csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,5,28451,0.0,0,0.4344090819358825,0.4344613,0.0,0.0,0,0.48132598400115967,0.4344090819358825,0.48132598400115967,lstm,-0.046916902065277155
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,5,28483,0.5,0,0.4338511824607849,0.4337493,-0.0005578994750976,-0.0007120073,0,0.48132598400115967,0.4338511824607849,0.48132598400115967,lstm,-0.047474801540374756
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,5,28515,1.0,0,0.4359726905822754,0.43602088,0.0021215081214904,0.0022715926,0,0.48132598400115967,0.4359726905822754,0.48132598400115967,lstm,-0.04535329341888428
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,5,28547,1.5,0,0.4205946624279022,0.4206167,-0.0153780281543731,-0.015404195,0,0.48132598400115967,0.4205946624279022,0.48132598400115967,lstm,-0.060731321573257446
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,5,28579,2.0,0,0.4063533842563629,0.40635428,-0.0142412781715393,-0.014262408,0,0.4746699631214142,0.4063533842563629,0.4746699631214142,lstm,-0.06831657886505127
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,5,28611,2.5,0,0.399861603975296,0.39981905,-0.0064917802810668,-0.006535232,0,0.4745800197124481,0.399861603975296,0.4745800197124481,lstm,-0.0747184157371521
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,5,28643,3.0,0,0.4040903151035309,0.4041308,0.0042287111282348,0.0043117404,0,0.47740840911865234,0.4040903151035309,0.47740840911865234,lstm,-0.07331809401512146
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,5,28675,3.5,0,0.3958025574684143,0.39581776,-0.0082877576351165,-0.00831303,0,0.4782930612564087,0.3958025574684143,0.4782930612564087,lstm,-0.08249050378799438
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,5,28707,4.0,0,0.3799088597297668,0.37988368,-0.0158936977386474,-0.01593408,0,0.4797666072845459,0.3799088597297668,0.4797666072845459,lstm,-0.09985774755477911
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,5,28739,4.5,0,0.3808478415012359,0.3808372,0.0009389817714691,0.0009535253,0,0.479820191860199,0.3808478415012359,0.479820191860199,lstm,-0.09897235035896307
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le/legacy-vs-nrg-m3-dust2.csv,5,28771,5.0,0,0.3535554111003876,0.35358047,-0.0272924304008483,-0.027256727,0,0.4175643026828766,0.3535554111003876,0.4175643026828766,lstm,-0.06400889158248901
