csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199712,0.0,0,0.5936763882637024,0.5937165,0.0,0.0,1,0.5928829908370972,0.4063236117362976,0.4071170091629028,lstm,0.0007933974266052,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199744,0.5,0,0.6046558022499084,0.6046052,0.010979413986206,0.010888696,1,0.6005077362060547,0.3953441977500915,0.3994922637939453,lstm,0.0041480660438537,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199776,1.0,0,0.6036864519119263,0.6037546,-0.0009693503379821,-0.0008506179,1,0.6009785532951355,0.3963135480880737,0.3990214467048645,lstm,0.0027078986167907,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199808,1.5,0,0.6014717221260071,0.6014856,-0.0022147297859191,-0.00226897,1,0.6009785532951355,0.3985282778739929,0.3990214467048645,lstm,0.0004931688308715,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199840,2.0,0,0.5968137383460999,0.5967321,-0.0046579837799072,-0.00475353,1,0.5996600389480591,0.4031862616539001,0.4003399610519409,xgboost,-0.0028463006019592,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199872,2.5,0,0.584366500377655,0.58443975,-0.0124472379684448,-0.0122923255,1,0.5996600389480591,0.4156334996223449,0.4003399610519409,xgboost,-0.015293538570404,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199904,3.0,0,0.5726144909858704,0.57260185,-0.0117520093917846,-0.0118379,1,0.5978865623474121,0.4273855090141296,0.4021134376525879,xgboost,-0.0252720713615417,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199936,3.5,0,0.5698259472846985,0.569833,-0.0027885437011718,-0.0027688742,1,0.5949986577033997,0.4301740527153015,0.4050013422966003,xgboost,-0.0251727104187011,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199968,4.0,0,0.5672364830970764,0.5672684,-0.002589464187622,-0.002564609,1,0.59223872423172,0.4327635169029236,0.40776127576828,xgboost,-0.0250022411346435,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200000,4.5,0,0.5716100335121155,0.5715552,0.004373550415039,0.0042868257,1,0.594612717628479,0.4283899664878845,0.405387282371521,xgboost,-0.0230026841163635,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200032,5.0,0,0.5669956803321838,0.567013,-0.0046143531799316,-0.004542172,1,0.5890247821807861,0.4330043196678161,0.4109752178192138,xgboost,-0.0220291018486022,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200064,5.5,0,0.5623723864555359,0.56242174,-0.0046232938766479,-0.004591286,1,0.5794631838798523,0.4376276135444641,0.4205368161201477,xgboost,-0.0170907974243164,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200096,6.0,0,0.5578935742378235,0.55784464,-0.0044788122177124,-0.0045771003,1,0.5794631838798523,0.4421064257621765,0.4205368161201477,xgboost,-0.0215696096420288,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200128,6.5,0,0.5479163527488708,0.547931,-0.0099772214889526,-0.009913623,1,0.5794631838798523,0.4520836472511291,0.4205368161201477,xgboost,-0.0315468311309814,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200160,7.0,0,0.5412408709526062,0.5412587,-0.0066754817962646,-0.0066723228,1,0.5794631838798523,0.4587591290473938,0.4205368161201477,xgboost,-0.038222312927246,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200192,7.5,0,0.5422742962837219,0.54225945,0.0010334253311157,0.001000762,1,0.5794631838798523,0.4577257037162781,0.4205368161201477,xgboost,-0.0371888875961303,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200224,8.0,0,0.5283463001251221,0.5282985,-0.0139279961585998,-0.0139609575,1,0.5799320340156555,0.4716536998748779,0.4200679659843445,xgboost,-0.0515857338905334,True,False,False,True,True,True,0,1,0.0,0,510.0
