csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199712,0.0,0,0.5936763882637024,0.5937165,0.0,0.0,1,0.5928829908370972,0.4063236117362976,0.40711700916290283,lstm,0.0007933974266052246
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199744,0.5,0,0.6046558022499084,0.6046052,0.010979413986206,0.010888696,1,0.6005077362060547,0.39534419775009155,0.3994922637939453,lstm,0.00414806604385376
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199776,1.0,0,0.6036864519119263,0.6037546,-0.0009693503379821,-0.0008506179,1,0.6009785532951355,0.39631354808807373,0.3990214467048645,lstm,0.0027078986167907715
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199808,1.5,0,0.6014717221260071,0.6014856,-0.0022147297859191,-0.00226897,1,0.6009785532951355,0.3985282778739929,0.3990214467048645,lstm,0.000493168830871582
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199840,2.0,0,0.5968137383460999,0.5967321,-0.0046579837799072,-0.00475353,1,0.5996600389480591,0.40318626165390015,0.4003399610519409,xgboost,-0.0028463006019592285
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199872,2.5,0,0.584366500377655,0.58443975,-0.0124472379684448,-0.0122923255,1,0.5996600389480591,0.41563349962234497,0.4003399610519409,xgboost,-0.015293538570404053
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199904,3.0,0,0.5726144909858704,0.57260185,-0.0117520093917846,-0.0118379,1,0.5978865623474121,0.42738550901412964,0.4021134376525879,xgboost,-0.025272071361541748
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199936,3.5,0,0.5698259472846985,0.569833,-0.0027885437011718,-0.0027688742,1,0.5949986577033997,0.4301740527153015,0.40500134229660034,xgboost,-0.025172710418701172
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,199968,4.0,0,0.5672364830970764,0.5672684,-0.002589464187622,-0.002564609,1,0.59223872423172,0.4327635169029236,0.40776127576828003,xgboost,-0.025002241134643555
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200000,4.5,0,0.5716100335121155,0.5715552,0.004373550415039,0.0042868257,1,0.594612717628479,0.4283899664878845,0.405387282371521,xgboost,-0.023002684116363525
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200032,5.0,0,0.5669956803321838,0.567013,-0.0046143531799316,-0.004542172,1,0.5890247821807861,0.43300431966781616,0.41097521781921387,xgboost,-0.022029101848602295
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200064,5.5,0,0.5623723864555359,0.56242174,-0.0046232938766479,-0.004591286,1,0.5794631838798523,0.4376276135444641,0.4205368161201477,xgboost,-0.017090797424316406
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200096,6.0,0,0.5578935742378235,0.55784464,-0.0044788122177124,-0.0045771003,1,0.5794631838798523,0.4421064257621765,0.4205368161201477,xgboost,-0.02156960964202881
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200128,6.5,0,0.5479163527488708,0.547931,-0.0099772214889526,-0.009913623,1,0.5794631838798523,0.45208364725112915,0.4205368161201477,xgboost,-0.031546831130981445
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200160,7.0,0,0.5412408709526062,0.5412587,-0.0066754817962646,-0.0066723228,1,0.5794631838798523,0.4587591290473938,0.4205368161201477,xgboost,-0.038222312927246094
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200192,7.5,0,0.5422742962837219,0.54225945,0.0010334253311157,0.001000762,1,0.5794631838798523,0.4577257037162781,0.4205368161201477,xgboost,-0.03718888759613037
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200224,8.0,0,0.5283463001251221,0.5282985,-0.0139279961585998,-0.0139609575,1,0.5799320340156555,0.47165369987487793,0.4200679659843445,xgboost,-0.05158573389053345
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200256,8.5,0,0.5136566758155823,0.5137626,-0.0146896243095397,-0.014535904,1,0.5854958295822144,0.4863433241844177,0.41450417041778564,xgboost,-0.07183915376663208
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200288,9.0,0,0.5307488441467285,0.530654,0.0170921683311462,0.01689142,1,0.5851477980613708,0.4692511558532715,0.41485220193862915,xgboost,-0.054398953914642334
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200320,9.5,0,0.5314975380897522,0.53151643,0.0007486939430236,0.0008624196,1,0.5879223346710205,0.4685024619102478,0.4120776653289795,xgboost,-0.05642479658126831
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200352,10.0,0,0.5404006242752075,0.5404391,0.0089030861854553,0.008922696,1,0.5939058661460876,0.4595993757247925,0.40609413385391235,xgboost,-0.05350524187088013
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200384,10.5,0,0.5378710627555847,0.53783786,-0.0025295615196228,-0.002601266,1,0.5944995284080505,0.4621289372444153,0.40550047159194946,xgboost,-0.05662846565246582
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200416,11.0,0,0.5299563407897949,0.5299409,-0.0079147219657897,-0.00789696,1,0.5854578614234924,0.4700436592102051,0.41454213857650757,xgboost,-0.05550152063369751
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200448,11.5,0,0.5536646246910095,0.5536835,0.0237082839012146,0.023742616,1,0.5779562592506409,0.4463353753089905,0.42204374074935913,xgboost,-0.024291634559631348
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200480,12.0,0,0.556065559387207,0.5560545,0.0024009346961975,0.0023709536,1,0.5802802443504333,0.44393444061279297,0.41971975564956665,xgboost,-0.02421468496322632
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200512,12.5,0,0.5646562576293945,0.5646518,0.0085906982421875,0.008597314,1,0.6184106469154358,0.43534374237060547,0.3815893530845642,xgboost,-0.05375438928604126
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200544,13.0,0,0.6838058233261108,0.68380934,0.1191495656967163,0.11915755,1,0.7599881887435913,0.31619417667388916,0.2400118112564087,xgboost,-0.07618236541748047
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200576,13.5,0,0.6765242218971252,0.67651236,-0.0072816014289855,-0.0072969794,1,0.76072096824646,0.32347577810287476,0.23927903175354004,xgboost,-0.08419674634933472
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200608,14.0,0,0.6788270473480225,0.6788361,0.0023028254508972,0.0023237467,1,0.7607210278511047,0.32117295265197754,0.23927897214889526,xgboost,-0.08189398050308228
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200640,14.5,0,0.6743362545967102,0.6743346,-0.0044907927513122,-0.0045015216,1,0.7607210278511047,0.3256637454032898,0.23927897214889526,xgboost,-0.08638477325439453
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200672,15.0,0,0.6405007839202881,0.64049095,-0.0338354706764221,-0.033843637,1,0.7602235674858093,0.3594992160797119,0.23977643251419067,xgboost,-0.11972278356552124
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200704,15.5,0,0.637127697467804,0.6371231,-0.0033730864524841,-0.0033678412,1,0.747655987739563,0.36287230253219604,0.252344012260437,xgboost,-0.11052829027175903
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200736,16.0,0,0.6053149104118347,0.60531783,-0.0318127870559692,-0.031805277,1,0.7504079341888428,0.3946850895881653,0.24959206581115723,xgboost,-0.14509302377700806
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200768,16.5,0,0.5921459794044495,0.5921342,-0.0131689310073852,-0.013183653,1,0.7430931329727173,0.40785402059555054,0.2569068670272827,xgboost,-0.15094715356826782
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200800,17.0,0,0.5940425395965576,0.5940455,0.0018965601921081,0.0019113421,1,0.7423245906829834,0.4059574604034424,0.2576754093170166,xgboost,-0.14828205108642578
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200832,17.5,0,0.6076050996780396,0.6076156,0.0135625600814819,0.01357007,1,0.7423245906829834,0.39239490032196045,0.2576754093170166,xgboost,-0.13471949100494385
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200864,18.0,0,0.59430992603302,0.5942876,-0.0132951736450195,-0.013328016,1,0.7423245906829834,0.40569007396698,0.2576754093170166,xgboost,-0.14801466464996338
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200896,18.5,0,0.6064130663871765,0.60643214,0.0121031403541564,0.012144566,1,0.7423245906829834,0.3935869336128235,0.2576754093170166,xgboost,-0.13591152429580688
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200928,19.0,0,0.5909363627433777,0.5909043,-0.0154767036437988,-0.015527844,1,0.7423245906829834,0.4090636372566223,0.2576754093170166,xgboost,-0.1513882279396057
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200960,19.5,0,0.5901737809181213,0.5901828,-0.0007625818252563,-0.0007215142,1,0.7418160438537598,0.40982621908187866,0.25818395614624023,xgboost,-0.15164226293563843
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,200992,20.0,0,0.6006936430931091,0.6007056,0.0105198621749877,0.010522842,1,0.7416579127311707,0.39930635690689087,0.25834208726882935,xgboost,-0.14096426963806152
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,201024,20.5,0,0.6090235710144043,0.6090033,0.0083299279212951,0.008297682,1,0.7404032349586487,0.3909764289855957,0.2595967650413513,xgboost,-0.13137966394424438
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,201056,21.0,0,0.6093124747276306,0.6093054,0.0002889037132263,0.00030207634,1,0.7404032349586487,0.3906875252723694,0.2595967650413513,xgboost,-0.13109076023101807
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,201088,21.5,0,0.6073358058929443,0.6073524,-0.0019766688346862,-0.0019530058,1,0.7404032349586487,0.39266419410705566,0.2595967650413513,xgboost,-0.13306742906570435
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,201120,22.0,0,0.6120938658714294,0.6120819,0.0047580599784851,0.0047295094,1,0.7404032349586487,0.38790613412857056,0.2595967650413513,xgboost,-0.12830936908721924
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,201152,22.5,0,0.5954709053039551,0.59546506,-0.0166229605674743,-0.016616821,1,0.7404032349586487,0.4045290946960449,0.2595967650413513,xgboost,-0.1449323296546936
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,201184,23.0,0,0.5948008894920349,0.59479475,-0.0006700158119201,-0.00067031384,1,0.7409136295318604,0.4051991105079651,0.25908637046813965,xgboost,-0.14611274003982544
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,201216,23.5,0,0.5927594900131226,0.59277546,-0.0020413994789123,-0.0020192862,1,0.7404032349586487,0.40724050998687744,0.2595967650413513,xgboost,-0.14764374494552612
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,201248,24.0,0,0.5837278962135315,0.58371466,-0.009031593799591,-0.0090608,1,0.7418160438537598,0.4162721037864685,0.25818395614624023,xgboost,-0.15808814764022827
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,201280,24.5,0,0.5883961319923401,0.58838946,0.0046682357788085,0.0046747923,1,0.7418160438537598,0.4116038680076599,0.25818395614624023,xgboost,-0.15341991186141968
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,201312,25.0,0,0.5887600779533386,0.58876324,0.0003639459609985,0.00037378073,1,0.7418160438537598,0.4112399220466614,0.25818395614624023,xgboost,-0.15305596590042114
