feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.004134426359087229,0.004134426359087229,CT_shots_fired_sum,False
lag_05__CT5__flash_duration,-0.0028978795744478703,0.0028978795744478703,CT5__flash_duration,True
lag_00__kill_diff_last_3s,0.002853958634659648,0.002853958634659648,kill_diff_last_3s,False
lag_08__CT_utility_damage_last_5s,0.002703100675716996,0.002703100675716996,CT_utility_damage_last_5s,True
lag_00__CT_kills_last_3s,0.002691172994673252,0.002691172994673252,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.002385827014222741,0.002385827014222741,damage_diff_last_5s,False
lag_10__CT5__flash_duration,0.0023668576031923294,0.0023668576031923294,CT5__flash_duration,True
lag_14__T5__flash_duration,0.002286822535097599,0.002286822535097599,T5__flash_duration,True
lag_04__CT_place_CONNECTOR,0.002271482953801751,0.002271482953801751,CT_place_CONNECTOR,False
lag_08__utility_damage_diff_last_5s,0.0022014707792550325,0.0022014707792550325,utility_damage_diff_last_5s,True
lag_14__CT3__flash_duration,0.002140382071956992,0.002140382071956992,CT3__flash_duration,True
lag_14__CT_flashed_players,0.0021201272029429674,0.0021201272029429674,CT_flashed_players,False
lag_04__CT_place_SHOP,0.0019043616484850645,0.0019043616484850645,CT_place_SHOP,False
lag_10__CT_place_TRUCK,-0.0017693546833470464,0.0017693546833470464,CT_place_TRUCK,False
lag_00__CT_damage_last_5s,0.0016999494982883334,0.0016999494982883334,CT_damage_last_5s,False
lag_15__T4__flash_duration,-0.001654940308071673,0.001654940308071673,T4__flash_duration,True
lag_00__CT4__duck_amount,0.001645748852752149,0.001645748852752149,CT4__duck_amount,False
lag_15__CT3__duck_amount,0.0016393581172451377,0.0016393581172451377,CT3__duck_amount,False
lag_11__CT_shots_fired_sum,-0.00160295981913805,0.00160295981913805,CT_shots_fired_sum,False
lag_13__CT4__flash_duration,0.0015442399308085442,0.0015442399308085442,CT4__flash_duration,True
lag_03__T5__flash_duration,-0.001533636124804616,0.001533636124804616,T5__flash_duration,True
