tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
32032,25.0,0.5153916478157043,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,11.810596466064453,0.004134426359087229,0.04883004134583935
32032,25.0,0.5153916478157043,2,lag_05__CT5__flash_duration,CT5__flash_duration,True,-6.667978763580322,-0.0028978795744478703,0.01932299946183158
32032,25.0,0.5153916478157043,3,lag_10__CT5__flash_duration,CT5__flash_duration,True,6.667978763580322,0.0023668576031923294,0.015782156234505074
32032,25.0,0.5153916478157043,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.002691172994673252,0.015539589157953504
32032,25.0,0.5153916478157043,5,lag_08__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,5.283316135406494,0.002703100675716996,0.014281335415643803
32032,25.0,0.5153916478157043,6,lag_14__T5__flash_duration,T5__flash_duration,True,6.164350509643555,0.002286822535097599,0.01409677565969325
32032,25.0,0.5153916478157043,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.002853958634659648,0.013738648319118973
32032,25.0,0.5153916478157043,8,lag_10__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.0017693546833470464,0.01141258457247013
32032,25.0,0.5153916478157043,9,lag_15__T4__flash_duration,T4__flash_duration,True,-5.943644046783447,-0.001654940308071673,0.009836376109852163
32032,25.0,0.5153916478157043,10,lag_04__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.0019043616484850645,0.00955190351151125
32032,25.0,0.5153916478157043,11,lag_08__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,4.333680152893066,0.0022014707792550325,0.009540470223231567
32032,25.0,0.5153916478157043,12,lag_14__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0021201272029429674,0.00928590263075102
32032,25.0,0.5153916478157043,13,lag_14__CT3__flash_duration,CT3__flash_duration,True,4.0839738845825195,0.002140382071956992,0.008741264484900979
32032,25.0,0.5153916478157043,14,lag_04__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,0.002271482953801751,0.008122583615300105
32032,25.0,0.5153916478157043,15,lag_14__T4__flash_duration,T4__flash_duration,True,5.025275707244873,0.0014445122797042131,0.007259072468014494
32032,25.0,0.5153916478157043,16,lag_13__CT4__flash_duration,CT4__flash_duration,True,4.539456367492676,0.0015442399308085442,0.007010009786845295
32032,25.0,0.5153916478157043,17,lag_14__T_flash_duration_sum,T_flash_duration_sum,True,4.547269344329834,0.0015290329465642571,0.006952924644381964
32032,25.0,0.5153916478157043,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.910212755203247,0.002385827014222741,0.0069432642084995
32032,25.0,0.5153916478157043,19,lag_03__T5__flash_duration,T5__flash_duration,True,-4.2009406089782715,-0.001533636124804616,0.00644271427608778
32032,25.0,0.5153916478157043,20,lag_15__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0016393581172451377,0.006099794691646676
32352,30.0,-0.33651167154312134,1,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-14.589561462402344,0.0014253079425543547,-0.020794617830746986
32352,30.0,-0.33651167154312134,2,lag_08__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-5.613523483276367,0.002703100675716996,-0.015173919120797574
32352,30.0,-0.33651167154312134,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.002853958634659648,-0.013738648319118973
32352,30.0,-0.33651167154312134,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-5.166191577911377,0.002385827014222741,-0.012325639427230972
32352,30.0,-0.33651167154312134,5,lag_08__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.6045355796813965,0.0022014707792550325,-0.010136750530708727
32352,30.0,-0.33651167154312134,6,lag_04__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0019043616484850645,-0.00955190351151125
32352,30.0,-0.33651167154312134,7,lag_14__CT3__flash_duration,CT3__flash_duration,True,-4.151007175445557,0.002140382071956992,-0.008884741338888502
32352,30.0,-0.33651167154312134,8,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,-5.7742815017700195,0.0015110330423340201,-0.008725130144912607
32352,30.0,-0.33651167154312134,9,lag_04__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.002271482953801751,-0.008122583615300105
32352,30.0,-0.33651167154312134,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.002691172994673252,-0.0077697952206023935
32352,30.0,-0.33651167154312134,11,lag_15__CT5__flash_duration,CT5__flash_duration,True,-6.667978763580322,0.001125885988585651,-0.0075073838621017575
32352,30.0,-0.33651167154312134,12,lag_03__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.001166831934824586,-0.007485917295919076
32352,30.0,-0.33651167154312134,13,lag_04__kill_diff_last_3s,kill_diff_last_3s,False,-4.813892364501953,0.0013599563390016556,-0.0065466834363760995
32352,30.0,-0.33651167154312134,14,lag_14__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.001126633957028389,-0.005650974361349981
32352,30.0,-0.33651167154312134,15,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928562164307,0.0009374447981826961,0.005210251219271961
32352,30.0,-0.33651167154312134,16,lag_15__T4__flash_duration,T4__flash_duration,True,-3.0640385150909424,-0.001654940308071673,0.005070800844108075
32352,30.0,-0.33651167154312134,17,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,-2.8120267391204834,0.0016999494982883334,-0.004780303444341244
