feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0011534043587744236,0.0011534043587744236,CT_kills_last_3s,False
lag_02__T1__is_scoped,-0.0009794884826987982,0.0009794884826987982,T1__is_scoped,False
lag_04__T1__is_scoped,0.000963944592513144,0.000963944592513144,T1__is_scoped,False
lag_00__kill_diff_last_3s,0.000928220571950078,0.000928220571950078,kill_diff_last_3s,False
lag_11__T_place_PALACEALLEY,0.0008938114624470472,0.0008938114624470472,T_place_PALACEALLEY,False
lag_00__CT3__shots_fired,0.0008741482743062079,0.0008741482743062079,CT3__shots_fired,False
lag_07__CT_place_SHOP,0.0008514111395925283,0.0008514111395925283,CT_place_SHOP,False
lag_01__CT_place_UNDERPASS,0.0008046660223044455,0.0008046660223044455,CT_place_UNDERPASS,False
lag_05__T_place_TRAMP,0.0007170273456722498,0.0007170273456722498,T_place_TRAMP,False
lag_09__CT_place_UNDERPASS,0.0006968566449359059,0.0006968566449359059,CT_place_UNDERPASS,False
lag_10__CT_place_SHOP,-0.000686509592924267,0.000686509592924267,CT_place_SHOP,False
lag_12__CT_flashed_players,0.0006634204764850438,0.0006634204764850438,CT_flashed_players,False
lag_00__CT_damage_last_5s,0.000648495159111917,0.000648495159111917,CT_damage_last_5s,False
lag_01__CT3__shots_fired,0.00062208017334342,0.00062208017334342,CT3__shots_fired,False
lag_05__CT_place_SNIPERSNEST,0.0006182707729749382,0.0006182707729749382,CT_place_SNIPERSNEST,False
lag_00__damage_diff_last_5s,0.0006150243571028113,0.0006150243571028113,damage_diff_last_5s,False
lag_12__T1__flash_duration,0.0006118244491517544,0.0006118244491517544,T1__flash_duration,True
lag_13__CT_place_SNIPERSNEST,0.0006044828915037215,0.0006044828915037215,CT_place_SNIPERSNEST,False
lag_06__T2__is_walking,0.0006040344014763832,0.0006040344014763832,T2__is_walking,False
lag_04__T_place_TRAMP,0.0005915893125347793,0.0005915893125347793,T_place_TRAMP,False
lag_07__T_place_PALACEINTERIOR,0.0005600675940513611,0.0005600675940513611,T_place_PALACEINTERIOR,False
lag_12__T_place_TRAMP,0.0005537291872315109,0.0005537291872315109,T_place_TRAMP,False
lag_00__CT_place_SNIPERSNEST,0.0005469692405313253,0.0005469692405313253,CT_place_SNIPERSNEST,False
lag_05__T1__is_scoped,-0.0005331186694093049,0.0005331186694093049,T1__is_scoped,False
lag_07__CT4__duck_amount,-0.0005279426113702357,0.0005279426113702357,CT4__duck_amount,False
lag_09__CT4__duck_amount,0.0005257065058685839,0.0005257065058685839,CT4__duck_amount,False
lag_04__CT3__flash_duration,0.0005208250368013978,0.0005208250368013978,CT3__flash_duration,True
lag_02__T_scoped_count,-0.0005153855890966952,0.0005153855890966952,T_scoped_count,False
lag_06__T_place_PALACEALLEY,0.0005136720719747245,0.0005136720719747245,T_place_PALACEALLEY,False
lag_04__T1__flash_duration,0.0005131530924700201,0.0005131530924700201,T1__flash_duration,True
lag_00__T5__alive,-0.0005119839333929121,0.0005119839333929121,T5__alive,False
lag_15__T_place_PALACEINTERIOR,0.000505563395563513,0.000505563395563513,T_place_PALACEINTERIOR,False
lag_01__CT_place_TRUCK,0.0005028981831856072,0.0005028981831856072,CT_place_TRUCK,False
lag_15__CT4__duck_amount,-0.0005002597463317215,0.0005002597463317215,CT4__duck_amount,False
lag_04__CT_flashed_players,0.0004944445099681616,0.0004944445099681616,CT_flashed_players,False
lag_00__CT_place_CTSPAWN,-0.000494197360239923,0.000494197360239923,CT_place_CTSPAWN,False
lag_12__CT_flash_duration_sum,0.0004921251093037426,0.0004921251093037426,CT_flash_duration_sum,True
lag_01__T2__is_walking,-0.00048504251753911376,0.00048504251753911376,T2__is_walking,False
lag_15__CT_place_SHOP,0.0004846174851991236,0.0004846174851991236,CT_place_SHOP,False
lag_08__CT5__is_scoped,0.00048440860700793564,0.00048440860700793564,CT5__is_scoped,False
lag_00__T5__armor,-0.00048414559569209814,0.00048414559569209814,T5__armor,False
lag_11__T1__is_scoped,-0.00047863752115517855,0.00047863752115517855,T1__is_scoped,False
lag_00__T5__hp,-0.0004744721227325499,0.0004744721227325499,T5__hp,False
lag_03__T1__flash_duration,-0.0004725790931843221,0.0004725790931843221,T1__flash_duration,True
lag_04__T_scoped_count,0.0004624136781785637,0.0004624136781785637,T_scoped_count,False
lag_00__T1__alive,-0.0004615657380782068,0.0004615657380782068,T1__alive,False
lag_03__T1__is_scoped,-0.0004615334328263998,0.0004615334328263998,T1__is_scoped,False
lag_15__CT3__shots_fired,0.0004600326647050679,0.0004600326647050679,CT3__shots_fired,False
lag_06__T_place_SIDEALLEY,-0.0004594589408952743,0.0004594589408952743,T_place_SIDEALLEY,False
lag_09__CT5__is_scoped,0.00045842662802897394,0.00045842662802897394,CT5__is_scoped,False
lag_00__T1__hp,-0.0004542627721093595,0.0004542627721093595,T1__hp,False
lag_02__CT_place_SNIPERSNEST,-0.0004499588394537568,0.0004499588394537568,CT_place_SNIPERSNEST,False
lag_00__T5__shots_fired,0.00044865551171824336,0.00044865551171824336,T5__shots_fired,False
lag_08__CT3__shots_fired,0.00044586561853066087,0.00044586561853066087,CT3__shots_fired,False
lag_12__CT3__flash_duration,0.0004397579177748412,0.0004397579177748412,CT3__flash_duration,True
lag_00__T5__has_helmet,-0.00043841294245794415,0.00043841294245794415,T5__has_helmet,False
lag_06__T_place_TRAMP,0.0004364021879155189,0.0004364021879155189,T_place_TRAMP,False
lag_08__T5__alive,-0.00043472740799188614,0.00043472740799188614,T5__alive,False
lag_00__T1__armor,-0.00043296386138536036,0.00043296386138536036,T1__armor,False
lag_01__CT_place_STAIRS,0.0004235055239405483,0.0004235055239405483,CT_place_STAIRS,False
lag_14__CT_A_site_active_infernos,0.0004187416343484074,0.0004187416343484074,CT_A_site_active_infernos,True
lag_00__T_alive,-0.00041734418482519686,0.00041734418482519686,T_alive,False
lag_14__CT_active_infernos,0.0004151622124481946,0.0004151622124481946,CT_active_infernos,True
lag_00__T1__smoke,-0.0004114393668714911,0.0004114393668714911,T1__smoke,True
lag_04__T_place_PALACEALLEY,-0.0004093878378625959,0.0004093878378625959,T_place_PALACEALLEY,False
lag_00__alive_diff,0.00040892563993111253,0.00040892563993111253,alive_diff,False
lag_06__CT_A_site_active_infernos,0.000408039428293705,0.000408039428293705,CT_A_site_active_infernos,True
lag_15__CT_place_BOMBSITEA,0.00040761029231362045,0.00040761029231362045,CT_place_BOMBSITEA,False
