csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59776,0.0,0,0.278005838394165,0.27801698,0.0,0.0,1,0.45469212532043457,0.721994161605835,0.5453078746795654,xgboost,-0.1766862869262696
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59808,0.5,0,0.2501798272132873,0.25017622,-0.0278260111808776,-0.027840763,1,0.5145071148872375,0.7498201727867126,0.48549288511276245,xgboost,-0.26432728767395025
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59840,1.0,0,0.1993505209684372,0.19935803,-0.0508293062448501,-0.05081819,1,0.5145071148872375,0.8006494790315628,0.48549288511276245,xgboost,-0.31515659391880035
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59872,1.5,0,0.1892401725053787,0.1892413,-0.0101103484630584,-0.010116726,1,0.5146963596343994,0.8107598274946213,0.4853036403656006,xgboost,-0.3254561871290207
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59904,2.0,0,0.182468444108963,0.18246984,-0.0067717283964157,-0.00677146,1,0.5138876438140869,0.817531555891037,0.4861123561859131,xgboost,-0.3314191997051239
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59936,2.5,0,0.1867720931768417,0.18677294,0.0043036490678787,0.0043030977,1,0.5138876438140869,0.8132279068231583,0.4861123561859131,xgboost,-0.3271155506372452
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,59968,3.0,0,0.1968870759010315,0.19688593,0.0101149827241897,0.010112986,1,0.507889986038208,0.8031129240989685,0.492110013961792,xgboost,-0.3110029101371765
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60000,3.5,0,0.1996413618326187,0.19964184,0.0027542859315872,0.0027559102,1,0.5076113939285278,0.8003586381673813,0.49238860607147217,xgboost,-0.3079700320959091
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60032,4.0,0,0.2120088338851928,0.21200755,0.0123674720525741,0.012365714,1,0.5076113939285278,0.7879911661148072,0.49238860607147217,xgboost,-0.29560256004333507
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60064,4.5,0,0.2195746302604675,0.21957211,0.0075657963752746,0.0075645596,1,0.507701575756073,0.7804253697395325,0.492298424243927,xgboost,-0.28812694549560547
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60096,5.0,0,0.2076669782400131,0.20766945,-0.0119076520204544,-0.01190266,1,0.507384181022644,0.7923330217599869,0.49261581897735596,xgboost,-0.2997172027826309
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60128,5.5,0,0.2064379900693893,0.20644006,-0.0012289881706237,-0.0012293905,1,0.5312729477882385,0.7935620099306107,0.4687270522117615,xgboost,-0.32483495771884924
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60160,6.0,0,0.2398169785737991,0.23981348,0.0333789885044097,0.033373415,1,0.5307762026786804,0.7601830214262009,0.4692237973213196,xgboost,-0.2909592241048813
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60192,6.5,0,0.2332461923360824,0.23325133,-0.0065707862377166,-0.0065621436,1,0.5307762026786804,0.7667538076639175,0.4692237973213196,xgboost,-0.297530010342598
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60224,7.0,0,0.2636495232582092,0.2636453,0.0304033309221267,0.030393958,1,0.5274161696434021,0.7363504767417908,0.4725838303565979,xgboost,-0.2637666463851929
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60256,7.5,0,0.2615382671356201,0.2615381,-0.0021112561225891,-0.002107203,1,0.5274161696434021,0.7384617328643799,0.4725838303565979,xgboost,-0.265877902507782
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60288,8.0,0,0.2735581994056701,0.2735595,0.01201993227005,0.012021422,1,0.5274161696434021,0.7264418005943298,0.4725838303565979,xgboost,-0.253857970237732
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60320,8.5,0,0.298040360212326,0.29803988,0.0244821608066558,0.024480373,1,0.5287627577781677,0.701959639787674,0.4712372422218323,xgboost,-0.23072239756584173
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60352,9.0,0,0.3013928234577179,0.3013907,0.0033524632453918,0.0033508241,1,0.5289169549942017,0.6986071765422821,0.47108304500579834,xgboost,-0.22752413153648376
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60384,9.5,0,0.2822729647159576,0.2822713,-0.0191198587417602,-0.019119412,1,0.5289169549942017,0.7177270352840424,0.47108304500579834,xgboost,-0.24664399027824407
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60416,10.0,0,0.2426823079586029,0.24268696,-0.0395906567573547,-0.03958434,1,0.5289169549942017,0.7573176920413971,0.47108304500579834,xgboost,-0.28623464703559875
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60448,10.5,0,0.2643162310123443,0.2643168,0.0216339230537414,0.02162984,1,0.5327199697494507,0.7356837689876556,0.4672800302505493,xgboost,-0.2684037387371064
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60480,11.0,0,0.2940786182880401,0.2940765,0.0297623872756958,0.029759705,1,0.5388777852058411,0.7059213817119598,0.46112221479415894,xgboost,-0.24479916691780096
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60512,11.5,0,0.3254928886890411,0.3254956,0.0314142704010009,0.0314191,1,0.5179758071899414,0.6745071113109589,0.4820241928100586,xgboost,-0.19248291850090032
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60544,12.0,0,0.3712495565414428,0.37124377,0.0457566678524017,0.045748174,1,0.5167937278747559,0.6287504434585571,0.48320627212524414,xgboost,-0.14554417133331304
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60576,12.5,0,0.3669688999652862,0.36697054,-0.0042806565761566,-0.004273236,1,0.5197800397872925,0.6330311000347137,0.4802199602127075,xgboost,-0.15281113982200628
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,9,60608,13.0,0,0.3796284794807434,0.37962952,0.0126595795154571,0.0126589835,1,0.5501848459243774,0.6203715205192566,0.44981515407562256,xgboost,-0.17055636644363403
