tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
197233,48.0,-0.349574476480484,1,lag_00__CT5__flash_duration,CT5__flash_duration,True,-7.512526988983154,0.001953285187482834,-0.01467410768814581
197233,48.0,-0.349574476480484,2,lag_04__CT4__flash_duration,CT4__flash_duration,True,7.440215587615967,-0.0018117717700079083,-0.01347997256441541
197233,48.0,-0.349574476480484,3,lag_04__CT5__flash_duration,CT5__flash_duration,True,7.512526988983154,-0.0017295524012297392,-0.012993309093099037
197233,48.0,-0.349574476480484,4,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,7.165799617767334,-0.0016852832632139325,-0.012076402163368083
197233,48.0,-0.349574476480484,5,lag_11__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,0.0014361696084961295,-0.00967055900497088
197233,48.0,-0.349574476480484,6,lag_04__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.001471697585657239,-0.00966878812508598
197233,48.0,-0.349574476480484,7,lag_08__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.0016201643738895655,-0.007952910115461398
197233,48.0,-0.349574476480484,8,lag_10__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.0014717866433784366,-0.006364010886341809
197233,48.0,-0.349574476480484,9,lag_03__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705234527588,-0.001255035400390625,-0.006160598839414888
197233,48.0,-0.349574476480484,10,lag_10__T_place_ALLEY,T_place_ALLEY,False,4.236732006072998,-0.0013972852611914277,-0.0059199231877037906
197233,48.0,-0.349574476480484,11,lag_11__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,0.0013055155286565423,-0.005320245703216653
197233,48.0,-0.349574476480484,12,lag_13__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,0.0012120623141527176,-0.005248552805407591
197233,48.0,-0.349574476480484,13,lag_02__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,0.00120366713963449,-0.00509961509514778
197233,48.0,-0.349574476480484,14,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0012376444647088647,-0.004639539685683258
197233,48.0,-0.349574476480484,15,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001767683308571577,-0.00425471816954659
197233,48.0,-0.349574476480484,16,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011420778464525938,-0.0036182188668872906
197233,48.0,-0.349574476480484,17,lag_13__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0008322441717609763,-0.003137934934871439
197233,48.0,-0.349574476480484,18,lag_13__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0008410881273448467,-0.003007763608557812
197233,48.0,-0.349574476480484,19,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0007656099041923881,-0.0028901464302841795
197233,48.0,-0.349574476480484,20,lag_13__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,-0.0008477353258058429,-0.0028436158208929585
197969,59.5,0.23866933584213257,1,lag_07__T_place_CTSIDEUPPER,T_place_CTSIDEUPPER,False,36.8462028503418,0.0021533453837037086,0.07934260081479394
197969,59.5,0.23866933584213257,2,lag_14__CT4__flash_duration,CT4__flash_duration,True,-7.440215587615967,-0.00122278172057122,0.009097759617645862
197969,59.5,0.23866933584213257,3,lag_12__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,-0.0012877200497314334,0.005455724749559077
