feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__T_place_CTSIDEUPPER,0.0021533453837037086,0.0021533453837037086,T_place_CTSIDEUPPER,False
lag_00__CT5__flash_duration,0.001953285187482834,0.001953285187482834,CT5__flash_duration,True
lag_04__CT4__flash_duration,-0.0018117717700079083,0.0018117717700079083,CT4__flash_duration,True
lag_00__kill_diff_last_3s,0.001767683308571577,0.001767683308571577,kill_diff_last_3s,False
lag_04__CT5__flash_duration,-0.0017295524012297392,0.0017295524012297392,CT5__flash_duration,True
lag_04__CT_flash_duration_sum,-0.0016852832632139325,0.0016852832632139325,CT_flash_duration_sum,True
lag_06__CT_place_BRICKS,-0.0016563372919335961,0.0016563372919335961,CT_place_BRICKS,False
lag_08__CT_place_WALKWAY,-0.0016201643738895655,0.0016201643738895655,CT_place_WALKWAY,False
lag_00__damage_diff_last_5s,0.0015965644270181656,0.0015965644270181656,damage_diff_last_5s,False
lag_10__T_place_LOWERTUNNEL,0.0014717866433784366,0.0014717866433784366,T_place_LOWERTUNNEL,False
lag_04__CT_flashed_players,-0.001471697585657239,0.001471697585657239,CT_flashed_players,False
lag_04__CT_place_BRICKS,-0.0014409335562959313,0.0014409335562959313,CT_place_BRICKS,False
lag_11__CT_place_MAIN,0.0014361696084961295,0.0014361696084961295,CT_place_MAIN,False
lag_15__CT_place_BRICKS,-0.0014310756232589483,0.0014310756232589483,CT_place_BRICKS,False
lag_01__CT5__flash_duration,0.0014222629833966494,0.0014222629833966494,CT5__flash_duration,True
lag_10__T_place_ALLEY,-0.0013972852611914277,0.0013972852611914277,T_place_ALLEY,False
lag_11__CT_place_PALACEINTERIOR,0.0013055155286565423,0.0013055155286565423,CT_place_PALACEINTERIOR,False
lag_12__T_place_ALLEY,-0.0012877200497314334,0.0012877200497314334,T_place_ALLEY,False
lag_03__CT_place_WALKWAY,-0.001255035400390625,0.001255035400390625,CT_place_WALKWAY,False
lag_00__T_shots_fired_sum,-0.0012376444647088647,0.0012376444647088647,T_shots_fired_sum,False
lag_02__CT_place_BRICKS,-0.0012295292690396309,0.0012295292690396309,CT_place_BRICKS,False
lag_14__CT4__flash_duration,-0.00122278172057122,0.00122278172057122,CT4__flash_duration,True
lag_07__T_place_LOWERTUNNEL,-0.0012124363565817475,0.0012124363565817475,T_place_LOWERTUNNEL,False
lag_13__T_place_BRIDGE,0.0012120623141527176,0.0012120623141527176,T_place_BRIDGE,False
lag_02__T_place_ALLEY,0.00120366713963449,0.00120366713963449,T_place_ALLEY,False
lag_01__CT1__is_scoped,0.0011903701815754175,0.0011903701815754175,CT1__is_scoped,False
lag_00__T_kills_last_3s,-0.0011420778464525938,0.0011420778464525938,T_kills_last_3s,False
lag_09__CT_B_site_active_infernos,0.001130548887886107,0.001130548887886107,CT_B_site_active_infernos,True
lag_05__CT_place_BRICKS,-0.001107843010686338,0.001107843010686338,CT_place_BRICKS,False
lag_12__T_place_LOWERTUNNEL,0.001085115596652031,0.001085115596652031,T_place_LOWERTUNNEL,False
lag_13__CT_place_PALACEINTERIOR,0.0010846147779375315,0.0010846147779375315,CT_place_PALACEINTERIOR,False
lag_00__CT_kills_last_3s,0.0010795495472848415,0.0010795495472848415,CT_kills_last_3s,False
lag_09__T_place_LOWERTUNNEL,0.0010737833799794316,0.0010737833799794316,T_place_LOWERTUNNEL,False
lag_09__T_place_ALLEY,-0.0010729136411100626,0.0010729136411100626,T_place_ALLEY,False
lag_06__T_place_BRICKS,0.0010606440482661128,0.0010606440482661128,T_place_BRICKS,False
lag_05__CT4__flash_duration,-0.0010558597277849913,0.0010558597277849913,CT4__flash_duration,True
lag_12__T_place_CTSIDEUPPER,0.001040741102769971,0.001040741102769971,T_place_CTSIDEUPPER,False
lag_01__CT_flashed_players,0.0010215240763500333,0.0010215240763500333,CT_flashed_players,False
lag_00__CT_damage_last_5s,0.001006601145491004,0.001006601145491004,CT_damage_last_5s,False
lag_01__CT_flash_duration_sum,0.0009628674597479403,0.0009628674597479403,CT_flash_duration_sum,True
lag_13__T_B_site_active_infernos,-0.0009285573614761233,0.0009285573614761233,T_B_site_active_infernos,True
lag_14__CT2__duck_amount,-0.0009093054104596376,0.0009093054104596376,CT2__duck_amount,False
lag_05__T_kills_last_3s,0.000886007328517735,0.000886007328517735,T_kills_last_3s,False
lag_03__CT_place_BRICKS,-0.0008714796858839691,0.0008714796858839691,CT_place_BRICKS,False
lag_00__CT_place_MAIN,0.0008505957666784525,0.0008505957666784525,CT_place_MAIN,False
lag_13__T_place_PALACEINTERIOR,-0.0008477353258058429,0.0008477353258058429,T_place_PALACEINTERIOR,False
lag_04__CT3__is_walking,-0.0008473240304738283,0.0008473240304738283,CT3__is_walking,False
lag_15__CT2__duck_amount,0.0008444826235063374,0.0008444826235063374,CT2__duck_amount,False
lag_13__CT5__is_scoped,-0.0008410881273448467,0.0008410881273448467,CT5__is_scoped,False
lag_13__T3__duck_amount,0.0008322441717609763,0.0008322441717609763,T3__duck_amount,False
lag_10__CT_place_BRICKS,-0.000829577911645174,0.000829577911645174,CT_place_BRICKS,False
lag_12__T3__is_walking,0.0008181126322597265,0.0008181126322597265,T3__is_walking,False
lag_11__T_place_ALLEY,-0.0008050962933339179,0.0008050962933339179,T_place_ALLEY,False
lag_13__T_place_ALLEY,-0.0008050850010477006,0.0008050850010477006,T_place_ALLEY,False
lag_15__T5__is_walking,0.000804013223387301,0.000804013223387301,T5__is_walking,False
lag_08__T_place_OUTSIDELONG,-0.0007893819129094481,0.0007893819129094481,T_place_OUTSIDELONG,False
lag_02__CT4__flash_duration,-0.0007890540873631835,0.0007890540873631835,CT4__flash_duration,True
lag_12__CT2__duck_amount,-0.0007874277653172612,0.0007874277653172612,CT2__duck_amount,False
lag_10__T_place_RUINS,0.0007818615413270891,0.0007818615413270891,T_place_RUINS,False
lag_01__CT5__duck_amount,0.0007656099041923881,0.0007656099041923881,CT5__duck_amount,False
lag_05__CT_flash_duration_sum,-0.0007555700140073895,0.0007555700140073895,CT_flash_duration_sum,True
lag_01__CT_scoped_count,0.0007536670891568065,0.0007536670891568065,CT_scoped_count,False
lag_03__CT_kills_last_3s,-0.0007470285054296255,0.0007470285054296255,CT_kills_last_3s,False
lag_09__CT_active_infernos,0.000745140016078949,0.000745140016078949,CT_active_infernos,True
