feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_SQUEAKY,-0.001529380097053945,0.001529380097053945,T_place_SQUEAKY,False
lag_00__damage_diff_last_5s,0.0013970527797937393,0.0013970527797937393,damage_diff_last_5s,False
lag_05__CT_place_LOCKERROOM,0.0013397290604189038,0.0013397290604189038,CT_place_LOCKERROOM,False
lag_00__kill_diff_last_3s,0.0013164532138034701,0.0013164532138034701,kill_diff_last_3s,False
lag_00__T_place_VENTS,-0.0012531685642898083,0.0012531685642898083,T_place_VENTS,False
lag_09__CT_place_LOBBY,-0.0012184528168290854,0.0012184528168290854,CT_place_LOBBY,False
lag_08__CT_place_LOBBY,-0.0011557871475815773,0.0011557871475815773,CT_place_LOBBY,False
lag_00__CT_place_LOBBY,0.0010742309968918562,0.0010742309968918562,CT_place_LOBBY,False
lag_08__CT_place_HUT,0.0009963035117834806,0.0009963035117834806,CT_place_HUT,False
lag_00__T_kills_last_3s,-0.0009624301455914974,0.0009624301455914974,T_kills_last_3s,False
lag_09__CT_place_HUT,0.0009613853762857616,0.0009613853762857616,CT_place_HUT,False
lag_04__CT_place_LOCKERROOM,0.0009492587414570153,0.0009492587414570153,CT_place_LOCKERROOM,False
lag_00__CT_place_MINI,0.0009381850832141936,0.0009381850832141936,CT_place_MINI,False
lag_01__CT1__is_scoped,-0.0009288240689784288,0.0009288240689784288,CT1__is_scoped,False
lag_10__CT_place_CONTROL,0.0009189951233565807,0.0009189951233565807,CT_place_CONTROL,False
lag_08__CT1__is_scoped,-0.0009138707537204027,0.0009138707537204027,CT1__is_scoped,False
lag_14__CT_A_site_active_infernos,-0.0009120298782363534,0.0009120298782363534,CT_A_site_active_infernos,True
lag_01__CT_place_MINI,0.0009066101047210395,0.0009066101047210395,CT_place_MINI,False
lag_13__CT_B_site_active_infernos,-0.0009041499579325318,0.0009041499579325318,CT_B_site_active_infernos,True
lag_14__CT_B_site_active_infernos,-0.0009006679174490273,0.0009006679174490273,CT_B_site_active_infernos,True
lag_00__CT1__is_scoped,-0.0008937457459978759,0.0008937457459978759,CT1__is_scoped,False
lag_05__CT_place_LOBBY,-0.000887425965629518,0.000887425965629518,CT_place_LOBBY,False
lag_00__CT_place_CTSPAWN,0.0008822741801850498,0.0008822741801850498,CT_place_CTSPAWN,False
lag_13__CT_A_site_active_infernos,-0.0008683222695253789,0.0008683222695253789,CT_A_site_active_infernos,True
lag_06__CT1__duck_amount,-0.0008664390188641846,0.0008664390188641846,CT1__duck_amount,False
lag_04__CT2__duck_amount,0.0008645798079669476,0.0008645798079669476,CT2__duck_amount,False
lag_03__CT_place_CONTROL,0.0008465601713396609,0.0008465601713396609,CT_place_CONTROL,False
lag_15__T_place_DECON,-0.0008363714441657066,0.0008363714441657066,T_place_DECON,False
lag_12__T4__is_scoped,-0.0008348463452421129,0.0008348463452421129,T4__is_scoped,False
lag_01__kill_diff_last_3s,0.0008257850422523916,0.0008257850422523916,kill_diff_last_3s,False
lag_10__CT_place_RAMP,-0.0008253255509771407,0.0008253255509771407,CT_place_RAMP,False
lag_00__alive_diff,0.0008150003268383443,0.0008150003268383443,alive_diff,False
lag_00__T_damage_last_5s,-0.0008115328964777291,0.0008115328964777291,T_damage_last_5s,False
lag_03__CT_place_MINI,0.0008110169437713921,0.0008110169437713921,CT_place_MINI,False
lag_13__CT_place_RAMP,-0.0008037153747864068,0.0008037153747864068,CT_place_RAMP,False
lag_00__CT_macro_OTHER,0.0007914812304079533,0.0007914812304079533,CT_macro_OTHER,False
lag_08__T3__is_walking,0.0007901581702753901,0.0007901581702753901,T3__is_walking,False
lag_00__CT4__alive,0.0007846286753192544,0.0007846286753192544,CT4__alive,False
lag_14__CT_place_RAMP,-0.0007765261107124388,0.0007765261107124388,CT_place_RAMP,False
lag_01__T_place_VENTS,-0.0007671581115573645,0.0007671581115573645,T_place_VENTS,False
lag_00__hp_diff,0.0007662629359401762,0.0007662629359401762,hp_diff,False
lag_01__CT1__duck_amount,-0.000757083180360496,0.000757083180360496,CT1__duck_amount,False
lag_01__damage_diff_last_5s,0.0007570625166408718,0.0007570625166408718,damage_diff_last_5s,False
lag_14__CT_place_HUTROOF,-0.0007536888006143272,0.0007536888006143272,CT_place_HUTROOF,False
lag_07__CT1__is_scoped,-0.0007509179413318634,0.0007509179413318634,CT1__is_scoped,False
lag_00__CT4__hp,0.0007469987031072378,0.0007469987031072378,CT4__hp,False
lag_00__CT4__utility_total,0.0007356957066804171,0.0007356957066804171,CT4__utility_total,True
lag_15__T_place_TUNNELS,-0.0007228641188703477,0.0007228641188703477,T_place_TUNNELS,False
lag_15__CT_place_HUT,-0.0007199867977760732,0.0007199867977760732,CT_place_HUT,False
lag_00__CT_closest_enemy_dist,0.0007135600899346173,0.0007135600899346173,CT_closest_enemy_dist,False
lag_00__CT4__has_defuser,0.0007057014154270291,0.0007057014154270291,CT4__has_defuser,False
lag_00__CT_kills_last_3s,0.0007020128541626036,0.0007020128541626036,CT_kills_last_3s,False
lag_04__CT_place_LOBBY,-0.0007012162823230028,0.0007012162823230028,CT_place_LOBBY,False
lag_00__CT4__armor,0.0007001105695962906,0.0007001105695962906,CT4__armor,False
lag_00__CT4__smoke,0.0006981316837482154,0.0006981316837482154,CT4__smoke,True
lag_04__T1__has_bomb,0.0006938106380403042,0.0006938106380403042,T1__has_bomb,False
lag_05__CT1__alive,0.0006915648700669408,0.0006915648700669408,CT1__alive,False
lag_00__CT_alive,0.0006886085029691458,0.0006886085029691458,CT_alive,False
lag_00__T_place_TSPAWN,0.0006874728132970631,0.0006874728132970631,T_place_TSPAWN,False
lag_05__CT1__duck_amount,-0.0006789203616790473,0.0006789203616790473,CT1__duck_amount,False
lag_10__T4__is_scoped,-0.0006740185781382024,0.0006740185781382024,T4__is_scoped,False
lag_09__CT_place_RAMP,-0.0006735855131410062,0.0006735855131410062,CT_place_RAMP,False
lag_01__T_place_TROPHY,0.0006722984835505486,0.0006722984835505486,T_place_TROPHY,False
lag_01__CT_place_LOCKERROOM,0.0006720068631693721,0.0006720068631693721,CT_place_LOCKERROOM,False
lag_13__CT_place_TROPHY,0.0006719666416756809,0.0006719666416756809,CT_place_TROPHY,False
lag_03__CT5__is_scoped,-0.0006679498474113643,0.0006679498474113643,CT5__is_scoped,False
lag_02__CT_place_CONTROL,0.0006664756219834089,0.0006664756219834089,CT_place_CONTROL,False
lag_13__CT_active_infernos,-0.0006608660914935172,0.0006608660914935172,CT_active_infernos,True
lag_04__CT1__alive,0.0006555466097779572,0.0006555466097779572,CT1__alive,False
lag_01__CT4__hp,0.0006539967725984752,0.0006539967725984752,CT4__hp,False
lag_04__T_bomb_carrier_alive,0.0006512391846626997,0.0006512391846626997,T_bomb_carrier_alive,False
lag_02__CT1__duck_amount,-0.0006444351165555418,0.0006444351165555418,CT1__duck_amount,False
lag_00__CT4__has_helmet,0.0006425753817893565,0.0006425753817893565,CT4__has_helmet,False
lag_11__T4__is_scoped,-0.0006404606392607093,0.0006404606392607093,T4__is_scoped,False
lag_11__CT_place_RAMP,-0.0006385510205291212,0.0006385510205291212,CT_place_RAMP,False
lag_02__CT4__is_walking,0.0006252321181818843,0.0006252321181818843,CT4__is_walking,False
lag_04__CT5__is_scoped,-0.0006208933191373944,0.0006208933191373944,CT5__is_scoped,False
lag_00__CT_hp_sum,0.0006208195700310171,0.0006208195700310171,CT_hp_sum,False
lag_06__CT4__is_walking,0.0006197576876729727,0.0006197576876729727,CT4__is_walking,False
lag_07__T_A_site_active_infernos,-0.0006185128004290164,0.0006185128004290164,T_A_site_active_infernos,True
lag_00__CT_damage_last_5s,0.0006121470942161977,0.0006121470942161977,CT_damage_last_5s,False
lag_09__CT_place_CONTROL,0.0006097489967942238,0.0006097489967942238,CT_place_CONTROL,False
lag_00__CT_armor_sum,0.0006072638207115233,0.0006072638207115233,CT_armor_sum,False
lag_04__CT_place_CONTROL,0.0006070867530070245,0.0006070867530070245,CT_place_CONTROL,False
lag_01__T_kills_last_3s,-0.0006022701854817569,0.0006022701854817569,T_kills_last_3s,False
lag_04__CT1__is_scoped,-0.0005996357067488134,0.0005996357067488134,CT1__is_scoped,False
lag_07__T5__flash_duration,-0.0005962176364846528,0.0005962176364846528,T5__flash_duration,True
lag_01__alive_diff,0.0005959987174719572,0.0005959987174719572,alive_diff,False
lag_01__CT5__is_scoped,0.0005955016240477562,0.0005955016240477562,CT5__is_scoped,False
lag_13__T4__is_walking,-0.0005949151236563921,0.0005949151236563921,T4__is_walking,False
lag_00__CT_utility_inv,0.0005938202957622707,0.0005938202957622707,CT_utility_inv,True
lag_02__T4__is_scoped,-0.0005921216798014939,0.0005921216798014939,T4__is_scoped,False
lag_09__T4__is_walking,-0.0005920927505940199,0.0005920927505940199,T4__is_walking,False
lag_15__CT_A_site_active_infernos,-0.0005904332501813769,0.0005904332501813769,CT_A_site_active_infernos,True
lag_00__CT_smoke_inv,0.000589036731980741,0.000589036731980741,CT_smoke_inv,True
lag_14__T_place_DECON,-0.0005890218308195472,0.0005890218308195472,T_place_DECON,False
lag_09__CT1__is_scoped,-0.0005880679236724973,0.0005880679236724973,CT1__is_scoped,False
lag_00__CT_equip_value_sum,0.0005880487733520567,0.0005880487733520567,CT_equip_value_sum,False
