csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,21,180712,0.0,0,0.6327893733978271,0.6212887,0.0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,21,180744,0.5,0,0.6445592045783997,0.6410796,0.01176983118057251,0.019790888
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,21,180776,1.0,0,0.6466813087463379,0.64595246,0.0021221041679382324,0.0048728585
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,21,180808,1.5,0,0.6512151956558228,0.648967,0.004533886909484863,0.0030145645
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,21,180840,2.0,0,0.6411023139953613,0.6417813,-0.010112881660461426,-0.007185757
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,21,180872,2.5,0,0.6339081525802612,0.6347343,-0.007194161415100098,-0.0070469975
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,21,180904,3.0,0,0.629374623298645,0.62975407,-0.004533529281616211,-0.0049802065
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,21,180936,3.5,0,0.6281347274780273,0.6285848,-0.0012398958206176758,-0.0011692643
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,21,180968,4.0,0,0.6266618371009827,0.6272137,-0.0014728903770446777,-0.0013710856
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,21,181000,4.5,0,0.6270592212677002,0.6275102,0.0003973841667175293,0.0002964735
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH/furia-vs-vitality-m1-nuke.csv,21,181032,5.0,0,0.6275879740715027,0.6275174,0.0005287528038024902,7.212162e-06
