tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
185768,79.0,-0.16601378098130226,1,lag_05__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,-12.448311805725098,0.0013397290604189038,-0.016677365079285633
185768,79.0,-0.16601378098130226,2,lag_15__T_place_DECON,T_place_DECON,False,16.065452575683594,-0.0008363714441657066,-0.013436685771900159
185768,79.0,-0.16601378098130226,3,lag_09__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,-0.0012184528168290854,-0.009974409147481822
185768,79.0,-0.16601378098130226,4,lag_09__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,0.0009613853762857616,-0.009376019583789974
185768,79.0,-0.16601378098130226,5,lag_00__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,0.0010742309968918562,-0.008793791055275335
185768,79.0,-0.16601378098130226,6,lag_10__T_place_DECON,T_place_DECON,False,-16.065452575683594,0.0003898884460795671,-0.006263734340298255
185768,79.0,-0.16601378098130226,7,lag_14__CT_place_CONTROL,CT_place_CONTROL,False,-10.379537582397461,0.0005879923119209707,-0.006103088299744486
185768,79.0,-0.16601378098130226,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013164532138034701,-0.0031686317232093864
185768,79.0,-0.16601378098130226,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009624301455914974,-0.0030490766646569245
185768,79.0,-0.16601378098130226,10,lag_06__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0005627687205560505,-0.0026139544300300688
185768,79.0,-0.16601378098130226,11,lag_10__CT_place_RAMP,CT_place_RAMP,False,2.9875731468200684,-0.0008253255509771407,-0.002465720453483783
185768,79.0,-0.16601378098130226,12,lag_14__CT_place_RAMP,CT_place_RAMP,False,2.9875733852386475,-0.0007765261107124388,-0.0023199287413073616
185768,79.0,-0.16601378098130226,13,lag_04__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0006208933191373944,-0.0022203384751054156
185768,79.0,-0.16601378098130226,14,lag_01__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0005955016240477562,-0.002129536793370468
185768,79.0,-0.16601378098130226,15,lag_06__CT1__duck_amount,CT1__duck_amount,False,2.340505361557007,-0.0008664390188641846,-0.0020279051691138167
185768,79.0,-0.16601378098130226,16,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0007846286753192544,-0.001924546409091732
185768,79.0,-0.16601378098130226,17,lag_05__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0005783084779977798,-0.0018321401229099976
185768,79.0,-0.16601378098130226,18,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.00046762690180912614,-0.0017878863531259614
185768,79.0,-0.16601378098130226,19,lag_05__CT1__alive,CT1__alive,False,-2.44288969039917,0.0006915648700669408,-0.0016894166913287711
185768,79.0,-0.16601378098130226,20,lag_10__T_place_TUNNELS,T_place_TUNNELS,False,2.8036084175109863,-0.0005723977810703218,-0.001604779237173365
182120,22.0,0.1331506371498108,1,lag_15__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.001529380097053945,0.009522098168279758
182120,22.0,0.1331506371498108,2,lag_08__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0009138707537204027,0.00391380121510132
182120,22.0,0.1331506371498108,3,lag_12__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0008348463452421129,0.0038777036157656986
182120,22.0,0.1331506371498108,4,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0008937457459978759,0.003827612572607081
182120,22.0,0.1331506371498108,5,lag_14__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290777683258057,-0.0009120298782363534,0.0032186243673328063
182120,22.0,0.1331506371498108,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013164532138034701,0.0031686317232093864
182120,22.0,0.1331506371498108,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.2334189414978027,0.0013970527797937393,0.003120204140663496
182120,22.0,0.1331506371498108,8,lag_13__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.0009041499579325318,0.0031061879105880874
