feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__CT2__flash_duration,-0.003073617583140731,0.003073617583140731,CT2__flash_duration,True
lag_15__CT4__flash_duration,-0.0030283366795629263,0.0030283366795629263,CT4__flash_duration,True
lag_00__CT2__flash_duration,0.0029078058432787657,0.0029078058432787657,CT2__flash_duration,True
lag_00__T_kills_last_3s,-0.0025080342311412096,0.0025080342311412096,T_kills_last_3s,False
lag_00__CT_place_CANAL,0.002446083351969719,0.002446083351969719,CT_place_CANAL,False
lag_00__kill_diff_last_3s,0.002406662330031395,0.002406662330031395,kill_diff_last_3s,False
lag_03__T_place_ALLEY,0.0023421775549650192,0.0023421775549650192,T_place_ALLEY,False
lag_00__damage_diff_last_5s,0.002296239836141467,0.002296239836141467,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0022451591212302446,0.0022451591212302446,T_damage_last_5s,False
lag_05__CT4__flash_duration,0.002228936180472374,0.002228936180472374,CT4__flash_duration,True
lag_13__CT4__flash_duration,-0.0021422416903078556,0.0021422416903078556,CT4__flash_duration,True
lag_13__CT_place_WATER,-0.0020199993159621954,0.0020199993159621954,CT_place_WATER,False
lag_00__CT2__duck_amount,-0.0019759752321988344,0.0019759752321988344,CT2__duck_amount,False
lag_03__T_place_CANAL,-0.0019062472274526954,0.0019062472274526954,T_place_CANAL,False
lag_05__CT_place_WATER,0.001809836714528501,0.001809836714528501,CT_place_WATER,False
lag_14__T1__duck_amount,-0.0018052319064736366,0.0018052319064736366,T1__duck_amount,False
lag_02__T_kills_last_3s,-0.0017961759585887194,0.0017961759585887194,T_kills_last_3s,False
lag_14__CT4__duck_amount,-0.0017126909224316478,0.0017126909224316478,CT4__duck_amount,False
lag_07__CT1__duck_amount,-0.0017061829566955566,0.0017061829566955566,CT1__duck_amount,False
lag_01__T_place_ALLEY,0.0017012923490256071,0.0017012923490256071,T_place_ALLEY,False
lag_04__CT2__flash_duration,-0.0016900303307920694,0.0016900303307920694,CT2__flash_duration,True
lag_13__CT_place_WALKWAY,0.0016619970556348562,0.0016619970556348562,CT_place_WALKWAY,False
lag_02__damage_diff_last_5s,0.0015699327923357487,0.0015699327923357487,damage_diff_last_5s,False
lag_15__CT_flash_duration_sum,-0.0015650020213797688,0.0015650020213797688,CT_flash_duration_sum,True
lag_01__T_place_CANAL,-0.001552727771922946,0.001552727771922946,T_place_CANAL,False
lag_01__T_place_CONSTRUCTION,-0.0015483427559956908,0.0015483427559956908,T_place_CONSTRUCTION,False
lag_02__T_damage_last_5s,-0.0014782629441469908,0.0014782629441469908,T_damage_last_5s,False
lag_00__CT_flash_duration_sum,0.0014739149482920766,0.0014739149482920766,CT_flash_duration_sum,True
lag_08__T2__is_walking,0.001472526229918003,0.001472526229918003,T2__is_walking,False
lag_00__CT2__alive,0.0014624119503423572,0.0014624119503423572,CT2__alive,False
lag_00__CT_flashed_players,0.0014562796568498015,0.0014562796568498015,CT_flashed_players,False
lag_00__CT2__hp,0.0014456971548497677,0.0014456971548497677,CT2__hp,False
lag_15__T_place_CONSTRUCTION,-0.00144411891233176,0.00144411891233176,T_place_CONSTRUCTION,False
lag_08__T2__duck_amount,-0.0014378996565937996,0.0014378996565937996,T2__duck_amount,False
lag_02__CT5__alive,0.0014349573757499456,0.0014349573757499456,CT5__alive,False
lag_05__T1__duck_amount,0.0014191009104251862,0.0014191009104251862,T1__duck_amount,False
lag_02__CT5__hp,0.001408964628353715,0.001408964628353715,CT5__hp,False
lag_12__CT2__is_walking,-0.0013842140324413776,0.0013842140324413776,CT2__is_walking,False
lag_15__T2__duck_amount,-0.001380707137286663,0.001380707137286663,T2__duck_amount,False
lag_02__kill_diff_last_3s,0.0013779215514659882,0.0013779215514659882,kill_diff_last_3s,False
lag_04__T2__duck_amount,0.0013716097455471754,0.0013716097455471754,T2__duck_amount,False
lag_00__CT2__armor,0.0013553769094869494,0.0013553769094869494,CT2__armor,False
lag_02__CT5__armor,0.0013316520489752293,0.0013316520489752293,CT5__armor,False
lag_00__CT2__has_defuser,0.00131290836725384,0.00131290836725384,CT2__has_defuser,False
lag_03__CT_place_WATER,0.0012940793531015515,0.0012940793531015515,CT_place_WATER,False
lag_07__CT2__duck_amount,0.0012786965817213058,0.0012786965817213058,CT2__duck_amount,False
lag_12__CT_place_BACKOFA,0.001252847258001566,0.001252847258001566,CT_place_BACKOFA,False
lag_03__CT4__flash_duration,0.0012241373769938946,0.0012241373769938946,CT4__flash_duration,True
lag_06__T_place_CONSTRUCTION,-0.001223091152496636,0.001223091152496636,T_place_CONSTRUCTION,False
lag_00__CT2__has_helmet,0.0012144041247665882,0.0012144041247665882,CT2__has_helmet,False
lag_02__CT5__has_defuser,0.0012072601821273565,0.0012072601821273565,CT5__has_defuser,False
lag_00__CT2__shots_fired,-0.001200952217914164,0.001200952217914164,CT2__shots_fired,False
lag_13__CT_place_BRIDGE,0.001197532401420176,0.001197532401420176,CT_place_BRIDGE,False
lag_13__CT_flash_duration_sum,-0.0011915259528905153,0.0011915259528905153,CT_flash_duration_sum,True
lag_06__CT_flash_duration_sum,-0.001183361979201436,0.001183361979201436,CT_flash_duration_sum,True
lag_04__CT5__is_walking,0.0011806900147348642,0.0011806900147348642,CT5__is_walking,False
lag_03__CT2__is_walking,0.0011795428581535816,0.0011795428581535816,CT2__is_walking,False
lag_05__T_place_CONSTRUCTION,-0.0011696486035361886,0.0011696486035361886,T_place_CONSTRUCTION,False
lag_00__T_shots_fired_sum,-0.001166455214843154,0.001166455214843154,T_shots_fired_sum,False
lag_15__CT_flashed_players,-0.0011613558745011687,0.0011613558745011687,CT_flashed_players,False
lag_02__CT5__has_helmet,0.0011429530568420887,0.0011429530568420887,CT5__has_helmet,False
lag_14__CT_place_LOBBY,0.0011351356515660882,0.0011351356515660882,CT_place_LOBBY,False
lag_04__CT1__is_walking,-0.0011238751467317343,0.0011238751467317343,CT1__is_walking,False
lag_13__CT2__is_walking,0.0011043798876926303,0.0011043798876926303,CT2__is_walking,False
lag_10__CT2__duck_amount,-0.0010940980864688754,0.0010940980864688754,CT2__duck_amount,False
lag_02__CT5__is_walking,0.0010884173680096865,0.0010884173680096865,CT5__is_walking,False
lag_02__T4__is_walking,0.0010787136852741241,0.0010787136852741241,T4__is_walking,False
