feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flash_alpha_mean,-0.008184353820979595,0.008184353820979595,T_flash_alpha_mean,True
lag_00__CT_defusing_count,0.006240752059966326,0.006240752059966326,CT_defusing_count,False
lag_00__T_place_JUNGLE,-0.005654658190906048,0.005654658190906048,T_place_JUNGLE,False
lag_00__kill_diff_last_3s,0.0051352763548493385,0.0051352763548493385,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.00435480335727334,0.00435480335727334,CT_kills_last_3s,False
lag_01__T_flash_alpha_mean,-0.004186159931123257,0.004186159931123257,T_flash_alpha_mean,True
lag_02__T_flash_alpha_mean,-0.003910267259925604,0.003910267259925604,T_flash_alpha_mean,True
lag_01__CT_defusing_count,0.0035340951289981604,0.0035340951289981604,CT_defusing_count,False
lag_00__T_place_CTSPAWN,-0.003347912570461631,0.003347912570461631,T_place_CTSPAWN,False
lag_00__T2__alive,-0.0032344614155590534,0.0032344614155590534,T2__alive,False
lag_01__T_place_CTSPAWN,-0.003166253212839365,0.003166253212839365,T_place_CTSPAWN,False
lag_00__CT_velocity_mean,-0.0029407008551061153,0.0029407008551061153,CT_velocity_mean,False
lag_00__damage_diff_last_5s,0.0027684029191732407,0.0027684029191732407,damage_diff_last_5s,False
lag_04__CT1__smoke,-0.0027500165160745382,0.0027500165160745382,CT1__smoke,True
lag_00__CT_place_SNIPERSNEST,0.0025339836720377207,0.0025339836720377207,CT_place_SNIPERSNEST,False
lag_02__T_place_CTSPAWN,-0.0025237174704670906,0.0025237174704670906,T_place_CTSPAWN,False
lag_09__T_place_STAIRS,-0.0023630799259990454,0.0023630799259990454,T_place_STAIRS,False
lag_00__T2__molly,-0.0023442842066287994,0.0023442842066287994,T2__molly,True
lag_14__CT_place_LADDER,0.002244512317702174,0.002244512317702174,CT_place_LADDER,False
lag_03__T_flash_alpha_mean,-0.00221635727211833,0.00221635727211833,T_flash_alpha_mean,True
lag_00__centroid_distance_xy,0.002140878699719906,0.002140878699719906,centroid_distance_xy,False
lag_01__kill_diff_last_3s,0.002136514987796545,0.002136514987796545,kill_diff_last_3s,False
lag_02__CT_kills_last_3s,0.0021071850787848234,0.0021071850787848234,CT_kills_last_3s,False
lag_00__T2__hp,-0.0020417708437889814,0.0020417708437889814,T2__hp,False
lag_02__kill_diff_last_3s,0.002030507894232869,0.002030507894232869,kill_diff_last_3s,False
lag_02__CT_defusing_count,0.002014022320508957,0.002014022320508957,CT_defusing_count,False
lag_03__T_place_STAIRS,-0.001984670525416732,0.001984670525416732,T_place_STAIRS,False
lag_00__T_kills_last_3s,-0.0019806306809186935,0.0019806306809186935,T_kills_last_3s,False
lag_01__CT_kills_last_3s,0.001980232074856758,0.001980232074856758,CT_kills_last_3s,False
lag_00__alive_diff,0.001976042753085494,0.001976042753085494,alive_diff,False
lag_11__T_velocity_mean,-0.0019652575720101595,0.0019652575720101595,T_velocity_mean,False
lag_03__T_place_CTSPAWN,-0.0019524898380041122,0.0019524898380041122,T_place_CTSPAWN,False
lag_00__T_duck_amount_mean,-0.0018745750421658158,0.0018745750421658158,T_duck_amount_mean,False
lag_12__T_bomb_zone_count,0.001871283515356481,0.001871283515356481,T_bomb_zone_count,False
lag_11__T_bomb_zone_count,0.0018656684551388025,0.0018656684551388025,T_bomb_zone_count,False
lag_00__T_closest_enemy_dist,-0.0018280385993421078,0.0018280385993421078,T_closest_enemy_dist,False
lag_00__CT_closest_enemy_dist,-0.0018253112211823463,0.0018253112211823463,CT_closest_enemy_dist,False
