tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
42338,120.5,0.42025020718574524,1,lag_00__T_place_JUNGLE,T_place_JUNGLE,False,-12.95398998260498,-0.005654658190906048,0.07325038556005214
42338,120.5,0.42025020718574524,2,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.008184353820979595,0.049656308137692395
42338,120.5,0.42025020718574524,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00435480335727334,0.012572930234874713
42338,120.5,0.42025020718574524,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0051352763548493385,0.012360332592763035
42338,120.5,0.42025020718574524,5,lag_13__CT_duck_amount_mean,CT_duck_amount_mean,False,5.988534450531006,0.0017392945010215044,0.010415825038986415
42338,120.5,0.42025020718574524,6,lag_12__CT_duck_amount_mean,CT_duck_amount_mean,False,-5.598687171936035,-0.0016719746636226773,0.009360863101026351
42338,120.5,0.42025020718574524,7,lag_00__CT_velocity_mean,CT_velocity_mean,False,-3.183058261871338,-0.0029407008551061153,0.009360422152537629
42338,120.5,0.42025020718574524,8,lag_10__CT_duck_amount_mean,CT_duck_amount_mean,False,-4.689304828643799,-0.001781956641934812,0.008356137885458803
42338,120.5,0.42025020718574524,9,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0032344614155590534,0.007755495857745709
42338,120.5,0.42025020718574524,10,lag_11__CT_duck_amount_mean,CT_duck_amount_mean,False,4.299457550048828,0.0016703420551493764,0.007181564760176062
42338,120.5,0.42025020718574524,11,lag_04__CT1__smoke,CT1__smoke,True,-2.167475461959839,-0.0027500165160745382,0.005960593318575846
42338,120.5,0.42025020718574524,12,lag_00__T2__molly,T2__molly,True,-2.228090286254883,-0.0023442842066287994,0.005223276869010363
42338,120.5,0.42025020718574524,13,lag_13__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0012766760773956776,0.00487109581027978
42338,120.5,0.42025020718574524,14,lag_12__CT1__duck_amount,CT1__duck_amount,False,-3.5670695304870605,-0.0012347237206995487,0.004404345362676976
42338,120.5,0.42025020718574524,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.466386318206787,0.0027684029191732407,0.00405954816395937
42338,120.5,0.42025020718574524,16,lag_01__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0016173740150406957,0.0037755696517002835
42338,120.5,0.42025020718574524,17,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-1.9710630178451538,-0.0018745750421658158,0.0036949055397885594
42338,120.5,0.42025020718574524,18,lag_05__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.001570613938383758,0.00366641374546256
42338,120.5,0.42025020718574524,19,lag_10__CT1__duck_amount,CT1__duck_amount,False,-2.9876787662506104,-0.0010874260915443301,0.0032488798435738875
42338,120.5,0.42025020718574524,20,lag_00__centroid_distance_xy,centroid_distance_xy,False,1.4737911224365234,0.002140878699719906,0.003155208021860645
37570,46.0,-0.24920129776000977,1,lag_09__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,-0.0023630799259990454,-0.04523957521728894
37570,46.0,-0.24920129776000977,2,lag_03__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,-0.001984670525416732,-0.037995181850722926
37570,46.0,-0.24920129776000977,3,lag_02__T_place_STAIRS,T_place_STAIRS,False,-19.14432716369629,0.00161689892411232,-0.03095444199383479
37570,46.0,-0.24920129776000977,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0051352763548493385,-0.012360332592763035
37570,46.0,-0.24920129776000977,5,lag_11__T_velocity_mean,T_velocity_mean,False,4.320145606994629,-0.0019652575720101595,-0.008490198866332621
37570,46.0,-0.24920129776000977,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0019806306809186935,-0.006274839600728832
37570,46.0,-0.24920129776000977,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0027684029191732407,-0.006245459018416888
37570,46.0,-0.24920129776000977,8,lag_11__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0009681130177341402,-0.003790627291184595
37570,46.0,-0.24920129776000977,9,lag_10__T_velocity_mean,T_velocity_mean,False,-3.0616555213928223,-0.0011912569170817733,0.0036472183175808026
37570,46.0,-0.24920129776000977,10,lag_02__CT4__duck_amount,CT4__duck_amount,False,-3.2332358360290527,0.0010761839803308249,-0.003479556611366008
37570,46.0,-0.24920129776000977,11,lag_00__T_velocity_mean,T_velocity_mean,False,-2.824584484100342,-0.001216210308484733,0.0034352887667488674
37570,46.0,-0.24920129776000977,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0013721166178584099,-0.0032900673990041707
37570,46.0,-0.24920129776000977,13,lag_07__T_duck_amount_mean,T_duck_amount_mean,False,1.6844663619995117,0.001672876882366836,0.0028179048361135495
37570,46.0,-0.24920129776000977,14,lag_15__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0006723912665620446,-0.0025616724994151907
37570,46.0,-0.24920129776000977,15,lag_00__CT_velocity_mean,CT_velocity_mean,False,0.8690156936645508,-0.0029407008551061153,-0.0025555151934599785
37570,46.0,-0.24920129776000977,16,lag_03__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0005017678486183286,-0.002516768849547879
37570,46.0,-0.24920129776000977,17,lag_06__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0010919111082330346,-0.0025079390703006132
37570,46.0,-0.24920129776000977,18,lag_00__T_macro_A,T_macro_A,False,1.6668972969055176,-0.0014764328952878714,-0.00246106200221774
37570,46.0,-0.24920129776000977,19,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,1.6668972969055176,-0.0014764328952878714,-0.00246106200221774
37570,46.0,-0.24920129776000977,20,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,1.499474048614502,-0.0016035905573517084,-0.002404542425352152
37794,49.5,0.2162129282951355,1,lag_09__T_place_STAIRS,T_place_STAIRS,False,-19.14432716369629,-0.0023630799259990454,0.04523957521728894
37794,49.5,0.2162129282951355,2,lag_12__T_place_STAIRS,T_place_STAIRS,False,-19.14432716369629,-0.0015750364400446415,0.030153012902958132
37794,49.5,0.2162129282951355,3,lag_10__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,0.00074838224099949,0.01432727446519444
37794,49.5,0.2162129282951355,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00435480335727334,0.012572930234874713
37794,49.5,0.2162129282951355,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0051352763548493385,0.012360332592763035
37794,49.5,0.2162129282951355,6,lag_06__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,0.0006178296753205359,0.00800335942505831
37794,49.5,0.2162129282951355,7,lag_01__T2__flash_duration,T2__flash_duration,True,4.464260578155518,0.0014181340811774135,0.0063309200731391235
37794,49.5,0.2162129282951355,8,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002136514987796545,0.005142476083814018
37794,49.5,0.2162129282951355,9,lag_06__CT_place_LADDER,CT_place_LADDER,False,-10.398283004760742,-0.00047634754446335137,0.0049531965759527785
37794,49.5,0.2162129282951355,10,lag_01__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.000877117330674082,0.003353498482520062
