csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119537,0.0,0,0.4924268722534179,0.492275,0.0,0.0,0,0.4802984297275543,0.4924268722534179,0.4802984297275543,xgboost,0.012128442525863592
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119569,0.5,0,0.4553924202919006,0.45541325,-0.0370344519615173,-0.036861748,0,0.4802984297275543,0.4553924202919006,0.4802984297275543,lstm,-0.024906009435653742
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119601,1.0,0,0.4341663420200348,0.43414384,-0.0212260782718658,-0.02126941,0,0.4802984297275543,0.4341663420200348,0.4802984297275543,lstm,-0.04613208770751953
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119633,1.5,0,0.4088004529476166,0.40884826,-0.0253658890724182,-0.025295585,0,0.48075711727142334,0.4088004529476166,0.48075711727142334,lstm,-0.07195666432380676
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119665,2.0,0,0.400732934474945,0.40073162,-0.0080675184726715,-0.008116633,0,0.48075711727142334,0.400732934474945,0.48075711727142334,lstm,-0.08002418279647833
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119697,2.5,0,0.3929764032363891,0.3929577,-0.0077565312385559,-0.007773936,0,0.48599448800086975,0.3929764032363891,0.48599448800086975,lstm,-0.09301808476448065
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119729,3.0,0,0.3724705874919891,0.3724876,-0.0205058157444,-0.020470083,0,0.4844609498977661,0.3724705874919891,0.4844609498977661,lstm,-0.11199036240577703
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119761,3.5,0,0.3654968440532684,0.36547858,-0.0069737434387207,-0.0070090294,0,0.48576799035072327,0.3654968440532684,0.48576799035072327,lstm,-0.12027114629745489
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119793,4.0,0,0.358031690120697,0.35804605,-0.0074651539325714,-0.0074325204,0,0.47267699241638184,0.358031690120697,0.47267699241638184,lstm,-0.11464530229568481
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119825,4.5,0,0.3506662845611572,0.35066593,-0.0073654055595397,-0.007380128,0,0.47666165232658386,0.3506662845611572,0.47666165232658386,lstm,-0.12599536776542664
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119857,5.0,0,0.3565866351127624,0.3566243,0.0059203505516052,0.0059583783,0,0.47909054160118103,0.3565866351127624,0.47909054160118103,lstm,-0.12250390648841863
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119889,5.5,0,0.4117721021175384,0.41173214,0.055185467004776,0.055107832,0,0.47909054160118103,0.4117721021175384,0.47909054160118103,lstm,-0.06731843948364263
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119921,6.0,0,0.4311898052692413,0.43121338,0.0194177031517028,0.019481242,0,0.47070348262786865,0.4311898052692413,0.47070348262786865,lstm,-0.039513677358627375
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119953,6.5,0,0.4484011530876159,0.44838604,0.0172113478183746,0.017172664,0,0.4714946150779724,0.4484011530876159,0.4714946150779724,lstm,-0.0230934619903565
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,119985,7.0,0,0.4497086405754089,0.44971043,0.0013074874877929,0.0013243854,0,0.4714946150779724,0.4497086405754089,0.4714946150779724,lstm,-0.021785974502563532
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,120017,7.5,0,0.4637736678123474,0.46376142,0.0140650272369384,0.01405099,0,0.4797228276729584,0.4637736678123474,0.4797228276729584,lstm,-0.015949159860610962
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,120049,8.0,0,0.4565133452415466,0.45652574,-0.0072603225708007,-0.007235676,0,0.4793824553489685,0.4565133452415466,0.4793824553489685,lstm,-0.02286911010742193
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,120081,8.5,0,0.4510639309883117,0.45107484,-0.0054494142532348,-0.0054509044,0,0.48017406463623047,0.4510639309883117,0.48017406463623047,lstm,-0.029110133647918757
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,120113,9.0,0,0.4420009255409241,0.44199324,-0.0090630054473876,-0.009081602,0,0.4767973721027374,0.4420009255409241,0.4767973721027374,lstm,-0.034796446561813354
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,120145,9.5,0,0.4506896436214447,0.45069999,0.0086887180805206,0.0087067485,0,0.4718452990055084,0.4506896436214447,0.4718452990055084,lstm,-0.02115565538406372
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,120177,10.0,0,0.4835972189903259,0.48362175,0.0329075753688812,0.03292176,0,0.47167468070983887,0.4835972189903259,0.47167468070983887,xgboost,0.01192253828048706
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,120209,10.5,0,0.5105565786361694,0.51053375,0.0269593596458435,0.026912004,0,0.4776875972747803,0.5105565786361694,0.4776875972747803,xgboost,0.03286898136138916
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,120241,11.0,0,0.5171664953231812,0.5171961,0.0066099166870117,0.006662369,0,0.47741904854774475,0.5171664953231812,0.47741904854774475,xgboost,0.0397474467754364
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,120273,11.5,0,0.5480563044548035,0.54801655,0.0308898091316223,0.03082043,0,0.5309385657310486,0.5480563044548035,0.5309385657310486,xgboost,0.017117738723754883
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,120305,12.0,0,0.5698762536048889,0.5699048,0.0218199491500854,0.021888256,0,0.5439325571060181,0.5698762536048889,0.5439325571060181,xgboost,0.02594369649887085
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,120337,12.5,0,0.577698290348053,0.5776696,0.007822036743164,0.0077648163,0,0.5422611236572266,0.577698290348053,0.5422611236572266,xgboost,0.035437166690826416
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y/the-huns-vs-ninja-m1-ancient.csv,16,120369,13.0,0,0.5689392685890198,0.56898934,-0.0087590217590332,-0.008680284,0,0.5461136102676392,0.5689392685890198,0.5461136102676392,xgboost,0.022825658321380615
