feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.0037442068569362164,0.0037442068569362164,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0031625479459762573,0.0031625479459762573,kill_diff_last_3s,False
lag_02__CT_shots_fired_sum,-0.002890991512686014,0.002890991512686014,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0028824438340961933,0.0028824438340961933,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.00268562906421721,0.00268562906421721,T_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.002497671637684107,0.002497671637684107,CT_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.0023856754414737225,0.0023856754414737225,CT_shots_fired_sum,False
lag_08__T_place_QUAD,0.0021623140200972557,0.0021623140200972557,T_place_QUAD,False
lag_14__T_place_QUAD,-0.0021346299909055233,0.0021346299909055233,T_place_QUAD,False
lag_06__T_place_QUAD,-0.0021232767030596733,0.0021232767030596733,T_place_QUAD,False
lag_00__T_place_QUAD,0.0019326255423948169,0.0019326255423948169,T_place_QUAD,False
lag_00__T_duck_amount_mean,-0.0018182728672400117,0.0018182728672400117,T_duck_amount_mean,False
lag_01__CT4__shots_fired,0.0018020557472482324,0.0018020557472482324,CT4__shots_fired,False
lag_09__CT2__flash_duration,0.0017992598004639149,0.0017992598004639149,CT2__flash_duration,True
lag_02__CT1__shots_fired,-0.0017575956881046295,0.0017575956881046295,CT1__shots_fired,False
lag_07__T_place_QUAD,0.0016838368028402328,0.0016838368028402328,T_place_QUAD,False
lag_09__T_place_QUAD,-0.001641399459913373,0.001641399459913373,T_place_QUAD,False
lag_03__T_shots_fired_sum,-0.0015825756127014756,0.0015825756127014756,T_shots_fired_sum,False
lag_01__CT_place_TOPOFMID,-0.0015344888670369983,0.0015344888670369983,CT_place_TOPOFMID,False
lag_03__T1__shots_fired,-0.0015217115869745612,0.0015217115869745612,T1__shots_fired,False
lag_08__T_shots_fired_sum,0.0015019394923001528,0.0015019394923001528,T_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.0014807383995503187,0.0014807383995503187,T_damage_last_5s,False
lag_08__T3__shots_fired,0.0014481014804914594,0.0014481014804914594,T3__shots_fired,False
lag_00__CT_damage_last_5s,0.0014390420401468873,0.0014390420401468873,CT_damage_last_5s,False
lag_04__CT1__duck_amount,-0.0013751813676208258,0.0013751813676208258,CT1__duck_amount,False
lag_02__T_burning_players,0.0013544918037950993,0.0013544918037950993,T_burning_players,False
lag_00__CT_kills_last_3s,0.0013460316695272923,0.0013460316695272923,CT_kills_last_3s,False
lag_13__CT2__duck_amount,0.001329989405348897,0.001329989405348897,CT2__duck_amount,False
lag_10__CT_shots_fired_sum,-0.0013297989498823881,0.0013297989498823881,CT_shots_fired_sum,False
lag_07__T3__duck_amount,-0.001321357674896717,0.001321357674896717,T3__duck_amount,False
lag_02__CT_kills_last_3s,-0.0013011847622692585,0.0013011847622692585,CT_kills_last_3s,False
lag_11__T_flashed_players,-0.0012432768708094954,0.0012432768708094954,T_flashed_players,False
lag_05__CT_shots_fired_sum,0.0012430569622665644,0.0012430569622665644,CT_shots_fired_sum,False
lag_02__CT_place_TOPOFMID,0.0012050424702465534,0.0012050424702465534,CT_place_TOPOFMID,False
lag_05__T5__duck_amount,-0.0011598183773458004,0.0011598183773458004,T5__duck_amount,False
lag_00__T1__duck_amount,-0.001157184480689466,0.001157184480689466,T1__duck_amount,False
lag_06__CT4__is_walking,0.001149953342974186,0.001149953342974186,CT4__is_walking,False
lag_02__T1__shots_fired,0.0011383825913071632,0.0011383825913071632,T1__shots_fired,False
lag_12__CT4__duck_amount,0.0011216410202905536,0.0011216410202905536,CT4__duck_amount,False
lag_04__T_place_QUAD,-0.0011069872416555882,0.0011069872416555882,T_place_QUAD,False
lag_10__CT2__is_walking,-0.001103094546124339,0.001103094546124339,CT2__is_walking,False
lag_11__T5__flash_duration,-0.0010869787074625492,0.0010869787074625492,T5__flash_duration,True
lag_09__CT_place_ARCH,0.0010843646014109254,0.0010843646014109254,CT_place_ARCH,False
lag_12__T_place_QUAD,-0.0010300303110852838,0.0010300303110852838,T_place_QUAD,False
lag_06__T5__duck_amount,0.0010145389242097735,0.0010145389242097735,T5__duck_amount,False
lag_12__CT4__is_walking,-0.001003989134915173,0.001003989134915173,CT4__is_walking,False
lag_09__T_kills_last_3s,-0.0010015167063102126,0.0010015167063102126,T_kills_last_3s,False
lag_02__T_place_QUAD,-0.0009919673902913928,0.0009919673902913928,T_place_QUAD,False
lag_00__T5__flash_duration,-0.0009903896134346724,0.0009903896134346724,T5__flash_duration,True
lag_00__CT2__flash_duration,0.0009891381487250328,0.0009891381487250328,CT2__flash_duration,True
lag_11__T_flash_duration_sum,-0.0009793223580345511,0.0009793223580345511,T_flash_duration_sum,True
lag_03__CT_A_site_active_infernos,0.0009561285842210054,0.0009561285842210054,CT_A_site_active_infernos,True
lag_03__CT_velocity_mean,-0.0009508038056083024,0.0009508038056083024,CT_velocity_mean,False
lag_02__CT_place_ARCH,-0.0009502989705651999,0.0009502989705651999,CT_place_ARCH,False
lag_10__CT2__flash_duration,-0.0009383693104609847,0.0009383693104609847,CT2__flash_duration,True
lag_00__alive_diff,0.0009203874506056309,0.0009203874506056309,alive_diff,False
lag_15__T1__is_walking,0.0009162729256786406,0.0009162729256786406,T1__is_walking,False
lag_02__T5__flash_duration,0.0009149626712314785,0.0009149626712314785,T5__flash_duration,True
lag_09__T_shots_fired_sum,-0.0008999807178042829,0.0008999807178042829,T_shots_fired_sum,False
lag_15__CT_place_ARCH,-0.0008972734794951975,0.0008972734794951975,CT_place_ARCH,False
lag_00__CT4__shots_fired,0.0008898069499991834,0.0008898069499991834,CT4__shots_fired,False
lag_09__CT_flashed_players,0.000888402049895376,0.000888402049895376,CT_flashed_players,False
lag_00__hp_diff,0.0008766725077293813,0.0008766725077293813,hp_diff,False
lag_07__T_flashed_players,0.0008766075479798019,0.0008766075479798019,T_flashed_players,False
lag_15__CT2__duck_amount,-0.000873856944963336,0.000873856944963336,CT2__duck_amount,False
lag_02__kill_diff_last_3s,-0.000873551529366523,0.000873551529366523,kill_diff_last_3s,False
lag_14__CT_utility_damage_last_5s,-0.000850892742164433,0.000850892742164433,CT_utility_damage_last_5s,True
lag_04__CT_A_site_active_infernos,-0.0008481058175675571,0.0008481058175675571,CT_A_site_active_infernos,True
lag_15__CT_utility_damage_last_5s,0.0008475793292745948,0.0008475793292745948,CT_utility_damage_last_5s,True
lag_00__T_flash_duration_sum,-0.000837918312754482,0.000837918312754482,T_flash_duration_sum,True
lag_01__CT_utility_damage_last_5s,0.0008366195252165198,0.0008366195252165198,CT_utility_damage_last_5s,True
lag_09__T_flashed_players,0.0008326598326675594,0.0008326598326675594,T_flashed_players,False
lag_08__T3__duck_amount,0.0008263689815066755,0.0008263689815066755,T3__duck_amount,False
lag_04__CT4__is_walking,0.0008235342102125287,0.0008235342102125287,CT4__is_walking,False
lag_02__CT_duck_amount_mean,-0.0008176654810085893,0.0008176654810085893,CT_duck_amount_mean,False
lag_01__CT1__duck_amount,0.0008155917166732252,0.0008155917166732252,CT1__duck_amount,False
lag_11__T2__flash_duration,-0.0008144970051944256,0.0008144970051944256,T2__flash_duration,True
lag_10__CT4__is_walking,0.0008114543743431568,0.0008114543743431568,CT4__is_walking,False
lag_11__T_place_QUAD,-0.000809773278888315,0.000809773278888315,T_place_QUAD,False
lag_00__T_flashed_players,-0.0008076436351984739,0.0008076436351984739,T_flashed_players,False
lag_13__T_place_QUAD,-0.0008040082175284624,0.0008040082175284624,T_place_QUAD,False
lag_03__T_place_TOPOFMID,-0.0008005403215065598,0.0008005403215065598,T_place_TOPOFMID,False
lag_03__CT4__duck_amount,0.0008000815869309008,0.0008000815869309008,CT4__duck_amount,False
lag_12__CT5__is_walking,-0.0007985822740010917,0.0007985822740010917,CT5__is_walking,False
lag_05__CT1__duck_amount,-0.0007972223102115095,0.0007972223102115095,CT1__duck_amount,False
lag_09__CT4__is_walking,-0.0007963093230500817,0.0007963093230500817,CT4__is_walking,False
lag_02__CT2__duck_amount,-0.0007861931808292866,0.0007861931808292866,CT2__duck_amount,False
lag_04__CT_kills_last_3s,0.0007824978092685342,0.0007824978092685342,CT_kills_last_3s,False
lag_13__CT4__is_walking,0.000780136208049953,0.000780136208049953,CT4__is_walking,False
lag_03__T1__duck_amount,-0.000777717272285372,0.000777717272285372,T1__duck_amount,False
lag_00__CT_utility_damage_last_5s,0.0007774788537062705,0.0007774788537062705,CT_utility_damage_last_5s,True
lag_00__T5__shots_fired,-0.0007756108534522355,0.0007756108534522355,T5__shots_fired,False
lag_10__CT_kills_last_3s,-0.0007732816156931221,0.0007732816156931221,CT_kills_last_3s,False
lag_05__CT2__duck_amount,0.0007718030246905982,0.0007718030246905982,CT2__duck_amount,False
lag_09__kill_diff_last_3s,0.000768019468523562,0.000768019468523562,kill_diff_last_3s,False
lag_00__CT_macro_A,0.0007673483924008906,0.0007673483924008906,CT_macro_A,False
lag_00__CT_place_BOMBSITEA,0.0007673483924008906,0.0007673483924008906,CT_place_BOMBSITEA,False
lag_04__CT_utility_damage_last_5s,0.0007648098398931324,0.0007648098398931324,CT_utility_damage_last_5s,True
lag_00__CT1__shots_fired,-0.0007566519780084491,0.0007566519780084491,CT1__shots_fired,False
lag_01__CT_macro_MID,-0.000747398124076426,0.000747398124076426,CT_macro_MID,False
lag_15__T_place_TOPOFMID,-0.0007441669586114585,0.0007441669586114585,T_place_TOPOFMID,False
lag_13__CT3__is_walking,-0.0007420912152156234,0.0007420912152156234,CT3__is_walking,False
lag_01__T1__duck_amount,-0.0007400997565127909,0.0007400997565127909,T1__duck_amount,False
lag_03__T_kills_last_3s,0.0007350883679464459,0.0007350883679464459,T_kills_last_3s,False
lag_12__CT3__duck_amount,-0.0007306622574105859,0.0007306622574105859,CT3__duck_amount,False
lag_01__CT1__shots_fired,0.0007305862964130938,0.0007305862964130938,CT1__shots_fired,False
lag_04__CT_active_infernos,-0.0007289942586794496,0.0007289942586794496,CT_active_infernos,True
lag_09__CT_shots_fired_sum,0.0007280491990968585,0.0007280491990968585,CT_shots_fired_sum,False
lag_12__CT3__is_walking,0.0007276278338395059,0.0007276278338395059,CT3__is_walking,False
lag_04__CT5__molly,-0.0007242312422022223,0.0007242312422022223,CT5__molly,True
lag_02__T5__duck_amount,-0.0007208888418972492,0.0007208888418972492,T5__duck_amount,False
lag_00__CT_place_TOPOFMID,0.0007146080024540424,0.0007146080024540424,CT_place_TOPOFMID,False
lag_09__T3__shots_fired,-0.0007136146887205541,0.0007136146887205541,T3__shots_fired,False
lag_14__T4__is_walking,0.0007105650729499757,0.0007105650729499757,T4__is_walking,False
lag_09__CT_flash_duration_sum,0.0007103575044311583,0.0007103575044311583,CT_flash_duration_sum,True
lag_09__T5__flash_duration,0.0007065481622703373,0.0007065481622703373,T5__flash_duration,True
lag_01__CT5__is_walking,0.0007042465731501579,0.0007042465731501579,CT5__is_walking,False
