csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,122995,0.0,0,0.5340849161148071,0.5387652,0.0,0.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123027,0.5,0,0.5451759696006775,0.54348654,0.011091053485870361,0.0047213435
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123059,1.0,0,0.5479612350463867,0.54820794,0.0027852654457092285,0.004721403
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123091,1.5,0,0.5466306209564209,0.54752386,-0.0013306140899658203,-0.0006840825
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123123,2.0,0,0.5445234179496765,0.54408896,-0.0021072030067443848,-0.0034348965
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123155,2.5,0,0.545656681060791,0.54347295,0.001133263111114502,-0.000616014
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123187,3.0,0,0.5365058183670044,0.5371946,-0.009150862693786621,-0.006278336
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123219,3.5,0,0.5331010818481445,0.53267306,-0.0034047365188598633,-0.0045215487
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123251,4.0,0,0.5242959260940552,0.5261612,-0.008805155754089355,-0.006511867
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123283,4.5,0,0.532097578048706,0.53157824,0.007801651954650879,0.005417049
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123315,5.0,0,0.5413858890533447,0.5413748,0.009288311004638672,0.00979656
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123347,5.5,0,0.5403265953063965,0.53970075,-0.0010592937469482422,-0.001674056
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123379,6.0,0,0.5349259972572327,0.53563267,-0.005400598049163818,-0.0040680766
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123411,6.5,0,0.5341463088989258,0.5325735,-0.0007796883583068848,-0.0030591488
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123443,7.0,0,0.5262176394462585,0.52933747,-0.007928669452667236,-0.0032360554
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123475,7.5,0,0.5437744855880737,0.54445326,0.017556846141815186,0.0151157975
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123507,8.0,0,0.5582172274589539,0.5547371,0.014442741870880127,0.010283828
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123539,8.5,0,0.5460225939750671,0.5463099,-0.012194633483886719,-0.008427203
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123571,9.0,0,0.5400523543357849,0.54254025,-0.0059702396392822266,-0.0037696362
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123603,9.5,0,0.5629438161849976,0.56106323,0.022891461849212646,0.018522978
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123635,10.0,0,0.563443660736084,0.5641179,0.0004998445510864258,0.0030546784
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123667,10.5,0,0.5804823040962219,0.5816668,0.01703864336013794,0.017548919
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,15,123699,11.0,0,0.6048737168312073,0.60408646,0.02439141273498535,0.022419631
