feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0024931984953582287,0.0024931984953582287,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0024271279107779264,0.0024271279107779264,damage_diff_last_5s,False
lag_02__T_place_TRUCK,-0.0023765545338392258,0.0023765545338392258,T_place_TRUCK,False
lag_05__CT5__duck_amount,0.002119131153449416,0.002119131153449416,CT5__duck_amount,False
lag_00__CT_kills_last_3s,0.002117324620485306,0.002117324620485306,CT_kills_last_3s,False
lag_09__T4__duck_amount,-0.002069430658593774,0.002069430658593774,T4__duck_amount,False
lag_00__T_place_TRUCK,-0.0020402369555085897,0.0020402369555085897,T_place_TRUCK,False
lag_08__CT_place_STAIRS,0.002024209126830101,0.002024209126830101,CT_place_STAIRS,False
lag_00__T_place_CATWALK,-0.001961788162589073,0.001961788162589073,T_place_CATWALK,False
lag_12__CT_place_PALACEINTERIOR,0.00193530332762748,0.00193530332762748,CT_place_PALACEINTERIOR,False
lag_01__T_place_TRUCK,-0.0019299228442832828,0.0019299228442832828,T_place_TRUCK,False
lag_07__CT_place_STAIRS,-0.001891636406071484,0.001891636406071484,CT_place_STAIRS,False
lag_09__T_place_TRUCK,-0.001870580017566681,0.001870580017566681,T_place_TRUCK,False
lag_13__T_place_TRUCK,0.001869327388703823,0.001869327388703823,T_place_TRUCK,False
lag_00__CT_damage_last_5s,0.0017547692405059934,0.0017547692405059934,CT_damage_last_5s,False
lag_11__CT_place_JUNGLE,0.0017506496515125036,0.0017506496515125036,CT_place_JUNGLE,False
lag_15__CT_place_JUNGLE,0.0016479706391692162,0.0016479706391692162,CT_place_JUNGLE,False
lag_07__CT3__flash_duration,0.001609548693522811,0.001609548693522811,CT3__flash_duration,True
lag_08__T4__flash_duration,0.0015637623146176338,0.0015637623146176338,T4__flash_duration,True
lag_10__CT5__is_walking,-0.0015355077339336276,0.0015355077339336276,CT5__is_walking,False
lag_01__CT5__duck_amount,-0.001505973981693387,0.001505973981693387,CT5__duck_amount,False
lag_03__CT2__duck_amount,0.0014919121749699116,0.0014919121749699116,CT2__duck_amount,False
lag_00__T4__flash_duration,-0.0013946261024102569,0.0013946261024102569,T4__flash_duration,True
lag_12__CT2__is_walking,-0.0013597388751804829,0.0013597388751804829,CT2__is_walking,False
lag_10__CT_place_UNDERPASS,-0.0013325989712029696,0.0013325989712029696,CT_place_UNDERPASS,False
lag_08__CT_place_JUNGLE,-0.0013150554150342941,0.0013150554150342941,CT_place_JUNGLE,False
lag_10__CT_place_SHOP,0.0012885589385405183,0.0012885589385405183,CT_place_SHOP,False
lag_01__CT_place_SNIPERSNEST,-0.001279632095247507,0.001279632095247507,CT_place_SNIPERSNEST,False
lag_02__CT_place_SHOP,-0.0012763759586960077,0.0012763759586960077,CT_place_SHOP,False
lag_04__CT_place_UNDERPASS,0.0012718222569674253,0.0012718222569674253,CT_place_UNDERPASS,False
lag_09__T_flashed_players,0.001257660798728466,0.001257660798728466,T_flashed_players,False
lag_11__CT_place_STAIRS,0.0012539582094177604,0.0012539582094177604,CT_place_STAIRS,False
lag_13__T_place_BACKALLEY,0.0012185173109173775,0.0012185173109173775,T_place_BACKALLEY,False
lag_13__CT_place_JUNGLE,0.0012048130156472325,0.0012048130156472325,CT_place_JUNGLE,False
lag_03__T_place_TRUCK,-0.0012017613044008613,0.0012017613044008613,T_place_TRUCK,False
lag_10__T1__flash_duration,-0.0011477192165330052,0.0011477192165330052,T1__flash_duration,True
lag_03__T4__flash_duration,0.001143655739724636,0.001143655739724636,T4__flash_duration,True
lag_05__CT_place_SNIPERSNEST,0.0011381509248167276,0.0011381509248167276,CT_place_SNIPERSNEST,False
lag_07__T_place_CATWALK,0.0011295118601992726,0.0011295118601992726,T_place_CATWALK,False
lag_05__CT_duck_amount_mean,0.0011290343245491385,0.0011290343245491385,CT_duck_amount_mean,False
lag_11__T_flashed_players,-0.001103064976632595,0.001103064976632595,T_flashed_players,False
lag_00__T5__is_walking,0.0011018600780516863,0.0011018600780516863,T5__is_walking,False
lag_07__T4__flash_duration,0.001091799116693437,0.001091799116693437,T4__flash_duration,True
lag_01__T4__flash_duration,0.0010854778811335564,0.0010854778811335564,T4__flash_duration,True
lag_03__T2__is_walking,-0.0010603987611830235,0.0010603987611830235,T2__is_walking,False
