csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,113910,0.0,0,0.505632758140564,0.50564355,0.0,0.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,113942,0.5,0,0.5130542516708374,0.5130364,0.0074214935302734375,0.0073928237
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,113974,1.0,0,0.5157433748245239,0.5157503,0.0026891231536865234,0.0027139187
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114006,1.5,0,0.5157433748245239,0.51571906,0.0,-3.1232834e-05
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114038,2.0,0,0.5157433748245239,0.51575404,0.0,3.4987926e-05
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114070,2.5,0,0.5157433748245239,0.5157712,0.0,1.7166138e-05
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114102,3.0,0,0.5157433748245239,0.5157186,0.0,-5.26309e-05
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114134,3.5,0,0.5157433748245239,0.5157495,0.0,3.093481e-05
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114166,4.0,0,0.5157433748245239,0.51574785,0.0,-1.66893e-06
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114198,4.5,0,0.5157433748245239,0.51574165,0.0,-6.198883e-06
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114230,5.0,0,0.5157433748245239,0.5157553,0.0,1.3649464e-05
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114262,5.5,0,0.5157433748245239,0.5157156,0.0,-3.9696693e-05
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114294,6.0,0,0.5157433748245239,0.5157817,0.0,6.610155e-05
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114326,6.5,0,0.5157433748245239,0.515707,0.0,-7.468462e-05
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114358,7.0,0,0.5157433748245239,0.5157839,0.0,7.688999e-05
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114390,7.5,0,0.5157433748245239,0.51568455,0.0,-9.936094e-05
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114422,8.0,0,0.5150650143623352,0.5151195,-0.0006783604621887207,-0.00056505203
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114454,8.5,0,0.5121343731880188,0.51210266,-0.0029306411743164062,-0.0030168295
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114486,9.0,0,0.5128848552703857,0.5129145,0.0007504820823669434,0.00081181526
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114518,9.5,0,0.5096024870872498,0.5095693,-0.0032823681831359863,-0.0033451915
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114550,10.0,0,0.5035598278045654,0.5035902,-0.006042659282684326,-0.005979061
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114582,10.5,0,0.5010263919830322,0.5010116,-0.002533435821533203,-0.0025786161
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114614,11.0,0,0.48362353444099426,0.48362878,-0.017402857542037964,-0.01738283
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114646,11.5,0,0.47101226449012756,0.47101417,-0.0126112699508667,-0.012614608
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114678,12.0,0,0.47690922021865845,0.4769355,0.005896955728530884,0.005921334
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114710,12.5,0,0.49341025948524475,0.4933806,0.016501039266586304,0.0164451
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114742,13.0,0,0.49732041358947754,0.49732646,0.003910154104232788,0.0039458573
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114774,13.5,0,0.4708494246006012,0.47084293,-0.026470988988876343,-0.026483536
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114806,14.0,0,0.46095189452171326,0.4609579,-0.00989753007888794,-0.009885013
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114838,14.5,0,0.4259284436702728,0.42593703,-0.03502345085144043,-0.035020888
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114870,15.0,0,0.43568238615989685,0.43569493,0.009753942489624023,0.009757906
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114902,15.5,0,0.46201884746551514,0.4620032,0.026336461305618286,0.026308268
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114934,16.0,0,0.466740220785141,0.46673748,0.0047213733196258545,0.0047342777
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114966,16.5,0,0.40375232696533203,0.40375853,-0.06298789381980896,-0.06297895
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,114998,17.0,0,0.38388362526893616,0.38388535,-0.019868701696395874,-0.019873172
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,115030,17.5,0,0.39189526438713074,0.39189628,0.00801163911819458,0.008010924
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,115062,18.0,0,0.367472767829895,0.36747834,-0.024422496557235718,-0.024417937
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,115094,18.5,0,0.3389674723148346,0.33897826,-0.028505295515060425,-0.02850008
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,115126,19.0,0,0.324077844619751,0.3240632,-0.014889627695083618,-0.014915049
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,115158,19.5,0,0.31574583053588867,0.3157659,-0.008332014083862305,-0.008297324
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,115190,20.0,0,0.5542236566543579,0.55420524,0.23847782611846924,0.23843935
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,115222,20.5,0,0.5659313201904297,0.5659318,0.011707663536071777,0.011726558
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,115254,21.0,0,0.5969012975692749,0.59689164,0.030969977378845215,0.030959845
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m1-mirage.csv,13,115286,21.5,0,0.6123248338699341,0.61232233,0.01542353630065918,0.015430689
