feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_ARAMP,-0.0032823015935719013,0.0032823015935719013,T_place_ARAMP,False
lag_00__CT_duck_amount_mean,0.0021982290782034397,0.0021982290782034397,CT_duck_amount_mean,False
lag_15__T_he_last_5s,0.0021280949003994465,0.0021280949003994465,T_he_last_5s,True
lag_01__T_place_ARAMP,0.0017038361402228475,0.0017038361402228475,T_place_ARAMP,False
lag_00__kill_diff_last_3s,0.0016921942587941885,0.0016921942587941885,kill_diff_last_3s,False
lag_00__CT3__duck_amount,0.0015867234906181693,0.0015867234906181693,CT3__duck_amount,False
lag_10__CT_shots_fired_sum,-0.001522705890238285,0.001522705890238285,CT_shots_fired_sum,False
lag_05__T_he_last_5s,-0.0015042164595797658,0.0015042164595797658,T_he_last_5s,True
lag_00__CT_kills_last_3s,0.0014851035084575415,0.0014851035084575415,CT_kills_last_3s,False
lag_00__CT1__is_walking,-0.0014715612633153796,0.0014715612633153796,CT1__is_walking,False
lag_11__T_place_ARAMP,0.001408415730111301,0.001408415730111301,T_place_ARAMP,False
lag_00__CT4__duck_amount,0.0013713890220969915,0.0013713890220969915,CT4__duck_amount,False
lag_10__CT5__shots_fired,-0.001322472933679819,0.001322472933679819,CT5__shots_fired,False
lag_12__CT_flashes_last_5s,-0.0012705757981166244,0.0012705757981166244,CT_flashes_last_5s,True
lag_14__T_he_last_5s,0.0012533325934782624,0.0012533325934782624,T_he_last_5s,True
lag_13__CT5__flash_duration,0.0012312281178310513,0.0012312281178310513,CT5__flash_duration,True
lag_05__CT_place_SHORTSTAIRS,0.00121594057418406,0.00121594057418406,CT_place_SHORTSTAIRS,False
lag_10__CT3__flash_duration,0.001192741678096354,0.001192741678096354,CT3__flash_duration,True
lag_01__CT_place_CATWALK,0.0011728419922292233,0.0011728419922292233,CT_place_CATWALK,False
lag_00__CT_place_LOWERTUNNEL,-0.0011697025038301945,0.0011697025038301945,CT_place_LOWERTUNNEL,False
