csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,13,110303,0.0,0,0.5170028805732727,0.5169766,0.0,0.0,0,0.542360246181488,0.5170028805732727,0.542360246181488,lstm,-0.025357365608215332
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,13,110335,0.5,0,0.5167877674102783,0.516802,-0.0002151131629943,-0.000174582,0,0.5383999347686768,0.5167877674102783,0.5383999347686768,lstm,-0.021612167358398438
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,13,110367,1.0,0,0.5157433748245239,0.51576537,-0.0010443925857543,-0.001036644,0,0.5383999347686768,0.5157433748245239,0.5383999347686768,lstm,-0.022656559944152832
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,13,110399,1.5,0,0.5177246928215027,0.51767755,0.0019813179969787,0.0019121766,0,0.5383999347686768,0.5177246928215027,0.5383999347686768,lstm,-0.020675241947174072
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,13,110431,2.0,0,0.5198057293891907,0.5198612,0.0020810365676879,0.0021836758,0,0.5383999347686768,0.5198057293891907,0.5383999347686768,lstm,-0.018594205379486084
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,13,110463,2.5,0,0.5336099863052368,0.53354526,0.0138042569160461,0.013684034,0,0.5383999347686768,0.5336099863052368,0.5383999347686768,lstm,-0.004789948463439941
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,13,110495,3.0,0,0.5394081473350525,0.53944594,0.0057981610298156,0.005900681,0,0.5357267260551453,0.5394081473350525,0.5357267260551453,xgboost,0.0036814212799072266
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,13,110527,3.5,0,0.5313141942024231,0.5312983,-0.0080939531326293,-0.008147657,0,0.5255839824676514,0.5313141942024231,0.5255839824676514,xgboost,0.0057302117347717285
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,13,110559,4.0,0,0.5232071280479431,0.5232173,-0.0081070661544799,-0.008080959,0,0.533053457736969,0.5232071280479431,0.533053457736969,lstm,-0.009846329689025879
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,13,110591,4.5,0,0.5115456581115723,0.51150763,-0.0116614699363708,-0.01170969,0,0.5337510704994202,0.5115456581115723,0.5337510704994202,lstm,-0.0222054123878479
