csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89257,0.0,0,0.6843610405921936,0.6843671,0.0,0.0
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89289,0.5,0,0.6936823129653931,0.69367707,0.009321272373199463,0.0093099475
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89321,1.0,0,0.6793864965438843,0.67938656,-0.014295816421508789,-0.014290512
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89353,1.5,0,0.6631298065185547,0.6631299,-0.01625669002532959,-0.01625663
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89385,2.0,0,0.6504310369491577,0.6504294,-0.012698769569396973,-0.012700498
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89417,2.5,0,0.6377784013748169,0.6377779,-0.01265263557434082,-0.012651503
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89449,3.0,0,0.6227236390113831,0.622726,-0.015054762363433838,-0.015051901
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89481,3.5,0,0.6216949224472046,0.62169546,-0.0010287165641784668,-0.0010305643
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89513,4.0,0,0.62483811378479,0.62483805,0.0031431913375854492,0.0031425953
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89545,4.5,0,0.6293318271636963,0.6293297,0.00449371337890625,0.004491627
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89577,5.0,0,0.6296650171279907,0.62966406,0.0003331899642944336,0.00033438206
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89609,5.5,0,0.6301952004432678,0.63019645,0.0005301833152770996,0.0005323887
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89641,6.0,0,0.6504525542259216,0.6504525,0.02025735378265381,0.020256042
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89673,6.5,0,0.674576997756958,0.67457587,0.024124443531036377,0.02412337
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89705,7.0,0,0.668604850769043,0.66860634,-0.005972146987915039,-0.0059695244
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89737,7.5,0,0.6707522869110107,0.6707506,0.0021474361419677734,0.002144277
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89769,8.0,0,0.6784261465072632,0.67842597,0.007673859596252441,0.0076753497
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89801,8.5,0,0.6603630185127258,0.6603635,-0.018063127994537354,-0.018062472
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89833,9.0,0,0.6592689752578735,0.6592706,-0.001094043254852295,-0.0010929108
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89865,9.5,0,0.6661562323570251,0.6661578,0.006887257099151611,0.0068871975
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89897,10.0,0,0.6749295592308044,0.67493105,0.008773326873779297,0.008773267
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89929,10.5,0,0.678544819355011,0.678544,0.003615260124206543,0.0036129355
processed_full/iem_dallas/iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6/mouz-vs-falcons-m1-dust2.csv,12,89961,11.0,0,0.6771401762962341,0.6771408,-0.0014046430587768555,-0.0014032125
