feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__T1__flash_duration,0.0014233264373615384,0.0014233264373615384,T1__flash_duration,True
lag_00__CT_kills_last_3s,0.001392022822983563,0.001392022822983563,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0013825396308675408,0.0013825396308675408,kill_diff_last_3s,False
lag_00__CT_place_OUTSIDELONG,0.0013754194369539618,0.0013754194369539618,CT_place_OUTSIDELONG,False
lag_06__CT5__flash_duration,0.001309833605773747,0.001309833605773747,CT5__flash_duration,True
lag_00__CT4__is_scoped,-0.0012151878327131271,0.0012151878327131271,CT4__is_scoped,False
lag_05__CT_place_SHORTSTAIRS,-0.0010343242902308702,0.0010343242902308702,CT_place_SHORTSTAIRS,False
lag_15__CT_shots_fired_sum,-0.0009968903614208102,0.0009968903614208102,CT_shots_fired_sum,False
lag_03__CT2__is_scoped,0.0009293602197431028,0.0009293602197431028,CT2__is_scoped,False
lag_06__T_place_TUNNELSTAIRS,-0.0008754662121646106,0.0008754662121646106,T_place_TUNNELSTAIRS,False
lag_14__T5__duck_amount,0.0008462317055091262,0.0008462317055091262,T5__duck_amount,False
lag_00__damage_diff_last_5s,0.0008442759863100946,0.0008442759863100946,damage_diff_last_5s,False
lag_00__CT_place_HOLE,0.0008098157122731209,0.0008098157122731209,CT_place_HOLE,False
lag_09__CT_place_HOLE,0.0007720412104390562,0.0007720412104390562,CT_place_HOLE,False
lag_00__CT4__is_walking,-0.0007679674308747053,0.0007679674308747053,CT4__is_walking,False
lag_00__CT_scoped_count,-0.0007659884868189692,0.0007659884868189692,CT_scoped_count,False
lag_13__CT_place_SHORTSTAIRS,0.0007611243054270744,0.0007611243054270744,CT_place_SHORTSTAIRS,False
lag_15__CT4__flash_duration,-0.0007587081636302173,0.0007587081636302173,CT4__flash_duration,True
lag_14__CT1__is_walking,0.0007407339871861041,0.0007407339871861041,CT1__is_walking,False
lag_00__CT_shots_fired_sum,0.0007341472082771361,0.0007341472082771361,CT_shots_fired_sum,False
lag_09__T_flashed_players,0.0007202848792076111,0.0007202848792076111,T_flashed_players,False
lag_09__T_flash_duration_sum,0.0007185726426541805,0.0007185726426541805,T_flash_duration_sum,True
lag_15__CT2__shots_fired,-0.0007175709470175207,0.0007175709470175207,CT2__shots_fired,False
lag_15__CT_flash_duration_sum,-0.0006987378001213074,0.0006987378001213074,CT_flash_duration_sum,True
lag_13__CT_place_BDOORS,0.0006799459224566817,0.0006799459224566817,CT_place_BDOORS,False
lag_00__CT_damage_last_5s,0.0006772149936296046,0.0006772149936296046,CT_damage_last_5s,False
lag_08__T1__is_walking,0.0006766340811736882,0.0006766340811736882,T1__is_walking,False
lag_15__CT_active_infernos,0.0006750989123247564,0.0006750989123247564,CT_active_infernos,True
lag_05__T4__duck_amount,0.0006691633607260883,0.0006691633607260883,T4__duck_amount,False
lag_12__T5__is_walking,-0.0006654424360021949,0.0006654424360021949,T5__is_walking,False
lag_15__CT2__duck_amount,0.0006630929419770837,0.0006630929419770837,CT2__duck_amount,False
lag_06__CT4__flash_duration,-0.000656657968647778,0.000656657968647778,CT4__flash_duration,True
lag_00__T1__smoke,-0.0006541342590935528,0.0006541342590935528,T1__smoke,True
lag_15__CT2__is_scoped,-0.0006405753083527088,0.0006405753083527088,CT2__is_scoped,False
lag_15__active_infernos_total,0.0006372355856001377,0.0006372355856001377,active_infernos_total,True
lag_12__CT2__is_scoped,0.000610280898399651,0.000610280898399651,CT2__is_scoped,False
lag_14__CT5__duck_amount,-0.0006063698092475533,0.0006063698092475533,CT5__duck_amount,False
lag_13__CT3__is_walking,0.0005974324885755777,0.0005974324885755777,CT3__is_walking,False
lag_00__CT_walking_count,-0.0005946188466623425,0.0005946188466623425,CT_walking_count,False
lag_00__T4__alive,-0.0005935234948992729,0.0005935234948992729,T4__alive,False
lag_00__T4__hp,-0.0005822626408189535,0.0005822626408189535,T4__hp,False
lag_15__T3__is_walking,-0.0005791771109215915,0.0005791771109215915,T3__is_walking,False
lag_12__T_place_LOWERTUNNEL,0.0005783070810139179,0.0005783070810139179,T_place_LOWERTUNNEL,False
lag_05__CT_place_EXTENDEDA,0.0005732683348469436,0.0005732683348469436,CT_place_EXTENDEDA,False
lag_00__T_place_TUNNELSTAIRS,-0.0005694613209925592,0.0005694613209925592,T_place_TUNNELSTAIRS,False
lag_15__CT5__is_walking,0.0005688158562406898,0.0005688158562406898,CT5__is_walking,False
lag_03__CT_flashed_players,0.0005654146079905331,0.0005654146079905331,CT_flashed_players,False
lag_15__CT_flashed_players,-0.0005638196598738432,0.0005638196598738432,CT_flashed_players,False
lag_13__T_place_MIDDOORS,0.0005610297666862607,0.0005610297666862607,T_place_MIDDOORS,False
lag_00__T4__armor,-0.0005534087540581822,0.0005534087540581822,T4__armor,False
lag_01__CT_place_BDOORS,0.0005529572954401374,0.0005529572954401374,CT_place_BDOORS,False
lag_15__CT_place_HOLE,0.0005467539886012673,0.0005467539886012673,CT_place_HOLE,False
lag_06__T_place_UPPERTUNNEL,0.0005462235421873629,0.0005462235421873629,T_place_UPPERTUNNEL,False
lag_14__T_place_LOWERTUNNEL,0.0005332496366463602,0.0005332496366463602,T_place_LOWERTUNNEL,False
lag_10__T_place_LOWERTUNNEL,-0.0005324551020748913,0.0005324551020748913,T_place_LOWERTUNNEL,False
lag_12__CT_place_HOLE,0.0005323760560713708,0.0005323760560713708,CT_place_HOLE,False
lag_13__CT_place_HOLE,0.0005298064206726849,0.0005298064206726849,CT_place_HOLE,False
lag_01__T_duck_amount_mean,-0.00052621093345806,0.00052621093345806,T_duck_amount_mean,False
lag_04__CT_place_HOLE,0.0005232744733802974,0.0005232744733802974,CT_place_HOLE,False
lag_12__CT_place_UNDERA,-0.0005202555330470204,0.0005202555330470204,CT_place_UNDERA,False
lag_06__T3__is_walking,-0.0005198569851927459,0.0005198569851927459,T3__is_walking,False
lag_11__CT_place_EXTENDEDA,0.0005179899744689465,0.0005179899744689465,CT_place_EXTENDEDA,False
lag_07__CT_place_HOLE,0.0005140442517586052,0.0005140442517586052,CT_place_HOLE,False
lag_01__T4__duck_amount,-0.0005048301536589861,0.0005048301536589861,T4__duck_amount,False
lag_00__T4__has_helmet,-0.0005042079137638211,0.0005042079137638211,T4__has_helmet,False
lag_07__T1__is_walking,0.0005029663443565369,0.0005029663443565369,T1__is_walking,False
lag_08__CT_place_BDOORS,-0.0004958047065883875,0.0004958047065883875,CT_place_BDOORS,False
lag_00__CT_place_LONGDOORS,-0.0004919327329844236,0.0004919327329844236,CT_place_LONGDOORS,False
lag_10__T4__duck_amount,0.00048737096949480474,0.00048737096949480474,T4__duck_amount,False
lag_01__T_place_TUNNELSTAIRS,-0.00048472449998371303,0.00048472449998371303,T_place_TUNNELSTAIRS,False
lag_03__T3__is_walking,0.00048226144281215966,0.00048226144281215966,T3__is_walking,False
lag_07__T3__is_walking,0.00048212139518000185,0.00048212139518000185,T3__is_walking,False
lag_06__T5__is_walking,-0.00047884316882118583,0.00047884316882118583,T5__is_walking,False
lag_00__CT_velocity_mean,0.00047561549581587315,0.00047561549581587315,CT_velocity_mean,False
lag_15__CT3__is_walking,-0.0004740033473353833,0.0004740033473353833,CT3__is_walking,False
lag_03__CT_flash_duration_sum,0.0004657251120079309,0.0004657251120079309,CT_flash_duration_sum,True
lag_05__CT_place_BDOORS,0.00046246699639596045,0.00046246699639596045,CT_place_BDOORS,False
lag_15__CT2__flash_duration,-0.0004610875330399722,0.0004610875330399722,CT2__flash_duration,True
lag_15__CT_B_site_active_infernos,0.0004596817016135901,0.0004596817016135901,CT_B_site_active_infernos,True
lag_10__T1__flash_duration,0.00045937704271636903,0.00045937704271636903,T1__flash_duration,True
lag_06__CT2__flash_duration,-0.00045897235395386815,0.00045897235395386815,CT2__flash_duration,True
lag_05__T5__is_walking,0.00045751003199256957,0.00045751003199256957,T5__is_walking,False
lag_06__CT1__is_walking,0.0004556327185127884,0.0004556327185127884,CT1__is_walking,False
lag_08__CT2__is_scoped,-0.00045381151721812785,0.00045381151721812785,CT2__is_scoped,False
lag_00__alive_diff,0.00045275953016243875,0.00045275953016243875,alive_diff,False
lag_01__T4__smoke,-0.00045157663407735527,0.00045157663407735527,T4__smoke,True
lag_14__CT_place_LONGDOORS,-0.0004511401057243347,0.0004511401057243347,CT_place_LONGDOORS,False
lag_00__CT2__is_scoped,-0.00044944739784114063,0.00044944739784114063,CT2__is_scoped,False
lag_02__CT4__is_walking,0.00044896636973135173,0.00044896636973135173,CT4__is_walking,False
lag_09__CT4__is_walking,-0.0004449676489457488,0.0004449676489457488,CT4__is_walking,False
lag_03__T5__is_walking,-0.000443380034994334,0.000443380034994334,T5__is_walking,False
lag_12__CT_shots_fired_sum,0.00044237557449378073,0.00044237557449378073,CT_shots_fired_sum,False
lag_11__CT_place_HOLE,0.000441012583905831,0.000441012583905831,CT_place_HOLE,False
lag_02__T1__flash_duration,0.00043407100019976497,0.00043407100019976497,T1__flash_duration,True
lag_01__T1__is_walking,-0.00043210614239796996,0.00043210614239796996,T1__is_walking,False
lag_03__T_kills_last_3s,0.0004313593381084502,0.0004313593381084502,T_kills_last_3s,False
lag_13__CT4__is_scoped,0.00042767348350025713,0.00042767348350025713,CT4__is_scoped,False
lag_02__CT_place_HOLE,0.0004234627413097769,0.0004234627413097769,CT_place_HOLE,False
lag_01__T5__duck_amount,-0.0004194884095340967,0.0004194884095340967,T5__duck_amount,False
lag_08__CT_place_HOLE,0.00041828936082310975,0.00041828936082310975,CT_place_HOLE,False
lag_15__T5__duck_amount,0.00041751223034225404,0.00041751223034225404,T5__duck_amount,False
lag_09__T4__duck_amount,-0.00041535371565259993,0.00041535371565259993,T4__duck_amount,False
lag_10__CT_place_BDOORS,0.00041522685205563903,0.00041522685205563903,CT_place_BDOORS,False
lag_14__T4__is_walking,0.0004134791961405426,0.0004134791961405426,T4__is_walking,False
lag_15__CT_place_EXTENDEDA,-0.00041341769974678755,0.00041341769974678755,CT_place_EXTENDEDA,False
lag_00__CT_place_UNDERA,-0.0004106678534299135,0.0004106678534299135,CT_place_UNDERA,False
