tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
91689,38.0,0.16126662492752075,1,lag_09__T1__flash_duration,T1__flash_duration,True,7.171238899230957,0.0014233264373615384,0.010207013913910878
91689,38.0,0.16126662492752075,2,lag_06__CT5__flash_duration,CT5__flash_duration,True,7.053864479064941,0.001309833605773747,0.009239388745252985
91689,38.0,0.16126662492752075,3,lag_06__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.0008754662121646106,0.006112196901467554
91689,38.0,0.16126662492752075,4,lag_05__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,-0.0010343242902308702,0.005765831471815086
91689,38.0,0.16126662492752075,5,lag_13__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,0.0007611243054270744,0.004242880608764654
91689,38.0,0.16126662492752075,6,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0012151878327131271,0.004141670997776625
91689,38.0,0.16126662492752075,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001392022822983563,0.004018965818397835
91689,38.0,0.16126662492752075,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013825396308675408,0.0033276981567041675
91689,38.0,0.16126662492752075,9,lag_13__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,0.0006799459224566817,0.0032708608293564034
91689,38.0,0.16126662492752075,10,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0005732683348469436,0.0032182266538706428
91689,38.0,0.16126662492752075,11,lag_09__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0007202848792076111,0.002779757580517739
91689,38.0,0.16126662492752075,12,lag_09__T_flash_duration_sum,T_flash_duration_sum,True,3.702836036682129,0.0007185726426541805,0.0026607566761938095
91689,38.0,0.16126662492752075,13,lag_05__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0006691633607260883,0.00247432405367011
91689,38.0,0.16126662492752075,14,lag_08__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0004958047065883875,0.002385054664246211
91689,38.0,0.16126662492752075,15,lag_10__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.324003219604492,-0.0005324551020748913,0.0023023375756666686
91689,38.0,0.16126662492752075,16,lag_13__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.0003757067024707794,0.0021091507247685826
91689,38.0,0.16126662492752075,17,lag_14__CT_place_LONGDOORS,CT_place_LONGDOORS,False,-4.379149913787842,-0.0004511401057243347,0.001975610155088958
91689,38.0,0.16126662492752075,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0008442759863100946,0.0019046685443455114
91689,38.0,0.16126662492752075,19,lag_01__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0005048301536589861,0.001866679297654661
91689,38.0,0.16126662492752075,20,lag_00__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0007679674308747053,0.0018313267532682476
93065,59.5,0.12201261520385742,1,lag_00__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,0.0013754194369539618,0.01395068998120208
93065,59.5,0.12201261520385742,2,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,-8.336893081665039,-0.0009968903614208102,0.008310968357307713
93065,59.5,0.12201261520385742,3,lag_03__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0009293602197431028,0.005688063777855079
93065,59.5,0.12201261520385742,4,lag_15__CT2__shots_fired,CT2__shots_fired,False,-5.965032577514648,-0.0007175709470175207,0.0042803340756375485
93065,59.5,0.12201261520385742,5,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0012151878327131271,0.004141670997776625
93065,59.5,0.12201261520385742,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001392022822983563,0.004018965818397835
93065,59.5,0.12201261520385742,7,lag_15__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0006405753083527088,0.003920582279104412
93065,59.5,0.12201261520385742,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013825396308675408,0.0033276981567041675
93065,59.5,0.12201261520385742,9,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0008462317055091262,0.0032131699737425468
93065,59.5,0.12201261520385742,10,lag_06__CT4__flash_duration,CT4__flash_duration,True,-4.729862213134766,-0.000656657968647778,0.003105901712860959
93065,59.5,0.12201261520385742,11,lag_15__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006630929419770837,0.002526247794240599
93065,59.5,0.12201261520385742,12,lag_13__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,0.0005610297666862607,0.0023845225742490372
93065,59.5,0.12201261520385742,13,lag_15__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.00041341769974678755,0.0023208535682722187
93065,59.5,0.12201261520385742,14,lag_14__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0006063698092475533,0.002289021510866629
93065,59.5,0.12201261520385742,15,lag_06__CT2__flash_duration,CT2__flash_duration,True,-4.921726226806641,-0.00045897235395386815,0.0022589362718339334
93065,59.5,0.12201261520385742,16,lag_00__CT_place_LONGDOORS,CT_place_LONGDOORS,False,-4.379149913787842,-0.0004919327329844236,0.002154247185238156
93065,59.5,0.12201261520385742,17,lag_14__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0007407339871861041,0.0017291564820474947
93065,59.5,0.12201261520385742,18,lag_00__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,-0.0007659884868189692,0.001640693798700299
93065,59.5,0.12201261520385742,19,lag_12__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,-0.0005202555330470204,0.0015893584852827436
93065,59.5,0.12201261520385742,20,lag_15__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0004596817016135901,0.0015792266888290246
92969,58.0,-0.07499963045120239,1,lag_15__CT4__flash_duration,CT4__flash_duration,True,5.845418930053711,-0.0007587081636302173,-0.004434967062070361
92969,58.0,-0.07499963045120239,2,lag_12__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.000610280898399651,-0.0037351681283103177
92969,58.0,-0.07499963045120239,3,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,-8.336893081665039,0.00044237557449378073,-0.0036880378664947977
92969,58.0,-0.07499963045120239,4,lag_15__CT_flash_duration_sum,CT_flash_duration_sum,True,5.067432403564453,-0.0006987378001213074,-0.003540806569930055
92969,58.0,-0.07499963045120239,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013825396308675408,-0.0033276981567041675
92969,58.0,-0.07499963045120239,6,lag_00__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.00044944739784114063,-0.0027508014754688837
92969,58.0,-0.07499963045120239,7,lag_15__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0006630929419770837,-0.002526247794240599
92969,58.0,-0.07499963045120239,8,lag_12__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.0005783070810139179,-0.002500601955982562
92969,58.0,-0.07499963045120239,9,lag_15__CT2__flash_duration,CT2__flash_duration,True,5.40308141708374,-0.0004610875330399722,-0.002491293481417259
92969,58.0,-0.07499963045120239,10,lag_03__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0005654146079905331,-0.002476448105809992
92969,58.0,-0.07499963045120239,11,lag_15__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0005638196598738432,-0.0024694624245300556
92969,58.0,-0.07499963045120239,12,lag_03__CT_flash_duration_sum,CT_flash_duration_sum,True,-4.349966526031494,0.0004657251120079309,-0.0020258886475667676
92969,58.0,-0.07499963045120239,13,lag_03__CT2__flash_duration,CT2__flash_duration,True,-4.921726226806641,0.0004082311934325844,-0.0020092021713177255
92969,58.0,-0.07499963045120239,14,lag_12__CT2__shots_fired,CT2__shots_fired,False,-5.965032577514648,0.00030943055753596127,-0.0018457633561805298
