feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_STAIRS,0.003143562702462077,0.003143562702462077,CT_place_STAIRS,False
lag_02__T_place_JUNGLE,0.0030529878567904234,0.0030529878567904234,T_place_JUNGLE,False
lag_00__T_place_CONNECTOR,-0.0029507861472666264,0.0029507861472666264,T_place_CONNECTOR,False
lag_00__CT_kills_last_3s,0.002888704417273402,0.002888704417273402,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.00286534964106977,0.00286534964106977,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0025371310766786337,0.0025371310766786337,CT_damage_last_5s,False
lag_06__T_place_CONNECTOR,0.002498632064089179,0.002498632064089179,T_place_CONNECTOR,False
lag_00__damage_diff_last_5s,0.0024583067279309034,0.0024583067279309034,damage_diff_last_5s,False
lag_02__CT_place_STAIRS,-0.002451240550726652,0.002451240550726652,CT_place_STAIRS,False
lag_10__T_place_CONNECTOR,0.002408182481303811,0.002408182481303811,T_place_CONNECTOR,False
lag_15__T_place_CONNECTOR,0.002387616317719221,0.002387616317719221,T_place_CONNECTOR,False
lag_13__CT5__duck_amount,-0.0023757084272801876,0.0023757084272801876,CT5__duck_amount,False
lag_11__T_place_CONNECTOR,0.0023262621834874153,0.0023262621834874153,T_place_CONNECTOR,False
lag_00__CT2__is_walking,-0.0022491770796477795,0.0022491770796477795,CT2__is_walking,False
lag_00__CT_place_SCAFFOLDING,-0.002202351577579975,0.002202351577579975,CT_place_SCAFFOLDING,False
lag_00__CT2__duck_amount,-0.0020689894445240498,0.0020689894445240498,CT2__duck_amount,False
lag_10__T1__duck_amount,0.0018573638517409563,0.0018573638517409563,T1__duck_amount,False
lag_05__CT5__duck_amount,0.0018198173493146896,0.0018198173493146896,CT5__duck_amount,False
lag_06__T_place_JUNGLE,0.0018002180149778724,0.0018002180149778724,T_place_JUNGLE,False
lag_12__T4__duck_amount,-0.0017261593602597713,0.0017261593602597713,T4__duck_amount,False
lag_02__CT5__duck_amount,0.001718740677461028,0.001718740677461028,CT5__duck_amount,False
lag_03__T_place_JUNGLE,0.0017152049113065004,0.0017152049113065004,T_place_JUNGLE,False
lag_05__CT2__is_walking,-0.001675476087257266,0.001675476087257266,CT2__is_walking,False
lag_04__T_place_JUNGLE,-0.0016709293704479933,0.0016709293704479933,T_place_JUNGLE,False
lag_00__T1__alive,-0.0016482984647154808,0.0016482984647154808,T1__alive,False
lag_07__T_place_HOUSE,-0.0016247938619926572,0.0016247938619926572,T_place_HOUSE,False
lag_01__CT_place_STAIRS,0.0016233895439654589,0.0016233895439654589,CT_place_STAIRS,False
lag_00__T4__shots_fired,0.0016217050142586231,0.0016217050142586231,T4__shots_fired,False
lag_00__CT_shots_fired_sum,0.0016157610807567835,0.0016157610807567835,CT_shots_fired_sum,False
lag_00__T1__hp,-0.0016082078218460083,0.0016082078218460083,T1__hp,False
lag_13__T4__duck_amount,0.0015828111208975315,0.0015828111208975315,T4__duck_amount,False
lag_03__T_place_CONNECTOR,-0.001579950680024922,0.001579950680024922,T_place_CONNECTOR,False
lag_11__CT3__duck_amount,0.0015634209848940372,0.0015634209848940372,CT3__duck_amount,False
lag_00__T1__armor,-0.0015461585717275739,0.0015461585717275739,T1__armor,False
lag_01__CT_kills_last_3s,0.0015212380094453692,0.0015212380094453692,CT_kills_last_3s,False
lag_11__CT2__duck_amount,0.0015198587207123637,0.0015198587207123637,CT2__duck_amount,False
lag_01__CT_place_SHOP,0.0014916261425241828,0.0014916261425241828,CT_place_SHOP,False
lag_07__T_place_BACKALLEY,0.0014832518063485622,0.0014832518063485622,T_place_BACKALLEY,False
lag_00__T_shots_fired_sum,0.0014717894373461604,0.0014717894373461604,T_shots_fired_sum,False
lag_12__T_place_HOUSE,-0.0014392549637705088,0.0014392549637705088,T_place_HOUSE,False
lag_00__T1__has_helmet,-0.0014182713348418474,0.0014182713348418474,T1__has_helmet,False
lag_09__T1__duck_amount,-0.0014078760286793113,0.0014078760286793113,T1__duck_amount,False
lag_07__T_place_CONNECTOR,0.0013899891637265682,0.0013899891637265682,T_place_CONNECTOR,False
lag_08__T5__is_walking,0.0013621416874229908,0.0013621416874229908,T5__is_walking,False
lag_14__T_place_HOUSE,0.0013073839945718646,0.0013073839945718646,T_place_HOUSE,False
lag_05__CT_walking_count,-0.0012612396385520697,0.0012612396385520697,CT_walking_count,False
lag_10__CT_place_SHOP,0.0012489536311477423,0.0012489536311477423,CT_place_SHOP,False
lag_03__CT_place_STAIRS,-0.0012406099122017622,0.0012406099122017622,CT_place_STAIRS,False
lag_12__T_place_CONNECTOR,0.0012401744024828076,0.0012401744024828076,T_place_CONNECTOR,False
lag_13__T5__is_walking,0.0012398692779242992,0.0012398692779242992,T5__is_walking,False
lag_05__CT_damage_last_5s,0.0012335582869127393,0.0012335582869127393,CT_damage_last_5s,False
lag_01__kill_diff_last_3s,0.0012318699155002832,0.0012318699155002832,kill_diff_last_3s,False
lag_03__T3__is_walking,0.0012281772214919329,0.0012281772214919329,T3__is_walking,False
lag_00__CT1__is_walking,0.001219642348587513,0.001219642348587513,CT1__is_walking,False
lag_00__alive_diff,0.0012168814428150654,0.0012168814428150654,alive_diff,False
lag_05__CT_kills_last_3s,0.00117544608656317,0.00117544608656317,CT_kills_last_3s,False
lag_04__CT_place_TRUCK,0.00116578524466604,0.00116578524466604,CT_place_TRUCK,False
lag_00__hp_diff,0.0011560358107089996,0.0011560358107089996,hp_diff,False
lag_13__T_place_JUNGLE,0.0011545483721420169,0.0011545483721420169,T_place_JUNGLE,False
lag_01__CT_place_SCAFFOLDING,-0.0011504600988700986,0.0011504600988700986,CT_place_SCAFFOLDING,False
lag_06__CT1__duck_amount,0.001128802658058703,0.001128802658058703,CT1__duck_amount,False
lag_07__T_unique_places,-0.001118571381084621,0.001118571381084621,T_unique_places,False
lag_15__T_place_HOUSE,0.0011141103459522128,0.0011141103459522128,T_place_HOUSE,False
lag_15__T1__is_walking,-0.0011102418648079038,0.0011102418648079038,T1__is_walking,False
lag_09__bomb_events_last_5s,-0.0010994855547323823,0.0010994855547323823,bomb_events_last_5s,False
lag_01__CT3__is_walking,-0.0010988761205226183,0.0010988761205226183,CT3__is_walking,False
lag_02__CT5__is_walking,-0.0010879789479076862,0.0010879789479076862,CT5__is_walking,False
lag_13__CT2__duck_amount,0.0010785156628116965,0.0010785156628116965,CT2__duck_amount,False
lag_07__T5__is_scoped,-0.0010701582068577409,0.0010701582068577409,T5__is_scoped,False
lag_09__T_place_JUNGLE,0.001061583636328578,0.001061583636328578,T_place_JUNGLE,False
lag_10__T_place_MIDDLE,-0.0010602158727124333,0.0010602158727124333,T_place_MIDDLE,False
lag_00__T_alive,-0.0010572794126346707,0.0010572794126346707,T_alive,False
lag_14__T1__duck_amount,-0.0010203337296843529,0.0010203337296843529,T1__duck_amount,False
lag_11__T_place_SIDEALLEY,0.0010148066794499755,0.0010148066794499755,T_place_SIDEALLEY,False
lag_06__CT_A_site_active_smokes,-0.0010129972361028194,0.0010129972361028194,CT_A_site_active_smokes,True
lag_01__T2__flash,0.001009700819849968,0.001009700819849968,T2__flash,True
lag_10__T3__is_walking,0.0010044975206255913,0.0010044975206255913,T3__is_walking,False
lag_02__CT_walking_count,-0.001003650831989944,0.001003650831989944,CT_walking_count,False
lag_14__T_place_JUNGLE,0.0010021434864029288,0.0010021434864029288,T_place_JUNGLE,False
lag_00__T5__utility_total,-0.0009982662741094828,0.0009982662741094828,T5__utility_total,True
lag_00__T_hp_sum,-0.0009824048029258847,0.0009824048029258847,T_hp_sum,False
lag_00__T5__has_bomb,-0.0009788540191948414,0.0009788540191948414,T5__has_bomb,False
lag_00__T5__is_walking,-0.0009785834699869156,0.0009785834699869156,T5__is_walking,False
lag_10__T_place_UNDERPASS,-0.0009770053438842297,0.0009770053438842297,T_place_UNDERPASS,False
