csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,10,64652,0.0,0,0.5364465117454529,0.5364292,0.0,0.0,1,0.4862530529499054,0.4635534882545471,0.5137469470500946,lstm,0.050193458795547485
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,10,64684,0.5,0,0.5405672788619995,0.5404736,0.0041207671165466,0.004044354,1,0.4862530529499054,0.4594327211380005,0.5137469470500946,lstm,0.054314225912094116
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,10,64716,1.0,0,0.5409802794456482,0.54107165,0.0004130005836486,0.000598073,1,0.4862530529499054,0.4590197205543518,0.5137469470500946,lstm,0.0547272264957428
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,10,64748,1.5,0,0.5374689698219299,0.5374837,-0.0035113096237182,-0.0035879612,1,0.48530155420303345,0.46253103017807007,0.5146984457969666,lstm,0.052167415618896484
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,10,64780,2.0,0,0.5381042957305908,0.5381408,0.0006353259086608,0.0006570816,1,0.4823051989078522,0.4618957042694092,0.5176948010921478,lstm,0.05579909682273865
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,10,64812,2.5,0,0.5349641442298889,0.5348318,-0.0031401515007019,-0.0033089519,1,0.4823051989078522,0.4650358557701111,0.5176948010921478,lstm,0.05265894532203674
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,10,64844,3.0,0,0.5296103954315186,0.5296626,-0.0053537487983703,-0.005169213,1,0.4823051989078522,0.47038960456848145,0.5176948010921478,lstm,0.04730519652366638
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,10,64876,3.5,0,0.526951789855957,0.5269884,-0.0026586055755615,-0.002674222,1,0.4823051989078522,0.47304821014404297,0.5176948010921478,lstm,0.04464659094810486
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,10,64908,4.0,0,0.5294332504272461,0.52937067,0.002481460571289,0.0023822784,1,0.4823051989078522,0.4705667495727539,0.5176948010921478,lstm,0.04712805151939392
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,10,64940,4.5,0,0.5281240940093994,0.5282042,-0.0013091564178466,-0.0011664629,1,0.48871880769729614,0.4718759059906006,0.5112811923027039,lstm,0.03940528631210327
