tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
185878,62.5,-0.3420743942260742,1,lag_03__CT5__flash_duration,CT5__flash_duration,True,7.358134746551514,-0.0020396753679960966,-0.015008206196937324
185878,62.5,-0.3420743942260742,2,lag_00__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0018699293723329902,-0.014553676340333777
185878,62.5,-0.3420743942260742,3,lag_01__T1__flash_duration,T1__flash_duration,True,-6.25654411315918,0.002176921349018812,-0.01362000445101419
185878,62.5,-0.3420743942260742,4,lag_12__T1__flash_duration,T1__flash_duration,True,6.25654411315918,-0.0021295209880918264,-0.013323442001894836
185878,62.5,-0.3420743942260742,5,lag_12__T5__flash_duration,T5__flash_duration,True,6.139156818389893,-0.0020816319156438112,-0.012779464768302717
185878,62.5,-0.3420743942260742,6,lag_01__T5__flash_duration,T5__flash_duration,True,-6.139156818389893,0.0019395315321162343,-0.011907088229873575
185878,62.5,-0.3420743942260742,7,lag_03__CT3__flash_duration,CT3__flash_duration,True,5.888242244720459,-0.00195831130258739,-0.011531011340208619
185878,62.5,-0.3420743942260742,8,lag_00__CT3__flash_duration,CT3__flash_duration,True,-5.888242244720459,0.0018640231573954225,-0.01097581990051294
185878,62.5,-0.3420743942260742,9,lag_03__CT_flash_duration_sum,CT_flash_duration_sum,True,6.0273871421813965,-0.001741145271807909,-0.010494556623964924
185878,62.5,-0.3420743942260742,10,lag_00__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0018412028439342976,-0.009860868643982945
185878,62.5,-0.3420743942260742,11,lag_12__T_flash_duration_sum,T_flash_duration_sum,True,5.096965789794922,-0.0016849481035023928,-0.008588122841131529
185878,62.5,-0.3420743942260742,12,lag_01__T_flash_duration_sum,T_flash_duration_sum,True,-5.096965789794922,0.0015863513108342886,-0.0080855783619187
185878,62.5,-0.3420743942260742,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002169829560443759,-0.0068742409091578915
185878,62.5,-0.3420743942260742,14,lag_14__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.000837887404486537,-0.006521284854371423
185878,62.5,-0.3420743942260742,15,lag_15__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0014136714162304997,-0.005367757456732347
185878,62.5,-0.3420743942260742,16,lag_03__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0012241951189935207,-0.005361827658375784
185878,62.5,-0.3420743942260742,17,lag_12__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0013056305469945073,-0.005038751353986709
185878,62.5,-0.3420743942260742,18,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001987320138141513,-0.004783372145596154
185878,62.5,-0.3420743942260742,19,lag_14__CT5__duck_amount,CT5__duck_amount,False,-3.4667110443115234,0.001259534270502627,-0.0043664413662403145
185878,62.5,-0.3420743942260742,20,lag_00__T_place_CANAL,T_place_CANAL,False,-2.7810568809509277,0.0015159674221649766,-0.004215991630709348
184662,43.5,-0.23336219787597656,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-21.536972045898438,0.0011408674763515592,-0.024570830946258226
184662,43.5,-0.23336219787597656,2,lag_00__CT_place_CONSTRUCTION,CT_place_CONSTRUCTION,False,-12.57955551147461,0.001733246841467917,-0.021803474857333693
184662,43.5,-0.23336219787597656,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.002169829560443759,-0.013748481818315783
184662,43.5,-0.23336219787597656,4,lag_13__CT_place_CONSTRUCTION,CT_place_CONSTRUCTION,False,12.57955551147461,-0.000928793684579432,-0.011683811713874004
184662,43.5,-0.23336219787597656,5,lag_07__CT_place_STORAGEROOM,CT_place_STORAGEROOM,False,21.392478942871094,-0.00045122872688807547,-0.009652901038371686
184662,43.5,-0.23336219787597656,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.001987320138141513,-0.009566744291192308
184662,43.5,-0.23336219787597656,7,lag_00__CT_place_WATER,CT_place_WATER,False,-6.076886177062988,0.0014083855785429478,-0.008558598854222499
184662,43.5,-0.23336219787597656,8,lag_00__CT5__shots_fired,CT5__shots_fired,False,-13.220181465148926,0.0004530278383754194,-0.0059891102320872025
184662,43.5,-0.23336219787597656,9,lag_00__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0013024323852732778,-0.005704497492412863
184662,43.5,-0.23336219787597656,10,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,-0.0007773294928483665,-0.0054004271454783925
184662,43.5,-0.23336219787597656,11,lag_05__CT5__flash_duration,CT5__flash_duration,True,5.014829635620117,-0.000893373042345047,-0.0044801136084160476
184662,43.5,-0.23336219787597656,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.6615631580352783,-0.0016551777953281999,-0.004405360240043593
184662,43.5,-0.23336219787597656,13,lag_02__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.0008392077870666981,-0.00406392230909991
184662,43.5,-0.23336219787597656,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.504136562347412,0.001574479741975665,-0.003942712288556582
184662,43.5,-0.23336219787597656,15,lag_05__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0005761501961387694,-0.00378520303966165
184662,43.5,-0.23336219787597656,16,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,-2.3051202297210693,0.0012714803451672196,-0.002930915065337686
184662,43.5,-0.23336219787597656,17,lag_02__T_place_WATER,T_place_WATER,False,5.707828998565674,-0.0004996526404283941,-0.0028519318302470953
184662,43.5,-0.23336219787597656,18,lag_05__CT_flash_duration_sum,CT_flash_duration_sum,True,4.617799758911133,-0.0005879965028725564,-0.0027152501092054804
184662,43.5,-0.23336219787597656,19,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,-0.0005524707376025617,-0.0019191205247459653
184662,43.5,-0.23336219787597656,20,lag_06__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.00044179087853990495,-0.001667742702324504
186326,69.5,-0.13601663149893284,1,lag_07__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,12.429088592529297,-0.0023213468957692385,-0.028852226221508737
186326,69.5,-0.13601663149893284,2,lag_00__CT_place_WATER,CT_place_WATER,False,-6.076886177062988,0.0014083855785429478,-0.008558598854222499
186326,69.5,-0.13601663149893284,3,lag_07__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.0013273934600874782,-0.007109076868920872
186326,69.5,-0.13601663149893284,4,lag_09__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0008981571299955249,-0.006990364644847258
186326,69.5,-0.13601663149893284,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002169829560443759,-0.0068742409091578915
186326,69.5,-0.13601663149893284,6,lag_14__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.000837887404486537,0.006521284854371423
186326,69.5,-0.13601663149893284,7,lag_00__T_place_WATER,T_place_WATER,False,5.707828998565674,-0.001027513761073351,-0.0058648728418797536
186326,69.5,-0.13601663149893284,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001987320138141513,-0.004783372145596154
186326,69.5,-0.13601663149893284,9,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0016551777953281999,-0.003968792763740764
186326,69.5,-0.13601663149893284,10,lag_14__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0005538947880268097,-0.00296647583687637
186326,69.5,-0.13601663149893284,11,lag_14__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,-0.0008088495815172791,0.002471001006318363
186326,69.5,-0.13601663149893284,12,lag_14__CT3__flash_duration,CT3__flash_duration,True,-5.888242244720459,0.0004137061769142747,-0.002436002187808428
186326,69.5,-0.13601663149893284,13,lag_06__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.00105354527477175,-0.002431561989458264
186326,69.5,-0.13601663149893284,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.4889460802078247,0.001574479741975665,-0.002344315440181294
186326,69.5,-0.13601663149893284,15,lag_01__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0009947475045919418,-0.0022958578802398932
186326,69.5,-0.13601663149893284,16,lag_15__T5__flash_duration,T5__flash_duration,True,-6.139156818389893,0.00037130029522813857,-0.002279470739120007
186326,69.5,-0.13601663149893284,17,lag_11__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0005590893561020494,-0.002157664169656265
186326,69.5,-0.13601663149893284,18,lag_09__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.0006297433865256608,-0.001923839212364109
186326,69.5,-0.13601663149893284,19,lag_10__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0005113243241794407,-0.0018906923911240353
186326,69.5,-0.13601663149893284,20,lag_00__T_macro_B,T_macro_B,False,-1.5607836246490479,-0.0010077256010845304,0.0015728416163123538
184822,46.0,-0.11878389120101929,1,lag_04__CT_place_STORAGEROOM,CT_place_STORAGEROOM,False,-21.392478942871094,0.0004903738154098392,-0.01049031152029034
184822,46.0,-0.11878389120101929,2,lag_12__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,0.001259427983313799,-0.010309837052247417
