feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__T_place_CONSTRUCTION,-0.0023213468957692385,0.0023213468957692385,T_place_CONSTRUCTION,False
lag_01__T1__flash_duration,0.002176921349018812,0.002176921349018812,T1__flash_duration,True
lag_00__T_kills_last_3s,-0.002169829560443759,0.002169829560443759,T_kills_last_3s,False
lag_12__T1__flash_duration,-0.0021295209880918264,0.0021295209880918264,T1__flash_duration,True
lag_12__T5__flash_duration,-0.0020816319156438112,0.0020816319156438112,T5__flash_duration,True
lag_03__CT5__flash_duration,-0.0020396753679960966,0.0020396753679960966,CT5__flash_duration,True
lag_00__kill_diff_last_3s,0.001987320138141513,0.001987320138141513,kill_diff_last_3s,False
lag_03__CT3__flash_duration,-0.00195831130258739,0.00195831130258739,CT3__flash_duration,True
lag_01__T5__flash_duration,0.0019395315321162343,0.0019395315321162343,T5__flash_duration,True
lag_00__CT_place_STAIRS,-0.0018699293723329902,0.0018699293723329902,CT_place_STAIRS,False
lag_00__CT3__flash_duration,0.0018640231573954225,0.0018640231573954225,CT3__flash_duration,True
lag_00__CT_place_SNIPERSNEST,0.0018412028439342976,0.0018412028439342976,CT_place_SNIPERSNEST,False
lag_05__T_place_CONSTRUCTION,-0.0017828603740781546,0.0017828603740781546,T_place_CONSTRUCTION,False
lag_03__CT_flash_duration_sum,-0.001741145271807909,0.001741145271807909,CT_flash_duration_sum,True
lag_00__CT_place_CONSTRUCTION,0.001733246841467917,0.001733246841467917,CT_place_CONSTRUCTION,False
lag_12__T_flash_duration_sum,-0.0016849481035023928,0.0016849481035023928,T_flash_duration_sum,True
lag_00__T_damage_last_5s,-0.0016551777953281999,0.0016551777953281999,T_damage_last_5s,False
lag_01__T_flash_duration_sum,0.0015863513108342886,0.0015863513108342886,T_flash_duration_sum,True
lag_00__damage_diff_last_5s,0.001574479741975665,0.001574479741975665,damage_diff_last_5s,False
lag_06__T_place_CONSTRUCTION,-0.0015701409429311752,0.0015701409429311752,T_place_CONSTRUCTION,False
lag_00__T_place_CANAL,0.0015159674221649766,0.0015159674221649766,T_place_CANAL,False
lag_08__T_place_CONSTRUCTION,-0.0014474999625235796,0.0014474999625235796,T_place_CONSTRUCTION,False
lag_15__T5__duck_amount,0.0014136714162304997,0.0014136714162304997,T5__duck_amount,False
lag_00__CT_place_WATER,0.0014083855785429478,0.0014083855785429478,CT_place_WATER,False
lag_14__T_place_PIPE,0.0013588872971013188,0.0013588872971013188,T_place_PIPE,False
lag_07__CT_place_SNIPERSNEST,-0.0013273934600874782,0.0013273934600874782,CT_place_SNIPERSNEST,False
lag_12__T_flashed_players,-0.0013056305469945073,0.0013056305469945073,T_flashed_players,False
lag_00__CT_flashed_players,0.0013024323852732778,0.0013024323852732778,CT_flashed_players,False
lag_09__T_place_PIPE,0.0012766141444444656,0.0012766141444444656,T_place_PIPE,False
lag_00__CT_flash_duration_sum,0.0012714803451672196,0.0012714803451672196,CT_flash_duration_sum,True
lag_14__CT5__duck_amount,0.001259534270502627,0.001259534270502627,CT5__duck_amount,False
lag_12__CT_place_LOBBY,0.001259427983313799,0.001259427983313799,CT_place_LOBBY,False
lag_00__CT3__alive,0.0012412522919476032,0.0012412522919476032,CT3__alive,False
lag_03__CT_flashed_players,-0.0012241951189935207,0.0012241951189935207,CT_flashed_players,False
lag_00__CT3__hp,0.001223813509568572,0.001223813509568572,CT3__hp,False
lag_11__T_place_CONSTRUCTION,-0.0012167756212875247,0.0012167756212875247,T_place_CONSTRUCTION,False
lag_04__T_place_CONSTRUCTION,-0.0011896989308297634,0.0011896989308297634,T_place_CONSTRUCTION,False
lag_00__CT3__armor,0.0011735748266801238,0.0011735748266801238,CT3__armor,False
lag_12__T_place_PIPE,0.0011700509348884225,0.0011700509348884225,T_place_PIPE,False
lag_00__CT3__flash,0.0011630277149379253,0.0011630277149379253,CT3__flash,True
lag_00__CT3__has_defuser,0.0011613813694566488,0.0011613813694566488,CT3__has_defuser,False
lag_00__CT_shots_fired_sum,0.0011408674763515592,0.0011408674763515592,CT_shots_fired_sum,False
lag_13__T_place_PIPE,0.001092648133635521,0.001092648133635521,T_place_PIPE,False
lag_02__T_B_site_active_infernos,0.0010768328793346882,0.0010768328793346882,T_B_site_active_infernos,True
lag_06__T4__is_walking,-0.00105354527477175,0.00105354527477175,T4__is_walking,False
lag_08__CT3__is_walking,0.0010487278923392296,0.0010487278923392296,CT3__is_walking,False
lag_00__CT3__has_helmet,0.0010329466313123703,0.0010329466313123703,CT3__has_helmet,False
lag_00__T_place_WATER,-0.001027513761073351,0.001027513761073351,T_place_WATER,False
lag_02__T1__flash_duration,0.001027112826704979,0.001027112826704979,T1__flash_duration,True
lag_10__T_place_CONSTRUCTION,-0.001019632094539702,0.001019632094539702,T_place_CONSTRUCTION,False
lag_13__T1__flash_duration,-0.0010145723354071379,0.0010145723354071379,T1__flash_duration,True
lag_00__T_place_BOMBSITEB,-0.0010077256010845304,0.0010077256010845304,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0010077256010845304,0.0010077256010845304,T_macro_B,False
lag_05__T_place_PIPE,0.00100768415722996,0.00100768415722996,T_place_PIPE,False
lag_10__CT3__smoke,0.00100746750831604,0.00100746750831604,CT3__smoke,True
lag_10__T_place_PIPE,0.001002532197162509,0.001002532197162509,T_place_PIPE,False
lag_01__T4__is_walking,0.0009947475045919418,0.0009947475045919418,T4__is_walking,False
lag_01__T_place_CANAL,0.0009911474771797657,0.0009911474771797657,T_place_CANAL,False
lag_11__T_place_PIPE,0.0009692150633782148,0.0009692150633782148,T_place_PIPE,False
lag_02__T5__flash_duration,0.0009622718789614737,0.0009622718789614737,T5__flash_duration,True
lag_04__CT3__flash_duration,-0.0009617430041544139,0.0009617430041544139,CT3__flash_duration,True
lag_01__T_flashed_players,0.0009366681915707886,0.0009366681915707886,T_flashed_players,False
lag_06__CT_shots_fired_sum,-0.0009299208177253604,0.0009299208177253604,CT_shots_fired_sum,False
lag_13__CT_place_CONSTRUCTION,-0.000928793684579432,0.000928793684579432,CT_place_CONSTRUCTION,False
lag_01__CT3__flash_duration,0.0009213158045895398,0.0009213158045895398,CT3__flash_duration,True
lag_03__T_place_CONSTRUCTION,-0.0009203528752550483,0.0009203528752550483,T_place_CONSTRUCTION,False
lag_09__CT_place_STAIRS,0.0008981571299955249,0.0008981571299955249,CT_place_STAIRS,False
lag_05__CT5__is_walking,0.000894920201972127,0.000894920201972127,CT5__is_walking,False
lag_05__CT5__flash_duration,-0.000893373042345047,0.000893373042345047,CT5__flash_duration,True
lag_06__CT5__shots_fired,-0.0008770966669544578,0.0008770966669544578,CT5__shots_fired,False
lag_05__T5__is_walking,0.0008766676182858646,0.0008766676182858646,T5__is_walking,False
lag_09__T_place_CONSTRUCTION,-0.0008711724658496678,0.0008711724658496678,T_place_CONSTRUCTION,False
lag_03__T_place_PIPE,0.0008531932253390551,0.0008531932253390551,T_place_PIPE,False
lag_14__CT_place_STORAGEROOM,0.0008405618136748672,0.0008405618136748672,CT_place_STORAGEROOM,False
lag_13__T5__flash_duration,-0.0008394397445954382,0.0008394397445954382,T5__flash_duration,True
lag_02__T_place_CONNECTOR,0.0008392077870666981,0.0008392077870666981,T_place_CONNECTOR,False
lag_14__CT_place_STAIRS,0.000837887404486537,0.000837887404486537,CT_place_STAIRS,False
lag_01__T_kills_last_3s,-0.00083656155038625,0.00083656155038625,T_kills_last_3s,False
lag_02__CT_place_BACKOFA,0.000836207706015557,0.000836207706015557,CT_place_BACKOFA,False
lag_09__T1__is_walking,0.0008346403483301401,0.0008346403483301401,T1__is_walking,False
lag_12__T_place_CONSTRUCTION,-0.0008273770799860358,0.0008273770799860358,T_place_CONSTRUCTION,False
lag_02__CT_place_STAIRS,-0.0008214098052121699,0.0008214098052121699,CT_place_STAIRS,False
lag_09__CT5__flash_duration,-0.0008140395511873066,0.0008140395511873066,CT5__flash_duration,True
lag_02__T_active_infernos,0.0008114739321172237,0.0008114739321172237,T_active_infernos,True
lag_14__CT_place_UNDERA,-0.0008088495815172791,0.0008088495815172791,CT_place_UNDERA,False
lag_02__T_flash_duration_sum,0.000804307172074914,0.000804307172074914,T_flash_duration_sum,True
lag_00__CT_alive,0.0008026314317248762,0.0008026314317248762,CT_alive,False
lag_05__T_walking_count,0.0008005562704056501,0.0008005562704056501,T_walking_count,False
lag_06__T_place_PIPE,0.0007925566751509905,0.0007925566751509905,T_place_PIPE,False
lag_13__T1__is_walking,-0.0007877610041759908,0.0007877610041759908,T1__is_walking,False
lag_05__CT1__shots_fired,-0.0007866996456868947,0.0007866996456868947,CT1__shots_fired,False
lag_05__T1__is_walking,0.0007792834076099098,0.0007792834076099098,T1__is_walking,False
lag_01__CT_shots_fired_sum,-0.0007773294928483665,0.0007773294928483665,CT_shots_fired_sum,False
lag_04__CT_place_SNIPERSNEST,-0.0007738551357761025,0.0007738551357761025,CT_place_SNIPERSNEST,False
lag_12__T5__is_walking,0.0007626677397638559,0.0007626677397638559,T5__is_walking,False
lag_00__alive_diff,0.0007510649156756699,0.0007510649156756699,alive_diff,False
lag_02__T_place_CONSTRUCTION,-0.000742921547498554,0.000742921547498554,T_place_CONSTRUCTION,False
lag_13__T_flash_duration_sum,-0.0007417206070385873,0.0007417206070385873,T_flash_duration_sum,True
lag_00__hp_diff,0.0007374564884230494,0.0007374564884230494,hp_diff,False
lag_00__CT_hp_sum,0.0007337461574934423,0.0007337461574934423,CT_hp_sum,False
lag_01__T_macro_B,-0.0007279420970007777,0.0007279420970007777,T_macro_B,False
lag_01__T_place_BOMBSITEB,-0.0007279420970007777,0.0007279420970007777,T_place_BOMBSITEB,False
lag_00__CT3__utility_total,0.0007224079454317689,0.0007224079454317689,CT3__utility_total,True
lag_05__CT_place_STORAGEROOM,0.0007196143851615489,0.0007196143851615489,CT_place_STORAGEROOM,False
lag_15__CT_place_STAIRS,0.0007181129767559469,0.0007181129767559469,CT_place_STAIRS,False
lag_00__CT_defuser_count,0.0007170867174863815,0.0007170867174863815,CT_defuser_count,False
lag_00__CT_money_sum,0.0007160420063883066,0.0007160420063883066,CT_money_sum,False
lag_01__CT3__alive,0.0007132894243113697,0.0007132894243113697,CT3__alive,False
lag_05__CT_place_CANAL,-0.0007131844176910818,0.0007131844176910818,CT_place_CANAL,False
lag_13__T1__duck_amount,0.0007110623992048204,0.0007110623992048204,T1__duck_amount,False
lag_08__T5__is_walking,0.0007088214624673128,0.0007088214624673128,T5__is_walking,False
lag_00__CT_flash_inv,0.000705848156940192,0.000705848156940192,CT_flash_inv,True
lag_00__CT_start_balance_sum,0.0007053332519717515,0.0007053332519717515,CT_start_balance_sum,False
lag_08__T_place_PIPE,0.0007045195670798421,0.0007045195670798421,T_place_PIPE,False
