csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,181878,0.0,0,0.7363477945327759,0.7298437,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,181910,0.5,0,0.754489004611969,0.75082755,0.018141210079193115,0.020983875
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,181942,1.0,0,0.7569971680641174,0.7550691,0.0025081634521484375,0.004241526
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,181974,1.5,0,0.7521443367004395,0.7529403,-0.0048528313636779785,-0.00212878
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182006,2.0,0,0.7494410872459412,0.7497319,-0.002703249454498291,-0.0032083988
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182038,2.5,0,0.7519360184669495,0.7536714,0.0024949312210083008,0.0039395094
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182070,3.0,0,0.7666468620300293,0.76730025,0.014710843563079834,0.01362884
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182102,3.5,0,0.785207986831665,0.78175855,0.018561124801635742,0.014458299
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182134,4.0,0,0.7582108378410339,0.7598277,-0.026997148990631104,-0.021930873
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182166,4.5,0,0.7332662343978882,0.7330395,-0.024944603443145752,-0.026788175
