csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11458,0.0,0,0.2853147089481354,0.28528512,0.0,0.0,1,0.33218836784362793,0.7146852910518646,0.6678116321563721,xgboost,-0.046873658895492554
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11490,0.5,0,0.2218377441167831,0.22185703,-0.0634769648313522,-0.06342809,1,0.3309703469276428,0.7781622558832169,0.6690296530723572,xgboost,-0.10913260281085974
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11522,1.0,0,0.1904538422822952,0.19045314,-0.0313839018344879,-0.031403884,1,0.3309703469276428,0.8095461577177048,0.6690296530723572,xgboost,-0.14051650464534762
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11554,1.5,0,0.1809475123882293,0.18094371,-0.0095063298940658,-0.009509429,1,0.3309703469276428,0.8190524876117707,0.6690296530723572,xgboost,-0.15002283453941354
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11586,2.0,0,0.1731247007846832,0.17312972,-0.0078228116035461,-0.00781399,1,0.3299819231033325,0.8268752992153168,0.6700180768966675,xgboost,-0.15685722231864932
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11618,2.5,0,0.1716644167900085,0.17166631,-0.0014602839946746,-0.0014634132,1,0.32844918966293335,0.8283355832099915,0.6715508103370667,xgboost,-0.15678477287292486
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11650,3.0,0,0.1745971441268921,0.17458764,0.0029327273368835,0.002921328,1,0.32844918966293335,0.8254028558731079,0.6715508103370667,xgboost,-0.15385204553604126
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11682,3.5,0,0.1793168783187866,0.17931117,0.0047197341918945,0.004723534,1,0.32844918966293335,0.8206831216812134,0.6715508103370667,xgboost,-0.14913231134414676
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11714,4.0,0,0.2001902312040329,0.2001888,0.0208733528852462,0.02087763,1,0.32844918966293335,0.7998097687959671,0.6715508103370667,xgboost,-0.12825895845890045
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11746,4.5,0,0.2075616717338562,0.20754719,0.0073714405298233,0.007358387,1,0.3263982832431793,0.7924383282661438,0.6736017167568207,xgboost,-0.11883661150932312
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11778,5.0,0,0.2115423381328582,0.21155484,0.003980666399002,0.0040076524,1,0.3263982832431793,0.7884576618671418,0.6736017167568207,xgboost,-0.11485594511032113
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11810,5.5,0,0.2108326107263565,0.2108355,-0.0007097274065017,-0.00071933866,1,0.3263982832431793,0.7891673892736435,0.6736017167568207,xgboost,-0.11556567251682281
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11842,6.0,0,0.2543356716632843,0.25433013,0.0435030609369277,0.043494627,1,0.3263982832431793,0.7456643283367157,0.6736017167568207,xgboost,-0.07206261157989502
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11874,6.5,0,0.2549482882022857,0.2549423,0.0006126165390014,0.0006121695,1,0.3263982832431793,0.7450517117977142,0.6736017167568207,xgboost,-0.07144999504089361
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11906,7.0,0,0.2259484678506851,0.22595249,-0.0289998203516006,-0.028989807,1,0.3263982832431793,0.7740515321493149,0.6736017167568207,xgboost,-0.10044981539249423
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11938,7.5,0,0.1865791827440261,0.18658718,-0.0393692851066589,-0.039365306,1,0.3263982832431793,0.8134208172559739,0.6736017167568207,xgboost,-0.13981910049915322
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,11970,8.0,0,0.2063419073820114,0.20634261,0.0197627246379852,0.019755423,1,0.3263982832431793,0.7936580926179886,0.6736017167568207,xgboost,-0.12005637586116791
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,12002,8.5,0,0.2056724578142166,0.20567213,-0.0006694495677947,-0.00067047775,1,0.3263982832431793,0.7943275421857834,0.6736017167568207,xgboost,-0.12072582542896271
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,12034,9.0,0,0.1730213165283203,0.17302437,-0.0326511412858963,-0.03264776,1,0.3243771493434906,0.8269786834716797,0.6756228506565094,xgboost,-0.1513558328151703
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,12066,9.5,0,0.1763115376234054,0.17631052,0.0032902210950851,0.003286153,1,0.3243771493434906,0.8236884623765945,0.6756228506565094,xgboost,-0.1480656117200852
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,12098,10.0,0,0.1558764725923538,0.15587375,-0.0204350650310516,-0.020436779,1,0.3243771493434906,0.8441235274076462,0.6756228506565094,xgboost,-0.1685006767511368
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,12130,10.5,0,0.1442594230175018,0.14426596,-0.0116170495748519,-0.011607781,1,0.3243771493434906,0.8557405769824982,0.6756228506565094,xgboost,-0.1801177263259888
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,12162,11.0,0,0.1518581509590149,0.15186374,0.007598727941513,0.0075977743,1,0.3243771493434906,0.8481418490409851,0.6756228506565094,xgboost,-0.1725189983844757
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,12194,11.5,0,0.1477304697036743,0.14772978,-0.0041276812553405,-0.0041339546,1,0.3243771493434906,0.8522695302963257,0.6756228506565094,xgboost,-0.1766466796398163
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,2,12226,12.0,0,0.148235946893692,0.14823578,0.0005054771900177,0.00050599873,1,0.3243771493434906,0.851764053106308,0.6756228506565094,xgboost,-0.1761412024497986
