csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,14,104957,0.0,0,0.0308740474283695,0.02692346,0.0,0.0,0,0.03143121674656868,0.0308740474283695,0.03143121674656868,lstm,-0.0005571693181991785
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,14,104989,0.5,0,0.0085990484803915,0.011948071,-0.022274998947978,-0.0149753895,0,0.03143121674656868,0.0085990484803915,0.03143121674656868,lstm,-0.022832168266177177
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,14,105021,1.0,0,0.0105840219184756,0.010891724,0.0019849734380841,-0.001056347,0,0.03847028315067291,0.0105840219184756,0.03847028315067291,lstm,-0.027886261232197312
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,14,105053,1.5,0,0.0128744263201951,0.01304958,0.0022904044017195,0.0021578558,0,0.036857444792985916,0.0128744263201951,0.036857444792985916,lstm,-0.023983018472790815
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,14,105085,2.0,0,0.0160608477890491,0.01588218,0.0031864214688539,0.002832599,0,0.036857444792985916,0.0160608477890491,0.036857444792985916,lstm,-0.020796597003936816
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,14,105117,2.5,0,0.0160694252699613,0.015944429,8.577480912208557e-06,6.22496e-05,0,0.036857444792985916,0.0160694252699613,0.036857444792985916,lstm,-0.020788019523024615
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,14,105149,3.0,0,0.0152106536552309,0.015196832,-0.0008587716147303,-0.00074759685,0,0.036857444792985916,0.0152106536552309,0.036857444792985916,lstm,-0.021646791137755014
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,14,105181,3.5,0,0.0140644069761037,0.014115734,-0.0011462466791272,-0.0010810979,0,0.038720227777957916,0.0140644069761037,0.038720227777957916,lstm,-0.024655820801854217
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,14,105213,4.0,0,0.0134987393394112,0.013653075,-0.0005656676366925,-0.0004626587,0,0.03558026999235153,0.0134987393394112,0.03558026999235153,lstm,-0.022081530652940332
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,14,105245,4.5,0,0.0141826961189508,0.01427122,0.0006839567795395,0.00061814487,0,0.03558026999235153,0.0141826961189508,0.03558026999235153,lstm,-0.02139757387340073
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,14,105277,5.0,0,0.0155012030154466,0.015430387,0.0013185068964958,0.0011591669,0,0.03558026999235153,0.0155012030154466,0.03558026999235153,lstm,-0.02007906697690493
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,14,105309,5.5,0,0.0157075133174657,0.0153097315,0.0002063103020191,-0.00012065563,0,0.034084297716617584,0.0157075133174657,0.034084297716617584,lstm,-0.018376784399151885
