feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0029428659472614527,0.0029428659472614527,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002473515225574374,0.002473515225574374,kill_diff_last_3s,False
lag_00__T_damage_last_5s,-0.0023956431541591883,0.0023956431541591883,T_damage_last_5s,False
lag_08__T_shots_fired_sum,0.002065612468868494,0.002065612468868494,T_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0015937245916575193,0.0015937245916575193,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0014969215262681246,0.0014969215262681246,damage_diff_last_5s,False
lag_00__CT_place_UNKNOWN,0.0014788683038204908,0.0014788683038204908,CT_place_UNKNOWN,False
lag_15__CT2__duck_amount,-0.0014603874878957868,0.0014603874878957868,CT2__duck_amount,False
lag_13__CT3__duck_amount,-0.0014201770536601543,0.0014201770536601543,CT3__duck_amount,False
lag_00__CT3__alive,0.0013849432580173016,0.0013849432580173016,CT3__alive,False
lag_00__T2__is_walking,0.001383372931741178,0.001383372931741178,T2__is_walking,False
lag_03__T_bomb_zone_count,-0.0013779725413769484,0.0013779725413769484,T_bomb_zone_count,False
lag_00__CT3__hp,0.0013654857175424695,0.0013654857175424695,CT3__hp,False
lag_01__T_kills_last_3s,-0.0013272070791572332,0.0013272070791572332,T_kills_last_3s,False
lag_00__CT3__armor,0.0013094311580061913,0.0013094311580061913,CT3__armor,False
lag_03__CT2__is_walking,0.0013070738641545177,0.0013070738641545177,CT2__is_walking,False
lag_06__T5__smoke,-0.0012831669300794601,0.0012831669300794601,T5__smoke,True
lag_11__CT2__duck_amount,0.0012757100630551577,0.0012757100630551577,CT2__duck_amount,False
lag_15__T_place_RAMP,-0.0012586083030328155,0.0012586083030328155,T_place_RAMP,False
lag_01__T_damage_last_5s,-0.0012442466104403138,0.0012442466104403138,T_damage_last_5s,False
lag_06__T_place_HOUSE,-0.0012233129236847162,0.0012233129236847162,T_place_HOUSE,False
lag_02__CT4__is_walking,0.0012138582533225417,0.0012138582533225417,CT4__is_walking,False
lag_06__T2__smoke,0.0011767224641516805,0.0011767224641516805,T2__smoke,True
lag_05__T3__smoke,0.0011705602519214153,0.0011705602519214153,T3__smoke,True
