csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135418,0.0,0,0.5250862836837769,0.5208457,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135450,0.5,0,0.5356550812721252,0.5359295,0.010568797588348389,0.01508379
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135482,1.0,0,0.5286814570426941,0.5282051,-0.006973624229431152,-0.0077244043
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135514,1.5,0,0.5234583616256714,0.5233029,-0.005223095417022705,-0.004902184
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135546,2.0,0,0.5247678756713867,0.52465725,0.001309514045715332,0.0013543367
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135578,2.5,0,0.5187970399856567,0.5184742,-0.0059708356857299805,-0.006183028
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135610,3.0,0,0.5127772092819214,0.51236606,-0.0060198307037353516,-0.006108165
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135642,3.5,0,0.4970484972000122,0.4972177,-0.01572871208190918,-0.015148342
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135674,4.0,0,0.4902902841567993,0.49054813,-0.006758213043212891,-0.006669581
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135706,4.5,0,0.48693791031837463,0.4874634,-0.0033523738384246826,-0.0030847192
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135738,5.0,0,0.49341753125190735,0.49335817,0.006479620933532715,0.0058947504
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135770,5.5,0,0.49434006214141846,0.49436408,0.0009225308895111084,0.0010059178
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135802,6.0,0,0.4829957187175751,0.48308674,-0.011344343423843384,-0.011277348
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135834,6.5,0,0.48287779092788696,0.48423988,-0.00011792778968811035,0.0011531413
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135866,7.0,0,0.49931371212005615,0.4988673,0.01643592119216919,0.014627427
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135898,7.5,0,0.5045723915100098,0.5031106,0.005258679389953613,0.0042432845
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135930,8.0,0,0.49607497453689575,0.4974948,-0.008497416973114014,-0.0056158006
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135962,8.5,0,0.5035485625267029,0.50410616,0.007473587989807129,0.006611377
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,135994,9.0,0,0.5141969919204712,0.51638687,0.01064842939376831,0.012280703
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136026,9.5,0,0.5248795747756958,0.52504265,0.01068258285522461,0.0086557865
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136058,10.0,0,0.5380155444145203,0.53468084,0.013135969638824463,0.00963819
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136090,10.5,0,0.5274527668952942,0.5276325,-0.010562777519226074,-0.0070483685
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136122,11.0,0,0.5138985514640808,0.513949,-0.013554215431213379,-0.013683498
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136154,11.5,0,0.5146672129631042,0.5146812,0.0007686614990234375,0.00073224306
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136186,12.0,0,0.5178560614585876,0.5179002,0.0031888484954833984,0.0032190084
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136218,12.5,0,0.5088369250297546,0.51101166,-0.009019136428833008,-0.0068885684
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136250,13.0,0,0.5105189085006714,0.5120526,0.001681983470916748,0.0010409355
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136282,13.5,0,0.5304532051086426,0.5277456,0.01993429660797119,0.015693009
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136314,14.0,0,0.5615307092666626,0.56066686,0.03107750415802002,0.032921255
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136346,14.5,0,0.5731420516967773,0.57495475,0.011611342430114746,0.014287889
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136378,15.0,0,0.5736701488494873,0.5732802,0.0005280971527099609,-0.0016745329
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136410,15.5,0,0.5729707479476929,0.5721115,-0.0006994009017944336,-0.0011687279
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136442,16.0,0,0.5484435558319092,0.5483275,-0.02452719211578369,-0.023783982
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136474,16.5,0,0.5524300932884216,0.54934984,0.003986537456512451,0.0010223389
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136506,17.0,0,0.5207828283309937,0.523523,-0.03164726495742798,-0.025826871
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136538,17.5,0,0.5361113548278809,0.5366281,0.015328526496887207,0.013105154
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136570,18.0,0,0.5175960063934326,0.5137732,-0.018515348434448242,-0.022854924
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136602,18.5,0,0.49619928002357483,0.49515083,-0.021396726369857788,-0.018622369
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136634,19.0,0,0.4683672785758972,0.47132194,-0.027832001447677612,-0.023828894
processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m2-ancient.csv,17,136666,19.5,0,0.49037444591522217,0.48872513,0.02200716733932495,0.017403185
