csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138124,0.0,0,0.5339157581329346,0.53538585,0.0,0.0
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138156,0.5,0,0.5439088940620422,0.5435419,0.009993135929107666,0.008156061
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138188,1.0,0,0.5486751794815063,0.5483027,0.004766285419464111,0.004760802
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138220,1.5,0,0.5484055280685425,0.5489252,-0.0002696514129638672,0.0006225109
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138252,2.0,0,0.5588123202323914,0.55819917,0.010406792163848877,0.009273946
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138284,2.5,0,0.5587000846862793,0.5593103,-0.00011223554611206055,0.0011111498
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138316,3.0,0,0.565233051776886,0.5642118,0.0065329670906066895,0.0049014688
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138348,3.5,0,0.5605335235595703,0.5607317,-0.004699528217315674,-0.0034800768
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138380,4.0,0,0.5578831434249878,0.55738306,-0.0026503801345825195,-0.0033486485
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138412,4.5,0,0.5524344444274902,0.5533062,-0.005448698997497559,-0.0040768385
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138444,5.0,0,0.5539339780807495,0.55308783,0.0014995336532592773,-0.00021839142
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138476,5.5,0,0.5554195642471313,0.5556321,0.001485586166381836,0.0025442839
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138508,6.0,0,0.5485572218894958,0.5479664,-0.006862342357635498,-0.0076656938
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138540,6.5,0,0.5394272208213806,0.5403578,-0.009130001068115234,-0.0076085925
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138572,7.0,0,0.5526745915412903,0.5512251,0.013247370719909668,0.010867298
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138604,7.5,0,0.5357167720794678,0.5381993,-0.01695781946182251,-0.01302582
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138636,8.0,0,0.5285265445709229,0.5271548,-0.007190227508544922,-0.011044502
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138668,8.5,0,0.5252599716186523,0.52269596,-0.003266572952270508,-0.0044588447
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138700,9.0,0,0.5152180790901184,0.5155312,-0.010041892528533936,-0.0071647763
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138732,9.5,0,0.5134912133216858,0.5158397,-0.0017268657684326172,0.00030851364
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138764,10.0,0,0.5150366425514221,0.5174636,0.0015454292297363281,0.0016239285
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138796,10.5,0,0.530318021774292,0.5292323,0.015281379222869873,0.011768699
processed_full/esports_world_cup/esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr/g2-vs-falcons-m1-ancient.csv,16,138828,11.0,0,0.5423442721366882,0.53856564,0.01202625036239624,0.0093333125
