feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_place_SILO,-0.0011689637321978807,0.0011689637321978807,T_place_SILO,False
lag_15__CT2__flash_duration,0.001099869841709733,0.001099869841709733,CT2__flash_duration,True
lag_14__CT_place_CONTROL,-0.0010686396853998303,0.0010686396853998303,CT_place_CONTROL,False
lag_10__T_place_SILO,-0.0009576825541444123,0.0009576825541444123,T_place_SILO,False
lag_00__T_kills_last_3s,-0.0008848311263136566,0.0008848311263136566,T_kills_last_3s,False
lag_13__T_place_ROOF,-0.0008721775375306606,0.0008721775375306606,T_place_ROOF,False
lag_06__T2__duck_amount,-0.0008349379641003907,0.0008349379641003907,T2__duck_amount,False
lag_00__CT5__flash,0.0008227739599533379,0.0008227739599533379,CT5__flash,True
lag_13__T1__duck_amount,0.0008218415314331651,0.0008218415314331651,T1__duck_amount,False
lag_01__CT2__shots_fired,-0.0007904012454673648,0.0007904012454673648,CT2__shots_fired,False
lag_07__CT2__shots_fired,-0.0007739065331406891,0.0007739065331406891,CT2__shots_fired,False
lag_01__T_shots_fired_sum,-0.0007666558958590031,0.0007666558958590031,T_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.00076004967559129,0.00076004967559129,T_shots_fired_sum,False
lag_06__CT2__shots_fired,-0.0007595557253807783,0.0007595557253807783,CT2__shots_fired,False
lag_00__T_place_MINI,-0.0007406972581520677,0.0007406972581520677,T_place_MINI,False
lag_06__CT1__duck_amount,0.000737162830773741,0.000737162830773741,CT1__duck_amount,False
lag_03__CT1__duck_amount,-0.0007008265238255262,0.0007008265238255262,CT1__duck_amount,False
lag_07__T1__duck_amount,0.0007001761696301401,0.0007001761696301401,T1__duck_amount,False
lag_13__T_A_site_active_infernos,-0.000694278278388083,0.000694278278388083,T_A_site_active_infernos,True
lag_03__T2__duck_amount,-0.0006932642427273095,0.0006932642427273095,T2__duck_amount,False
lag_09__T_place_SILO,-0.0006764654535800219,0.0006764654535800219,T_place_SILO,False
lag_00__CT2__alive,0.0006663230014964938,0.0006663230014964938,CT2__alive,False
lag_15__T_place_ROOF,-0.0006603023502975702,0.0006603023502975702,T_place_ROOF,False
lag_00__CT5__utility_total,0.0006568802054971457,0.0006568802054971457,CT5__utility_total,True
lag_13__T_B_site_active_infernos,-0.0006560091278515756,0.0006560091278515756,T_B_site_active_infernos,True
lag_04__CT_place_CATWALK,0.0006552452105097473,0.0006552452105097473,CT_place_CATWALK,False
lag_00__T_damage_last_5s,-0.0006502453470602632,0.0006502453470602632,T_damage_last_5s,False
lag_00__T_A_site_active_infernos,0.0006502277683466673,0.0006502277683466673,T_A_site_active_infernos,True
lag_04__CT1__duck_amount,0.0006495475536212325,0.0006495475536212325,CT1__duck_amount,False
lag_02__CT1__duck_amount,0.0006481640739366412,0.0006481640739366412,CT1__duck_amount,False
lag_04__CT2__shots_fired,-0.0006393212242983282,0.0006393212242983282,CT2__shots_fired,False
lag_04__CT_place_HEAVEN,-0.000638037861790508,0.000638037861790508,CT_place_HEAVEN,False
lag_00__CT_place_CTSPAWN,0.0006351703777909279,0.0006351703777909279,CT_place_CTSPAWN,False
lag_00__T2__duck_amount,-0.0006327916635200381,0.0006327916635200381,T2__duck_amount,False
lag_01__T3__duck_amount,-0.0006320257089100778,0.0006320257089100778,T3__duck_amount,False
lag_03__CT2__shots_fired,-0.0006314152269624174,0.0006314152269624174,CT2__shots_fired,False
lag_00__CT3__alive,0.0006305418210104108,0.0006305418210104108,CT3__alive,False
lag_12__CT_place_RAFTERS,0.0006303874542936683,0.0006303874542936683,CT_place_RAFTERS,False
lag_00__CT_alive,0.0006221841322258115,0.0006221841322258115,CT_alive,False
lag_00__kill_diff_last_3s,0.0006210500723682344,0.0006210500723682344,kill_diff_last_3s,False
lag_00__T_B_site_active_infernos,0.0006176457391120493,0.0006176457391120493,T_B_site_active_infernos,True
lag_05__CT2__shots_fired,-0.0006120189791545272,0.0006120189791545272,CT2__shots_fired,False
lag_11__T_place_MINI,-0.0006099560996517539,0.0006099560996517539,T_place_MINI,False
lag_00__CT2__shots_fired,-0.0006058136932551861,0.0006058136932551861,CT2__shots_fired,False
lag_09__T1__is_walking,-0.0006037825951352715,0.0006037825951352715,T1__is_walking,False
lag_06__T_shots_fired_sum,-0.000603160762693733,0.000603160762693733,T_shots_fired_sum,False
lag_13__CT_A_site_active_infernos,0.0005982510047033429,0.0005982510047033429,CT_A_site_active_infernos,True
lag_00__CT2__smoke,0.0005969618796370924,0.0005969618796370924,CT2__smoke,True
lag_00__CT3__armor,0.0005961625138297677,0.0005961625138297677,CT3__armor,False
lag_00__CT2__armor,0.0005949189071543515,0.0005949189071543515,CT2__armor,False
lag_08__CT1__duck_amount,0.0005929977633059025,0.0005929977633059025,CT1__duck_amount,False
lag_13__CT_B_site_active_infernos,0.0005848768050782382,0.0005848768050782382,CT_B_site_active_infernos,True
lag_00__CT3__hp,0.0005845724372193217,0.0005845724372193217,CT3__hp,False
lag_06__CT2__alive,0.0005717378226108849,0.0005717378226108849,CT2__alive,False
lag_07__T_place_SILO,-0.0005646073841489851,0.0005646073841489851,T_place_SILO,False
lag_00__CT5__alive,0.0005635913112200797,0.0005635913112200797,CT5__alive,False
lag_07__T_A_site_active_infernos,-0.0005605916958302259,0.0005605916958302259,T_A_site_active_infernos,True
lag_00__CT5__hp,0.0005562692531384528,0.0005562692531384528,CT5__hp,False
lag_14__T_A_site_active_infernos,-0.0005523751024156809,0.0005523751024156809,T_A_site_active_infernos,True
lag_00__alive_diff,0.0005476194783113897,0.0005476194783113897,alive_diff,False
lag_05__T2__duck_amount,0.000547326635569334,0.000547326635569334,T2__duck_amount,False
lag_00__CT_armor_sum,0.0005464395508170128,0.0005464395508170128,CT_armor_sum,False
lag_01__CT2__duck_amount,-0.0005460786051116884,0.0005460786051116884,CT2__duck_amount,False
lag_00__CT_smoke_inv,0.0005375889595597982,0.0005375889595597982,CT_smoke_inv,True
lag_07__T_B_site_active_infernos,-0.0005287618841975927,0.0005287618841975927,T_B_site_active_infernos,True
lag_01__CT2__hp,0.0005281236954033375,0.0005281236954033375,CT2__hp,False
lag_00__CT5__armor,0.0005278323078528047,0.0005278323078528047,CT5__armor,False
lag_08__CT_place_RAFTERS,0.0005258843302726746,0.0005258843302726746,CT_place_RAFTERS,False
lag_00__CT2__duck_amount,0.0005249017849564552,0.0005249017849564552,CT2__duck_amount,False
lag_14__T_B_site_active_infernos,-0.0005211979732848704,0.0005211979732848704,T_B_site_active_infernos,True
lag_01__T5__duck_amount,-0.0005164403119124472,0.0005164403119124472,T5__duck_amount,False
lag_12__CT2__duck_amount,-0.0005159187130630016,0.0005159187130630016,CT2__duck_amount,False
lag_12__CT1__duck_amount,0.0005138754495419562,0.0005138754495419562,CT1__duck_amount,False
lag_14__CT_place_CATWALK,-0.0005125106545165181,0.0005125106545165181,CT_place_CATWALK,False
lag_08__CT2__shots_fired,-0.000511647027451545,0.000511647027451545,CT2__shots_fired,False
lag_13__T_kills_last_3s,0.0005086305900476873,0.0005086305900476873,T_kills_last_3s,False
lag_00__CT5__smoke,0.0005084410076960921,0.0005084410076960921,CT5__smoke,True
lag_09__T2__duck_amount,-0.0005063112475909293,0.0005063112475909293,T2__duck_amount,False
lag_06__CT2__armor,0.0005044072750024498,0.0005044072750024498,CT2__armor,False
lag_03__T_place_MINI,-0.0005010554450564086,0.0005010554450564086,T_place_MINI,False
lag_00__CT_macro_OTHER,0.0004993429174646735,0.0004993429174646735,CT_macro_OTHER,False
lag_07__CT2__hp,0.000497959612403065,0.000497959612403065,CT2__hp,False
lag_15__CT_flash_duration_sum,0.0004967406275682151,0.0004967406275682151,CT_flash_duration_sum,True
lag_13__T_active_infernos,-0.0004961565136909485,0.0004961565136909485,T_active_infernos,True
lag_04__T_place_ROOF,0.0004936832119710743,0.0004936832119710743,T_place_ROOF,False
lag_00__CT_hp_sum,0.0004934801836498082,0.0004934801836498082,CT_hp_sum,False
lag_01__T3__hp,0.0004873897705692798,0.0004873897705692798,T3__hp,False
lag_03__CT_place_HELL,-0.000484684482216835,0.000484684482216835,CT_place_HELL,False
lag_02__CT2__shots_fired,-0.0004835527506656945,0.0004835527506656945,CT2__shots_fired,False
lag_00__CT3__flash,0.0004801359318662435,0.0004801359318662435,CT3__flash,True
lag_00__CT_cash_spent_round_sum,0.0004791989631485194,0.0004791989631485194,CT_cash_spent_round_sum,False
