tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
58280,22.5,-0.17360424995422363,1,lag_04__T_place_SILO,T_place_SILO,False,6.793753623962402,-0.0011689637321978807,-0.007941651591899967
58280,22.5,-0.17360424995422363,2,lag_15__CT2__flash_duration,CT2__flash_duration,True,-6.1176862716674805,0.001099869841709733,-0.0067286586312487184
58280,22.5,-0.17360424995422363,3,lag_13__T_place_ROOF,T_place_ROOF,False,5.663386344909668,-0.0008721775375306606,-0.004939478356388083
58280,22.5,-0.17360424995422363,4,lag_04__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.000638037861790508,-0.003445058289213737
58280,22.5,-0.17360424995422363,5,lag_12__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.0006303874542936683,-0.0033683765537673716
58280,22.5,-0.17360424995422363,6,lag_13__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0008218415314331651,-0.003217904191982479
58280,22.5,-0.17360424995422363,7,lag_06__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0008349379641003907,-0.0031922333508759004
58280,22.5,-0.17360424995422363,8,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0007666558958590031,-0.002873951915714712
58280,22.5,-0.17360424995422363,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.00076004967559129,-0.0028491867293075623
58280,22.5,-0.17360424995422363,10,lag_06__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.000737162830773741,-0.0028126091183606206
58280,22.5,-0.17360424995422363,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008848311263136566,-0.00280323507296934
58280,22.5,-0.17360424995422363,12,lag_04__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,0.0004936832119710743,-0.0027959187613881276
58280,22.5,-0.17360424995422363,13,lag_07__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0007001761696301401,-0.00274152588449747
58280,22.5,-0.17360424995422363,14,lag_03__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0007008265238255262,-0.0026739696970772275
58280,22.5,-0.17360424995422363,15,lag_04__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0006552452105097473,-0.0026101047786181025
58280,22.5,-0.17360424995422363,16,lag_02__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0006481640739366412,-0.002473038667229699
58280,22.5,-0.17360424995422363,17,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0006320257089100778,-0.002383021256285131
58280,22.5,-0.17360424995422363,18,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0005982510047033429,-0.002111274463211299
58280,22.5,-0.17360424995422363,19,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.000547326635569334,-0.0020926037801738406
58280,22.5,-0.17360424995422363,20,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0005460786051116884,-0.0020804472258929008
58472,25.5,-0.14730103313922882,1,lag_03__T_place_MINI,T_place_MINI,False,13.91281509399414,-0.0005010554450564086,-0.006971091758908754
58472,25.5,-0.14730103313922882,2,lag_10__T_place_SILO,T_place_SILO,False,6.793753623962402,-0.0009576825541444123,-0.0065062593228241705
58472,25.5,-0.14730103313922882,3,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,5.248159885406494,-0.0007666558958590031,-0.004023532718557599
58472,25.5,-0.14730103313922882,4,lag_13__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0008218415314331651,-0.003217904191982479
58472,25.5,-0.14730103313922882,5,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,0.0003884895995724946,-0.002912650363577976
58472,25.5,-0.14730103313922882,6,lag_03__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0007008265238255262,-0.0026739696970772275
58472,25.5,-0.14730103313922882,7,lag_03__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0006932642427273095,-0.00265056966117036
58472,25.5,-0.14730103313922882,8,lag_14__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0004704079474322498,-0.0025399476985044356
58472,25.5,-0.14730103313922882,9,lag_08__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0005929977633059025,-0.002262554277853379
58472,25.5,-0.14730103313922882,10,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.000603160762693733,-0.0022610596331997246
58472,25.5,-0.14730103313922882,11,lag_02__CT1__duck_amount,CT1__duck_amount,False,-3.3989343643188477,0.0006481640739366412,-0.002203067144620152
58472,25.5,-0.14730103313922882,12,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.000547326635569334,-0.0020926037801738406
58472,25.5,-0.14730103313922882,13,lag_13__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764552116394043,-0.000694278278388083,-0.002066488200036243
58472,25.5,-0.14730103313922882,14,lag_14__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.0005125106545165181,-0.002041535728900007
58472,25.5,-0.14730103313922882,15,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0004626461595762521,-0.002026334638955879
58472,25.5,-0.14730103313922882,16,lag_05__T3__shots_fired,T3__shots_fired,False,-6.05570650100708,0.0003283461555838585,-0.001988367948949854
58472,25.5,-0.14730103313922882,17,lag_12__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0005138754495419562,-0.0019606669174656033
58472,25.5,-0.14730103313922882,18,lag_00__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764552116394043,0.0006502277683466673,-0.0019353738298480971
58472,25.5,-0.14730103313922882,19,lag_07__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,-0.0007739065331406891,-0.001923490700889846
58472,25.5,-0.14730103313922882,20,lag_13__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0006560091278515756,-0.0018547376259118314
59112,35.5,-0.10215834155678749,1,lag_14__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,-0.0010686396853998303,-0.011091985776648938
59112,35.5,-0.10215834155678749,2,lag_11__T_place_MINI,T_place_MINI,False,13.912817001342773,-0.0006099560996517539,-0.008486207593307649
59112,35.5,-0.10215834155678749,3,lag_06__T_place_MINI,T_place_MINI,False,-13.91281509399414,0.00021933260723017156,-0.0030515340084770193
59112,35.5,-0.10215834155678749,4,lag_00__CT5__flash,CT5__flash,True,-3.5498411655426025,0.0008227739599533379,-0.0029207168729788596
59112,35.5,-0.10215834155678749,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008848311263136566,-0.00280323507296934
59112,35.5,-0.10215834155678749,6,lag_07__T_place_MINI,T_place_MINI,False,-13.912817001342773,0.00017616554396227002,-0.002450958975089068
59112,35.5,-0.10215834155678749,7,lag_01__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0005164403119124472,-0.00196094106692557
59112,35.5,-0.10215834155678749,8,lag_00__CT5__utility_total,CT5__utility_total,True,-2.834097385406494,0.0006568802054971457,-0.001861662472924741
59112,35.5,-0.10215834155678749,9,lag_13__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0005086305900476873,-0.0016113934815414066
59112,35.5,-0.10215834155678749,10,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0006502453470602632,-0.0015591612184219505
59112,35.5,-0.10215834155678749,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0006210500723682344,-0.0014948339526035387
59112,35.5,-0.10215834155678749,12,lag_09__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0006037825951352715,-0.0013775846100197997
59112,35.5,-0.10215834155678749,13,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0005635913112200797,-0.001370430969551903
59112,35.5,-0.10215834155678749,14,lag_00__CT5__hp,CT5__hp,False,-2.4000134468078613,0.0005562692531384528,-0.0013350536875780528
59112,35.5,-0.10215834155678749,15,lag_00__CT5__armor,CT5__armor,False,-2.2773218154907227,0.0005278323078528047,-0.0012020440295940071
59112,35.5,-0.10215834155678749,16,lag_00__CT5__smoke,CT5__smoke,True,-2.1936588287353516,0.0005084410076960921,-0.0011153461054236313
59112,35.5,-0.10215834155678749,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0004685238527599722,-0.0010569800014649106
59112,35.5,-0.10215834155678749,18,lag_03__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0002765755052678287,-0.0010157489012666832
