csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,14,114227,0.0,0,0.2308179140090942,0.23081413,0.0,0.0,1,0.2557404339313507,0.7691820859909058,0.7442595660686493,xgboost,-0.024922519922256497
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,14,114259,0.5,0,0.2031914591789245,0.20448726,-0.0276264548301696,-0.026326865,1,0.31111404299736023,0.7968085408210754,0.6888859570026398,xgboost,-0.10792258381843572
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,14,114291,1.0,0,0.2896792292594909,0.2892327,0.0864877700805664,0.08474544,1,0.33868101239204407,0.710320770740509,0.6613189876079559,xgboost,-0.049001783132553156
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,14,114323,1.5,0,0.3522067368030548,0.35177594,0.0625275075435638,0.06254324,1,0.33868101239204407,0.6477932631969452,0.6613189876079559,lstm,0.013525724411010742
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,14,114355,2.0,0,0.3819752037525177,0.38221687,0.0297684669494628,0.030440927,1,0.3015361428260803,0.6180247962474823,0.6984638571739197,lstm,0.08043906092643738
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,14,114387,2.5,0,0.3785513639450073,0.37846032,-0.0034238398075103,-0.003756553,1,0.3003925681114197,0.6214486360549927,0.6996074318885803,lstm,0.07815879583358765
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,14,114419,3.0,0,0.3543679416179657,0.35421067,-0.0241834223270416,-0.024249643,1,0.29966485500335693,0.6456320583820343,0.7003351449966431,lstm,0.054703086614608765
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,14,114451,3.5,0,0.3266298472881317,0.32709116,-0.0277380943298339,-0.027119517,1,0.29966485500335693,0.6733701527118683,0.7003351449966431,lstm,0.02696499228477478
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,14,114483,4.0,0,0.3416285812854767,0.34162372,0.0149987339973449,0.014532566,1,0.29966485500335693,0.6583714187145233,0.7003351449966431,lstm,0.04196372628211975
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,14,114515,4.5,0,0.3514568209648132,0.35106063,0.0098282396793365,0.009436905,1,0.29429253935813904,0.6485431790351868,0.705707460641861,lstm,0.05716428160667414
