csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,4,21180,0.0,0,0.3599134683609009,0.35117593,0.0,0.0,0,0.3359073102474212,0.3599134683609009,0.3359073102474212,xgboost,0.0240061581134796,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,4,21212,0.5,0,0.309673398733139,0.31458288,-0.0502400696277618,-0.03659305,0,0.3416844606399536,0.309673398733139,0.3416844606399536,lstm,-0.0320110619068146,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,4,21244,1.0,0,0.3072552680969238,0.30327007,-0.0024181306362152,-0.011312813,0,0.3416844606399536,0.3072552680969238,0.3416844606399536,lstm,-0.0344291925430298,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,4,21276,1.5,0,0.2869549989700317,0.28922915,-0.020300269126892,-0.014040917,0,0.3416844606399536,0.2869549989700317,0.3416844606399536,lstm,-0.0547294616699219,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,4,21308,2.0,0,0.2785946130752563,0.27620628,-0.0083603858947753,-0.01302287,0,0.3416844606399536,0.2785946130752563,0.3416844606399536,lstm,-0.0630898475646973,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,4,21340,2.5,0,0.2377141714096069,0.23949115,-0.0408804416656494,-0.036715135,0,0.34030482172966,0.2377141714096069,0.34030482172966,lstm,-0.1025906503200531,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,4,21372,3.0,0,0.2229794263839721,0.22218877,-0.0147347450256347,-0.017302379,0,0.3421793282032013,0.2229794263839721,0.3421793282032013,lstm,-0.1191999018192291,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,4,21404,3.5,0,0.1947021782398224,0.19512816,-0.0282772481441497,-0.027060613,0,0.3421793282032013,0.1947021782398224,0.3421793282032013,lstm,-0.1474771499633789,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,4,21436,4.0,0,0.1559108644723892,0.15662007,-0.0387913137674331,-0.038508087,0,0.3421793282032013,0.1559108644723892,0.3421793282032013,lstm,-0.1862684637308121,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m3-ancient.csv,4,21468,4.5,0,0.1608254164457321,0.16155554,0.0049145519733428,0.004935473,0,0.3309375941753387,0.1608254164457321,0.3309375941753387,lstm,-0.1701121777296066,False,False,True,True,True,True,0,0,0.0,1,510.0
