tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
113239,50.5,0.06173604726791382,1,lag_09__T_place_IVY,T_place_IVY,False,-16.029727935791016,-0.0007494377787224948,0.012013283697725141
113239,50.5,0.06173604726791382,2,lag_00__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.000575619691517204,0.006691519077932473
113239,50.5,0.06173604726791382,3,lag_09__T_place_TUNNELS,T_place_TUNNELS,False,8.4108247756958,0.000606759509537369,0.005103347915705936
113239,50.5,0.06173604726791382,4,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151355743408,-0.00036490365164354444,0.0027886489361234335
113239,50.5,0.06173604726791382,5,lag_05__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,-0.00032969622407108545,0.0021506088632730624
113239,50.5,0.06173604726791382,6,lag_07__CT4__shots_fired,CT4__shots_fired,False,-5.926178932189941,-0.0003207098343409598,0.001900583863617522
113239,50.5,0.06173604726791382,7,lag_08__T_place_IVY,T_place_IVY,False,-5.343242168426514,-0.00031598209170624614,0.0016883688368724281
113239,50.5,0.06173604726791382,8,lag_04__CT_place_ENTRANCE,CT_place_ENTRANCE,False,8.87263011932373,0.00014602829469367862,0.0012956550457726146
113239,50.5,0.06173604726791382,9,lag_01__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0002686063526198268,0.000986481457505184
113239,50.5,0.06173604726791382,10,lag_08__T_place_TUNNELS,T_place_TUNNELS,False,2.803607940673828,0.00034000090090557933,0.0009532292256151376
113239,50.5,0.06173604726791382,11,lag_04__T_place_IVY,T_place_IVY,False,-5.343242645263672,0.00017007338465191424,-0.0009087433616964402
113239,50.5,0.06173604726791382,12,lag_02__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.00022258552780840546,0.0008174657589084464
113239,50.5,0.06173604726791382,13,lag_09__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.00020440416119527072,0.0007506930230404066
113239,50.5,0.06173604726791382,14,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.00019991365843452513,0.0006944410855335911
113239,50.5,0.06173604726791382,15,lag_08__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.00017098980606533587,0.0006279757401888436
113239,50.5,0.06173604726791382,16,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,2.0894012451171875,0.0002828645519912243,0.0005910175471299794
113239,50.5,0.06173604726791382,17,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0002007789007620886,0.0005796769463081233
113239,50.5,0.06173604726791382,18,lag_10__CT3__duck_amount,CT3__duck_amount,False,2.8409910202026367,0.00019176042405888438,0.0005447896427815402
