feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_CTSIDEUPPER,-0.0023045693524181843,0.0023045693524181843,CT_place_CTSIDEUPPER,False
lag_00__CT_shots_fired_sum,0.001639557653106749,0.001639557653106749,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.001639117719605565,0.001639117719605565,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0015354645438492298,0.0015354645438492298,kill_diff_last_3s,False
lag_06__T_place_OUTSIDELONG,0.0013820413732901216,0.0013820413732901216,T_place_OUTSIDELONG,False
lag_02__CT_shots_fired_sum,0.0013081551296636462,0.0013081551296636462,CT_shots_fired_sum,False
lag_07__CT_place_BRICKS,0.0012937819119542837,0.0012937819119542837,CT_place_BRICKS,False
lag_06__CT_A_site_active_infernos,0.0012488244101405144,0.0012488244101405144,CT_A_site_active_infernos,True
lag_03__T_B_site_active_smokes,0.001184977823868394,0.001184977823868394,T_B_site_active_smokes,True
lag_00__CT3__duck_amount,0.001180276507511735,0.001180276507511735,CT3__duck_amount,False
lag_00__T1__molly,-0.0011650724336504936,0.0011650724336504936,T1__molly,True
lag_00__CT_duck_amount_mean,0.0011176143307238817,0.0011176143307238817,CT_duck_amount_mean,False
lag_04__T_place_OUTSIDELONG,0.0010953781893476844,0.0010953781893476844,T_place_OUTSIDELONG,False
lag_03__CT3__duck_amount,-0.0010731100337579846,0.0010731100337579846,CT3__duck_amount,False
lag_00__T1__alive,-0.0010672450298443437,0.0010672450298443437,T1__alive,False
lag_02__T_B_site_active_smokes,0.0010289736092090607,0.0010289736092090607,T_B_site_active_smokes,True
lag_05__T1__is_walking,-0.0010204511927440763,0.0010204511927440763,T1__is_walking,False
lag_06__CT3__duck_amount,0.0009906099876388907,0.0009906099876388907,CT3__duck_amount,False
lag_02__T_B_site_active_infernos,0.0009877030970528722,0.0009877030970528722,T_B_site_active_infernos,True
lag_12__T4__duck_amount,-0.0009874860988929868,0.0009874860988929868,T4__duck_amount,False
lag_00__CT5__duck_amount,0.0009792286437004805,0.0009792286437004805,CT5__duck_amount,False
lag_00__CT3__shots_fired,0.0009442135924473405,0.0009442135924473405,CT3__shots_fired,False
lag_02__CT3__shots_fired,0.0009350921609438956,0.0009350921609438956,CT3__shots_fired,False
lag_00__T1__has_helmet,-0.0009183058282360435,0.0009183058282360435,T1__has_helmet,False
lag_00__T1__armor,-0.0009136926382780075,0.0009136926382780075,T1__armor,False
lag_10__CT4__molly,-0.0008930428884923458,0.0008930428884923458,CT4__molly,True
lag_01__CT_kills_last_3s,0.0008725850493647158,0.0008725850493647158,CT_kills_last_3s,False
lag_01__CT1__is_walking,0.0008705997024662793,0.0008705997024662793,CT1__is_walking,False
lag_07__CT3__duck_amount,0.0008437155629508197,0.0008437155629508197,CT3__duck_amount,False
