feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_TROPHY,-0.0016739943530410528,0.0016739943530410528,T_place_TROPHY,False
lag_00__CT_shots_fired_sum,0.0015203095972537994,0.0015203095972537994,CT_shots_fired_sum,False
lag_14__T_place_ROOF,0.0014845249243080616,0.0014845249243080616,T_place_ROOF,False
lag_02__CT_flashed_players,0.0014774996088817716,0.0014774996088817716,CT_flashed_players,False
lag_00__CT_kills_last_3s,0.0014012183528393507,0.0014012183528393507,CT_kills_last_3s,False
lag_02__CT3__flash_duration,0.0012689933646470308,0.0012689933646470308,CT3__flash_duration,True
lag_00__T_place_VENDING,0.001253701513633132,0.001253701513633132,T_place_VENDING,False
lag_02__T_place_TROPHY,-0.0012486110208556056,0.0012486110208556056,T_place_TROPHY,False
lag_00__CT2__shots_fired,0.001195688033476472,0.001195688033476472,CT2__shots_fired,False
lag_00__kill_diff_last_3s,0.0011681653559207916,0.0011681653559207916,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0011134030064567924,0.0011134030064567924,CT_damage_last_5s,False
lag_04__CT3__flash_duration,0.0010644264984875917,0.0010644264984875917,CT3__flash_duration,True
lag_02__CT_flash_duration_sum,0.0010476966854184866,0.0010476966854184866,CT_flash_duration_sum,True
lag_13__CT_place_GARAGE,-0.0009459892171435058,0.0009459892171435058,CT_place_GARAGE,False
lag_00__T4__flash,-0.000939812627620995,0.000939812627620995,T4__flash,True
lag_01__T_place_TROPHY,-0.0009175259619951248,0.0009175259619951248,T_place_TROPHY,False
lag_02__T_place_VENDING,0.0009039434953592718,0.0009039434953592718,T_place_VENDING,False
lag_00__damage_diff_last_5s,0.0008664962369948626,0.0008664962369948626,damage_diff_last_5s,False
lag_00__T4__utility_total,-0.0008526853634975851,0.0008526853634975851,T4__utility_total,True
lag_00__T4__alive,-0.0008499777759425342,0.0008499777759425342,T4__alive,False
lag_01__CT_shots_fired_sum,0.0008435103227384388,0.0008435103227384388,CT_shots_fired_sum,False
lag_02__T4__flash_duration,0.0008407103596255183,0.0008407103596255183,T4__flash_duration,True
lag_00__T4__hp,-0.0008338516927324235,0.0008338516927324235,T4__hp,False
lag_00__T4__has_bomb,-0.0008323487709276378,0.0008323487709276378,T4__has_bomb,False
lag_04__CT_flashed_players,0.0008299234323203564,0.0008299234323203564,CT_flashed_players,False
lag_00__T3__shots_fired,0.0008077383972704411,0.0008077383972704411,T3__shots_fired,False
lag_00__T4__armor,-0.0007925296085886657,0.0007925296085886657,T4__armor,False
lag_02__T3__flash_duration,0.0007921690703369677,0.0007921690703369677,T3__flash_duration,True
lag_02__CT2__flash_duration,0.0007740969303995371,0.0007740969303995371,CT2__flash_duration,True
lag_06__CT5__is_walking,0.0007711501675657928,0.0007711501675657928,CT5__is_walking,False
lag_09__T_A_site_active_smokes,-0.000756972236558795,0.000756972236558795,T_A_site_active_smokes,True
lag_00__T4__molly,-0.0007538864738307893,0.0007538864738307893,T4__molly,True
lag_15__T_place_ROOF,0.0007466449751518667,0.0007466449751518667,T_place_ROOF,False
lag_05__CT4__is_scoped,0.000745418481528759,0.000745418481528759,CT4__is_scoped,False
lag_08__CT3__is_scoped,0.000730146886780858,0.000730146886780858,CT3__is_scoped,False
lag_00__T4__has_helmet,-0.0007220701081678271,0.0007220701081678271,T4__has_helmet,False
lag_06__CT3__is_scoped,0.0007211715565063059,0.0007211715565063059,CT3__is_scoped,False
