tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
154080,76.5,-0.3382133021950722,1,lag_14__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-7.13857889175415,0.003940577153116465,-0.028130120886565857
154080,76.5,-0.3382133021950722,2,lag_14__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,4.514250755310059,-0.002496410394087434,-0.011269422507073079
154080,76.5,-0.3382133021950722,3,lag_03__T3__flash_duration,T3__flash_duration,True,4.639889717102051,-0.0019534463062882423,-0.009063775429457799
154080,76.5,-0.3382133021950722,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002833596896380186,-0.008977123392666764
154080,76.5,-0.3382133021950722,5,lag_01__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.0021832608617842197,-0.007721527781230142
154080,76.5,-0.3382133021950722,6,lag_00__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,0.0016461473423987627,-0.006626179639130592
154080,76.5,-0.3382133021950722,7,lag_08__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0016971329459920526,-0.006488678948625093
154080,76.5,-0.3382133021950722,8,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0015713191824033856,-0.006007652921069029
154080,76.5,-0.3382133021950722,9,lag_00__T_flashed_players,T_flashed_players,False,3.8592472076416016,-0.0014759746845811605,-0.0056961511800195375
154080,76.5,-0.3382133021950722,10,lag_09__T_place_RAMP,T_place_RAMP,False,-3.5366950035095215,0.0015934865223243833,-0.00563567582166441
154080,76.5,-0.3382133021950722,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.002177792601287365,-0.005221920896542498
154080,76.5,-0.3382133021950722,12,lag_10__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,0.001816609874367714,-0.0051361094572377475
154080,76.5,-0.3382133021950722,13,lag_03__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0014906609430909157,-0.005121133899959052
154080,76.5,-0.3382133021950722,14,lag_03__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,-0.0014218295691534877,-0.005023140124074177
154080,76.5,-0.3382133021950722,15,lag_15__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0012989700771868229,-0.00490355951649768
154080,76.5,-0.3382133021950722,16,lag_07__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0012799425749108195,-0.004893627491521058
154080,76.5,-0.3382133021950722,17,lag_14__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.0013718836707994342,-0.004713077112467656
154080,76.5,-0.3382133021950722,18,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0019211515318602324,-0.004624107887098383
154080,76.5,-0.3382133021950722,19,lag_00__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,-0.00129407225176692,-0.0045717900318893445
154080,76.5,-0.3382133021950722,20,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.001780770719051361,-0.004367895286737422
153536,68.0,-0.1367822289466858,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002833596896380186,-0.008977123392666764
153536,68.0,-0.1367822289466858,2,lag_01__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.0021832608617842197,-0.007721527781230142
153536,68.0,-0.1367822289466858,3,lag_07__T_utility_damage_last_5s,T_utility_damage_last_5s,True,7.13857889175415,-0.001061342190951109,-0.007576474961251689
153536,68.0,-0.1367822289466858,4,lag_00__T1__shots_fired,T1__shots_fired,False,3.5860064029693604,-0.00170754618011415,-0.006123271535255215
153536,68.0,-0.1367822289466858,5,lag_08__T_place_HOUSE,T_place_HOUSE,False,4.397128582000732,-0.001392456004396081,-0.006122808096108545
153536,68.0,-0.1367822289466858,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0019211515318602324,-0.004624107887098383
153536,68.0,-0.1367822289466858,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0012042709859088063,-0.004514433301415294
153536,68.0,-0.1367822289466858,8,lag_12__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.0011606852058321238,-0.004104989291384975
153536,68.0,-0.1367822289466858,9,lag_11__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.001549267559312284,0.0036944472060587707
153536,68.0,-0.1367822289466858,10,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0006132831913419068,-0.003408583873418247
153536,68.0,-0.1367822289466858,11,lag_03__CT_flashed_players,CT_flashed_players,False,2.1899399757385254,-0.0015340634854510427,-0.003359506952110014
153536,68.0,-0.1367822289466858,12,lag_07__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0013996482593938708,-0.0033376588635716797
153536,68.0,-0.1367822289466858,13,lag_08__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0013880310580134392,0.003219383782207874
153536,68.0,-0.1367822289466858,14,lag_07__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.514250755310059,0.0006821693968959153,-0.0030794837151867926
153536,68.0,-0.1367822289466858,15,lag_08__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0012984047643840313,-0.0029966929258846697
153536,68.0,-0.1367822289466858,16,lag_10__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0012164463987573981,-0.0029007881641854305
153536,68.0,-0.1367822289466858,17,lag_03__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.000819408509414643,-0.0028979979810799528
153536,68.0,-0.1367822289466858,18,lag_00__T_flashed_players,T_flashed_players,False,-1.9296237230300903,-0.0014759746845811605,0.0028480757659596623
153536,68.0,-0.1367822289466858,19,lag_03__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.0006730355089530349,-0.0025225647849553834
153536,68.0,-0.1367822289466858,20,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.0011027117725461721,-0.002480231791958998
154176,78.0,-0.10928100906312466,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.3362040519714355,-0.002833596896380186,-0.01795424813649782
154176,78.0,-0.10928100906312466,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0019211515318602324,-0.009248215774196766
154176,78.0,-0.10928100906312466,3,lag_00__T_damage_last_5s,T_damage_last_5s,False,3.644662380218506,-0.002177792601287365,-0.007937318765830259
154176,78.0,-0.10928100906312466,4,lag_08__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0016971329459920526,-0.006488678948625093
154176,78.0,-0.10928100906312466,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-3.4290876388549805,0.0015209352131932974,-0.0052154201390604005
154176,78.0,-0.10928100906312466,6,lag_03__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,-0.0014218295691534877,-0.005023140124074177
154176,78.0,-0.10928100906312466,7,lag_10__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.001303209224715829,-0.004982583292627463
154176,78.0,-0.10928100906312466,8,lag_03__T3__flash_duration,T3__flash_duration,True,-2.4405815601348877,-0.0019534463062882423,0.004767545033840692
154176,78.0,-0.10928100906312466,9,lag_03__T_flashed_players,T_flashed_players,False,3.8592472076416016,-0.001233136048540473,-0.004758976851972019
154176,78.0,-0.10928100906312466,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0012042709859088063,-0.0045144330142947164
154176,78.0,-0.10928100906312466,11,lag_12__T_place_RAMP,T_place_RAMP,False,-3.5366950035095215,-0.0011606852058321238,0.004104989568113893
154176,78.0,-0.10928100906312466,12,lag_02__T1__shots_fired,T1__shots_fired,False,2.9883384704589844,-0.00122089555952698,-0.003648449168947021
154176,78.0,-0.10928100906312466,13,lag_01__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,0.0009729555458761752,-0.003437326208049568
154176,78.0,-0.10928100906312466,14,lag_11__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.000882675580214709,0.0033747494380628462
154176,78.0,-0.10928100906312466,15,lag_03__CT_flashed_players,CT_flashed_players,False,2.1899399757385254,-0.0015340634854510427,-0.003359506952110014
154176,78.0,-0.10928100906312466,16,lag_07__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0013996482593938708,-0.0033376588635716797
154176,78.0,-0.10928100906312466,17,lag_10__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0012164463987573981,0.0029007881641854305
154176,78.0,-0.10928100906312466,18,lag_15__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0011607883498072624,-0.002770949121273958
154176,78.0,-0.10928100906312466,19,lag_08__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0011713254498317838,-0.002690340667404978
154176,78.0,-0.10928100906312466,20,lag_11__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0011016124626621604,-0.0026296887679007064
153632,69.5,0.0748303234577179,1,lag_10__T_utility_damage_last_5s,T_utility_damage_last_5s,True,7.13857889175415,0.0008242909098044038,0.005884265689394541
153632,69.5,0.0748303234577179,2,lag_02__T1__shots_fired,T1__shots_fired,False,-4.781342029571533,-0.00122089555952698,0.005837519252483603
153632,69.5,0.0748303234577179,3,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0008914936915971339,0.005347087045311089
153632,69.5,0.0748303234577179,4,lag_00__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-7.13857889175415,-0.0007402848568744957,0.005284581853169518
153632,69.5,0.0748303234577179,5,lag_07__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0013996482593938708,0.0033376588635716797
153632,69.5,0.0748303234577179,6,lag_08__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0013880310580134392,0.003219383782207874
153632,69.5,0.0748303234577179,7,lag_09__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222232341766357,-0.001250895787961781,0.0031550384199308945
153632,69.5,0.0748303234577179,8,lag_08__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0012984047643840313,-0.0029966929258846697
153632,69.5,0.0748303234577179,9,lag_10__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0012164463987573981,0.0029007881641854305
