feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__T_utility_damage_last_5s,0.003940577153116465,0.003940577153116465,T_utility_damage_last_5s,True
lag_00__T_kills_last_3s,-0.002833596896380186,0.002833596896380186,T_kills_last_3s,False
lag_14__utility_damage_diff_last_5s,-0.002496410394087434,0.002496410394087434,utility_damage_diff_last_5s,True
lag_01__T_place_RAMP,-0.0021832608617842197,0.0021832608617842197,T_place_RAMP,False
lag_00__T_damage_last_5s,-0.002177792601287365,0.002177792601287365,T_damage_last_5s,False
lag_03__T3__flash_duration,-0.0019534463062882423,0.0019534463062882423,T3__flash_duration,True
lag_00__kill_diff_last_3s,0.0019211515318602324,0.0019211515318602324,kill_diff_last_3s,False
lag_10__T_B_site_active_infernos,0.001816609874367714,0.001816609874367714,T_B_site_active_infernos,True
lag_00__CT4__alive,0.001780770719051361,0.001780770719051361,CT4__alive,False
lag_00__CT4__hp,0.001754454686306417,0.001754454686306417,CT4__hp,False
lag_00__T1__shots_fired,-0.00170754618011415,0.00170754618011415,T1__shots_fired,False
lag_08__T2__duck_amount,0.0016971329459920526,0.0016971329459920526,T2__duck_amount,False
lag_00__T3__flash_duration,0.0016762183513492346,0.0016762183513492346,T3__flash_duration,True
lag_01__T1__shots_fired,-0.0016580113442614675,0.0016580113442614675,T1__shots_fired,False
lag_00__CT_place_SIDEENTRANCE,0.0016461473423987627,0.0016461473423987627,CT_place_SIDEENTRANCE,False
lag_00__CT4__has_defuser,0.0016016399022191763,0.0016016399022191763,CT4__has_defuser,False
lag_09__T_place_RAMP,0.0015934865223243833,0.0015934865223243833,T_place_RAMP,False
lag_05__T2__duck_amount,0.0015713191824033856,0.0015713191824033856,T2__duck_amount,False
lag_11__CT4__is_walking,-0.001549267559312284,0.001549267559312284,CT4__is_walking,False
lag_00__CT4__armor,0.0015457712579518557,0.0015457712579518557,CT4__armor,False
lag_03__CT_flashed_players,-0.0015340634854510427,0.0015340634854510427,CT_flashed_players,False
lag_00__damage_diff_last_5s,0.0015209352131932974,0.0015209352131932974,damage_diff_last_5s,False
lag_13__T_burning_players,-0.0015074312686920166,0.0015074312686920166,T_burning_players,False
lag_03__CT_B_site_active_infernos,0.0014906609430909157,0.0014906609430909157,CT_B_site_active_infernos,True
lag_00__T_flashed_players,-0.0014759746845811605,0.0014759746845811605,T_flashed_players,False
