tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
208177,87.0,-0.3945011794567108,1,lag_10__T_place_SIDEHALL,T_place_SIDEHALL,False,-12.96219539642334,0.0033405327703803778,-0.04330063849782584
208177,87.0,-0.3945011794567108,2,lag_14__T_place_SIDEHALL,T_place_SIDEHALL,False,6.481098175048828,-0.002445436781272292,-0.015849115860301133
208177,87.0,-0.3945011794567108,3,lag_08__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0026175593957304955,-0.015237790803286355
208177,87.0,-0.3945011794567108,4,lag_07__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516992092132568,0.0019204388372600079,-0.014435923553107743
208177,87.0,-0.3945011794567108,5,lag_13__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.0016820513410493731,-0.012643965025099957
208177,87.0,-0.3945011794567108,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.001961661735549569,-0.012429488101993291
208177,87.0,-0.3945011794567108,7,lag_05__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.0015311893075704575,-0.011509936456309156
208177,87.0,-0.3945011794567108,8,lag_11__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516992092132568,-0.0013742981245741248,-0.010330588134656316
208177,87.0,-0.3945011794567108,9,lag_07__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.002027861075475812,-0.00967220494833032
208177,87.0,-0.3945011794567108,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0016411904944106936,-0.007900513607156212
208177,87.0,-0.3945011794567108,11,lag_00__CT2__flash,CT2__flash,True,-3.616886615753174,0.001993370708078146,-0.007209795834282273
208177,87.0,-0.3945011794567108,12,lag_07__T_place_MAINHALL,T_place_MAINHALL,False,3.610038995742798,-0.001793277682736516,-0.006473802364874104
208177,87.0,-0.3945011794567108,13,lag_05__T_place_MAINHALL,T_place_MAINHALL,False,-3.610038995742798,0.00175082019995898,-0.006320529196386121
208177,87.0,-0.3945011794567108,14,lag_06__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.001683697453700006,-0.00622570414535642
