feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_SIDEHALL,0.0033405327703803778,0.0033405327703803778,T_place_SIDEHALL,False
lag_08__T_bomb_zone_count,-0.0026175593957304955,0.0026175593957304955,T_bomb_zone_count,False
lag_14__T_place_SIDEHALL,-0.002445436781272292,0.002445436781272292,T_place_SIDEHALL,False
lag_07__T5__is_scoped,-0.002027861075475812,0.002027861075475812,T5__is_scoped,False
lag_00__T_place_SIDEHALL,-0.002019347157329321,0.002019347157329321,T_place_SIDEHALL,False
lag_00__CT2__flash,0.001993370708078146,0.001993370708078146,CT2__flash,True
lag_00__T_kills_last_3s,-0.001961661735549569,0.001961661735549569,T_kills_last_3s,False
lag_07__CT_place_TSIDEUPPER,0.0019204388372600079,0.0019204388372600079,CT_place_TSIDEUPPER,False
lag_07__T_place_MAINHALL,-0.001793277682736516,0.001793277682736516,T_place_MAINHALL,False
lag_05__T_place_MAINHALL,0.00175082019995898,0.00175082019995898,T_place_MAINHALL,False
lag_10__T_place_BOMBSITEA,-0.0016881761839613318,0.0016881761839613318,T_place_BOMBSITEA,False
lag_10__T_macro_A,-0.0016881761839613318,0.0016881761839613318,T_macro_A,False
lag_06__T4__duck_amount,-0.001683697453700006,0.001683697453700006,T4__duck_amount,False
lag_13__CT_place_TSIDEUPPER,-0.0016820513410493731,0.0016820513410493731,CT_place_TSIDEUPPER,False
lag_00__kill_diff_last_3s,0.0016411904944106936,0.0016411904944106936,kill_diff_last_3s,False
lag_05__CT_place_TSIDEUPPER,0.0015311893075704575,0.0015311893075704575,CT_place_TSIDEUPPER,False
lag_00__CT3__alive,0.0014600284630432725,0.0014600284630432725,CT3__alive,False
lag_00__CT2__alive,0.0014584424206987023,0.0014584424206987023,CT2__alive,False
lag_00__CT2__hp,0.0014417727943509817,0.0014417727943509817,CT2__hp,False
lag_00__T_damage_last_5s,-0.001439753919839859,0.001439753919839859,T_damage_last_5s,False
lag_11__CT_place_TSIDEUPPER,-0.0013742981245741248,0.0013742981245741248,CT_place_TSIDEUPPER,False
lag_00__CT3__has_defuser,0.001366080017760396,0.001366080017760396,CT3__has_defuser,False
lag_00__CT2__armor,0.001365351490676403,0.001365351490676403,CT2__armor,False
lag_05__T_macro_A,-0.0013234283542260528,0.0013234283542260528,T_macro_A,False
lag_05__T_place_BOMBSITEA,-0.0013234283542260528,0.0013234283542260528,T_place_BOMBSITEA,False
lag_00__CT2__utility_total,0.0013048583641648293,0.0013048583641648293,CT2__utility_total,True
lag_00__CT_place_HOUSE,0.0012691059382632375,0.0012691059382632375,CT_place_HOUSE,False
lag_02__T_A_site_active_infernos,0.0012464147293940187,0.0012464147293940187,T_A_site_active_infernos,True
lag_15__CT4__is_scoped,0.001244044629856944,0.001244044629856944,CT4__is_scoped,False
lag_00__CT3__has_helmet,0.0012150078546255827,0.0012150078546255827,CT3__has_helmet,False
lag_04__CT4__is_scoped,-0.0012138837482780218,0.0012138837482780218,CT4__is_scoped,False
lag_00__CT2__has_helmet,0.001211107592098415,0.001211107592098415,CT2__has_helmet,False
lag_01__CT_place_TSIDEUPPER,0.001197161851450801,0.001197161851450801,CT_place_TSIDEUPPER,False
lag_00__CT3__armor,0.0011682624462991953,0.0011682624462991953,CT3__armor,False
lag_11__CT_place_SIDEENTRANCE,0.0011294225696474314,0.0011294225696474314,CT_place_SIDEENTRANCE,False
lag_00__T_shots_fired_sum,-0.0011282650521025062,0.0011282650521025062,T_shots_fired_sum,False
lag_15__T_place_SIDEHALL,-0.0011233894620090723,0.0011233894620090723,T_place_SIDEHALL,False
lag_07__CT_place_MIDDLE,-0.0011063242563977838,0.0011063242563977838,CT_place_MIDDLE,False
lag_06__T3__duck_amount,0.0011046240106225014,0.0011046240106225014,T3__duck_amount,False
lag_00__CT3__hp,0.0011018305085599422,0.0011018305085599422,CT3__hp,False
lag_00__damage_diff_last_5s,0.0010918027255684137,0.0010918027255684137,damage_diff_last_5s,False
lag_08__T_place_MAINHALL,0.0010662352433428168,0.0010662352433428168,T_place_MAINHALL,False
lag_00__CT_macro_A,0.0010608999291434884,0.0010608999291434884,CT_macro_A,False
lag_00__CT_place_BOMBSITEA,0.0010608999291434884,0.0010608999291434884,CT_place_BOMBSITEA,False
lag_12__CT_place_ALLEY,-0.0010602024849504232,0.0010602024849504232,CT_place_ALLEY,False
lag_05__CT_place_HOUSE,-0.0010523920645937324,0.0010523920645937324,CT_place_HOUSE,False
lag_07__T_place_SIDEHALL,-0.0010394621640443802,0.0010394621640443802,T_place_SIDEHALL,False
lag_07__T_shots_fired_sum,-0.00102329533547163,0.00102329533547163,T_shots_fired_sum,False
lag_12__CT_kills_last_3s,0.0010112340096384287,0.0010112340096384287,CT_kills_last_3s,False
lag_02__CT3__is_walking,0.001004844787530601,0.001004844787530601,CT3__is_walking,False
lag_03__T5__is_scoped,-0.0010043769143521786,0.0010043769143521786,T5__is_scoped,False
lag_00__CT_flash_inv,0.0010038188192993402,0.0010038188192993402,CT_flash_inv,True
lag_05__CT_place_MIDDLE,-0.00098396185785532,0.00098396185785532,CT_place_MIDDLE,False
lag_05__CT3__is_walking,-0.0009690239676274359,0.0009690239676274359,CT3__is_walking,False
lag_15__CT_velocity_mean,-0.0009555280557833612,0.0009555280557833612,CT_velocity_mean,False
lag_07__T3__duck_amount,-0.0009383158758282661,0.0009383158758282661,T3__duck_amount,False
lag_08__T_place_SIDEHALL,-0.0009236503392457962,0.0009236503392457962,T_place_SIDEHALL,False
lag_06__T3__shots_fired,0.0009184734080918133,0.0009184734080918133,T3__shots_fired,False
lag_13__CT_place_SIDEENTRANCE,0.000915686076041311,0.000915686076041311,CT_place_SIDEENTRANCE,False
lag_02__T_active_infernos,0.0009055521222762764,0.0009055521222762764,T_active_infernos,True
lag_07__T_scoped_count,-0.0009041890152730048,0.0009041890152730048,T_scoped_count,False
lag_00__CT_alive,0.0008875177591107786,0.0008875177591107786,CT_alive,False
lag_00__T3__flash_duration,-0.0008793215383775532,0.0008793215383775532,T3__flash_duration,True
lag_08__CT_damage_last_5s,0.0008754999144002795,0.0008754999144002795,CT_damage_last_5s,False
lag_02__active_infernos_total,0.0008633622783236206,0.0008633622783236206,active_infernos_total,True
lag_00__CT_cash_spent_round_sum,0.0008549490012228489,0.0008549490012228489,CT_cash_spent_round_sum,False
lag_11__CT2__flash,-0.0008537325193174183,0.0008537325193174183,CT2__flash,True
lag_07__T3__shots_fired,-0.0008451005560345948,0.0008451005560345948,T3__shots_fired,False
lag_00__CT_place_MIDDLE,0.000842978828586638,0.000842978828586638,CT_place_MIDDLE,False
lag_15__CT_scoped_count,0.0008402170496992767,0.0008402170496992767,CT_scoped_count,False
lag_12__T_kills_last_3s,0.00080094113945961,0.00080094113945961,T_kills_last_3s,False
lag_08__T5__is_scoped,-0.0007999547524377704,0.0007999547524377704,T5__is_scoped,False
lag_00__CT_utility_inv,0.000761037168558687,0.000761037168558687,CT_utility_inv,True
lag_02__T3__duck_amount,-0.0007602734840475023,0.0007602734840475023,T3__duck_amount,False
lag_04__CT_velocity_mean,0.0007587969303131104,0.0007587969303131104,CT_velocity_mean,False
lag_00__alive_diff,0.000744850724004209,0.000744850724004209,alive_diff,False
lag_06__T_shots_fired_sum,0.000742331612855196,0.000742331612855196,T_shots_fired_sum,False
lag_06__T5__is_walking,-0.0007384190685115755,0.0007384190685115755,T5__is_walking,False
lag_00__T_scoped_count,0.0007347343489527702,0.0007347343489527702,T_scoped_count,False
lag_00__T_place_TSPAWN,0.0007324774633161724,0.0007324774633161724,T_place_TSPAWN,False
lag_08__T_damage_last_5s,0.0007294054958038032,0.0007294054958038032,T_damage_last_5s,False
lag_00__CT_armor_sum,0.0007287809276022017,0.0007287809276022017,CT_armor_sum,False
lag_05__T3__duck_amount,0.0007219770341180265,0.0007219770341180265,T3__duck_amount,False
lag_00__CT_hp_sum,0.0007199684041552246,0.0007199684041552246,CT_hp_sum,False
lag_00__T5__is_walking,0.0007193897617980838,0.0007193897617980838,T5__is_walking,False
lag_11__T_A_site_active_smokes,-0.0007039858028292656,0.0007039858028292656,T_A_site_active_smokes,True
lag_04__CT_scoped_count,-0.0007035050657577813,0.0007035050657577813,CT_scoped_count,False
lag_05__CT_place_ALLEY,0.0007031754939816892,0.0007031754939816892,CT_place_ALLEY,False
lag_07__CT_macro_MID,-0.0007003137725405395,0.0007003137725405395,CT_macro_MID,False
lag_05__CT_place_SIDEENTRANCE,0.000698353280313313,0.000698353280313313,CT_place_SIDEENTRANCE,False
lag_05__CT_unique_places,0.0006983525236137211,0.0006983525236137211,CT_unique_places,False
lag_07__CT3__is_walking,0.0006970677059143782,0.0006970677059143782,CT3__is_walking,False
