tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
91045,99.0,-0.330563023686409,1,lag_03__CT1__flash_duration,CT1__flash_duration,True,-6.466486930847168,0.002507943892851472,-0.016217586406422013
91045,99.0,-0.330563023686409,2,lag_06__CT5__flash_duration,CT5__flash_duration,True,-6.341695308685303,0.0025081660132855177,-0.015906024639856686
91045,99.0,-0.330563023686409,3,lag_15__CT1__flash_duration,CT1__flash_duration,True,6.466486930847168,-0.0022263184655457735,-0.014396459261355465
91045,99.0,-0.330563023686409,4,lag_00__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467710971832275,0.0028596357442438602,-0.012776025990002049
91045,99.0,-0.330563023686409,5,lag_08__CT_place_WATER,CT_place_WATER,False,-6.076886177062988,0.001981850014999509,-0.012043476961162591
91045,99.0,-0.330563023686409,6,lag_09__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467711925506592,0.002507459372282028,-0.01120260614026769
91045,99.0,-0.330563023686409,7,lag_15__CT4__flash_duration,CT4__flash_duration,True,5.102360725402832,-0.002186026657000184,-0.011153896559361387
91045,99.0,-0.330563023686409,8,lag_15__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0015016268007457256,-0.009865417678780242
91045,99.0,-0.330563023686409,9,lag_15__CT_flash_duration_sum,CT_flash_duration_sum,True,5.867892265319824,-0.0015149302780628204,-0.008889447661143635
91045,99.0,-0.330563023686409,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0034872214309871197,-0.008393553478559856
91045,99.0,-0.330563023686409,11,lag_11__CT_place_WATER,CT_place_WATER,False,6.076886177062988,-0.0012635852908715606,-0.007678663987637502
91045,99.0,-0.330563023686409,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002321482403203845,-0.007354692551395758
91045,99.0,-0.330563023686409,13,lag_05__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,0.0014104864094406366,-0.006923662693823607
91045,99.0,-0.330563023686409,14,lag_06__CT4__flash_duration,CT4__flash_duration,True,-5.102360725402832,0.001347057637758553,-0.006873173985753156
91045,99.0,-0.330563023686409,15,lag_08__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,-0.0013490506680682302,-0.006622092719266948
91045,99.0,-0.330563023686409,16,lag_06__CT_flash_duration_sum,CT_flash_duration_sum,True,-5.206546306610107,0.0011993041262030602,-0.006244232468784805
91045,99.0,-0.330563023686409,17,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0014500682009384036,-0.005677713237883075
91045,99.0,-0.330563023686409,18,lag_03__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0015387913445010781,-0.004875047609206706
91045,99.0,-0.330563023686409,19,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0011805631220340729,-0.004425559973539883
91045,99.0,-0.330563023686409,20,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,0.0011740769259631634,-0.0044012452637406385
90469,90.0,0.2364305853843689,1,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-10.42111587524414,-0.001936420681886375,0.020179664309157186
90469,90.0,0.2364305853843689,2,lag_05__CT5__shots_fired,CT5__shots_fired,False,-7.9321088790893555,-0.0016246080631390214,0.012886568042665192
90469,90.0,0.2364305853843689,3,lag_03__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273270606994629,-0.002368522109463811,0.012489858021852429
90469,90.0,0.2364305853843689,4,lag_00__CT5__flash_duration,CT5__flash_duration,True,6.341695308685303,0.0016891047125682235,0.01071178743157214
90469,90.0,0.2364305853843689,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0034872214309871197,0.008393553478559856
90469,90.0,0.2364305853843689,6,lag_00__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0012203509686514735,0.008017486112043282
90469,90.0,0.2364305853843689,7,lag_00__T5__flash_duration,T5__flash_duration,True,4.978969097137451,0.0014254653360694647,0.007097347857330516
90469,90.0,0.2364305853843689,8,lag_09__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273270606994629,-0.001311706961132586,0.006916985763130712
90469,90.0,0.2364305853843689,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0030157652217894793,0.006285527334351226
90469,90.0,0.2364305853843689,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002067331923171878,0.005968678240995007
90469,90.0,0.2364305853843689,11,lag_00__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,-0.0008159435237757862,0.0049590791316647675
90469,90.0,0.2364305853843689,12,lag_08__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0018347346922382712,0.004375183884059164
90469,90.0,0.2364305853843689,13,lag_08__CT2__shots_fired,CT2__shots_fired,False,-3.9766883850097656,-0.0010961150983348489,0.004358908180182031
90469,90.0,0.2364305853843689,14,lag_09__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0009609936969354749,0.003762751732009406
90469,90.0,0.2364305853843689,15,lag_09__CT2__duck_amount,CT2__duck_amount,False,-2.2560064792633057,-0.001642080256715417,0.003704543698620333
90469,90.0,0.2364305853843689,16,lag_08__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0008313863072544336,0.003255276572121546
90469,90.0,0.2364305853843689,17,lag_04__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764552116394043,0.0010846029035747051,0.0032282719649041614
90469,90.0,0.2364305853843689,18,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,3.543004035949707,0.0009078450966626406,0.0032164988414928875
