feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0034872214309871197,0.0034872214309871197,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0030157652217894793,0.0030157652217894793,CT_shots_fired_sum,False
lag_00__CT_place_LOWERPARK,0.0028596357442438602,0.0028596357442438602,CT_place_LOWERPARK,False
lag_02__T_place_UPPERPARK,-0.002534738276153803,0.002534738276153803,T_place_UPPERPARK,False
lag_06__CT5__flash_duration,0.0025081660132855177,0.0025081660132855177,CT5__flash_duration,True
lag_03__CT1__flash_duration,0.002507943892851472,0.002507943892851472,CT1__flash_duration,True
lag_09__CT_place_LOWERPARK,0.002507459372282028,0.002507459372282028,CT_place_LOWERPARK,False
lag_02__CT_shots_fired_sum,0.002459388691931963,0.002459388691931963,CT_shots_fired_sum,False
lag_03__T_place_UPPERPARK,-0.002368522109463811,0.002368522109463811,T_place_UPPERPARK,False
lag_00__T_kills_last_3s,-0.002321482403203845,0.002321482403203845,T_kills_last_3s,False
lag_15__CT1__flash_duration,-0.0022263184655457735,0.0022263184655457735,CT1__flash_duration,True
lag_15__CT4__flash_duration,-0.002186026657000184,0.002186026657000184,CT4__flash_duration,True
lag_00__CT_kills_last_3s,0.002067331923171878,0.002067331923171878,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0020411594305187464,0.0020411594305187464,damage_diff_last_5s,False
lag_08__CT_place_WATER,0.001981850014999509,0.001981850014999509,CT_place_WATER,False
lag_10__T2__is_scoped,-0.0019723244477063417,0.0019723244477063417,T2__is_scoped,False
lag_05__CT_shots_fired_sum,-0.001936420681886375,0.001936420681886375,CT_shots_fired_sum,False
lag_06__T_place_CONNECTOR,-0.0018877305556088686,0.0018877305556088686,T_place_CONNECTOR,False
lag_00__T_place_LOWERPARK,-0.001840995391830802,0.001840995391830802,T_place_LOWERPARK,False
lag_08__CT4__is_walking,0.0018347346922382712,0.0018347346922382712,CT4__is_walking,False
lag_12__kill_diff_last_3s,0.0018228066619485617,0.0018228066619485617,kill_diff_last_3s,False
lag_00__CT5__flash_duration,0.0016891047125682235,0.0016891047125682235,CT5__flash_duration,True
lag_14__CT_place_BACKOFA,0.0016498675104230642,0.0016498675104230642,CT_place_BACKOFA,False
lag_09__CT2__duck_amount,-0.001642080256715417,0.001642080256715417,CT2__duck_amount,False
lag_05__CT5__shots_fired,-0.0016246080631390214,0.0016246080631390214,CT5__shots_fired,False
lag_02__T_place_LOWERPARK,-0.0015581155894324183,0.0015581155894324183,T_place_LOWERPARK,False
lag_03__T_kills_last_3s,0.0015387913445010781,0.0015387913445010781,T_kills_last_3s,False
lag_08__damage_diff_last_5s,0.0015337563818320632,0.0015337563818320632,damage_diff_last_5s,False
lag_07__T2__is_scoped,-0.0015262119704857469,0.0015262119704857469,T2__is_scoped,False
lag_15__CT_flash_duration_sum,-0.0015149302780628204,0.0015149302780628204,CT_flash_duration_sum,True
lag_15__CT_flashed_players,-0.0015016268007457256,0.0015016268007457256,CT_flashed_players,False
lag_14__CT_place_STAIRS,-0.0014744623331353068,0.0014744623331353068,CT_place_STAIRS,False
lag_11__T_place_LOWERPARK,-0.001462877611629665,0.001462877611629665,T_place_LOWERPARK,False
lag_15__T_place_RESTROOM,-0.0014596696710214019,0.0014596696710214019,T_place_RESTROOM,False
lag_01__T1__duck_amount,-0.0014500682009384036,0.0014500682009384036,T1__duck_amount,False
lag_00__T5__flash_duration,0.0014254653360694647,0.0014254653360694647,T5__flash_duration,True
lag_08__CT_damage_last_5s,0.0014200699515640736,0.0014200699515640736,CT_damage_last_5s,False
lag_13__T2__flash_duration,0.0014145278837531805,0.0014145278837531805,T2__flash_duration,True
lag_05__CT_place_WALKWAY,0.0014104864094406366,0.0014104864094406366,CT_place_WALKWAY,False
lag_12__T_place_UPPERPARK,0.0013769316719844937,0.0013769316719844937,T_place_UPPERPARK,False
