feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T_place_BALCONY,0.003335455898195505,0.003335455898195505,T_place_BALCONY,False
lag_00__CT_place_QUAD,0.0029109681490808725,0.0029109681490808725,CT_place_QUAD,False
lag_09__T_place_BALCONY,-0.0026453384198248386,0.0026453384198248386,T_place_BALCONY,False
lag_07__T_place_BALCONY,-0.002325659617781639,0.002325659617781639,T_place_BALCONY,False
lag_00__CT2__flash_duration,0.002171894768252969,0.002171894768252969,CT2__flash_duration,True
lag_02__T_place_BALCONY,0.001862035132944584,0.001862035132944584,T_place_BALCONY,False
lag_00__T_kills_last_3s,-0.0017839823849499226,0.0017839823849499226,T_kills_last_3s,False
lag_08__T_place_PIT,-0.0017294452991336584,0.0017294452991336584,T_place_PIT,False
lag_12__T_place_PIT,-0.0015464824391528964,0.0015464824391528964,T_place_PIT,False
lag_00__kill_diff_last_3s,0.0014943864662200212,0.0014943864662200212,kill_diff_last_3s,False
lag_00__CT1__flash_duration,0.0014354496961459517,0.0014354496961459517,CT1__flash_duration,True
lag_06__T_place_PIT,-0.0013985841069370508,0.0013985841069370508,T_place_PIT,False
lag_00__T1__flash_duration,-0.0013677191454917192,0.0013677191454917192,T1__flash_duration,True
lag_00__damage_diff_last_5s,0.0013579452643170953,0.0013579452643170953,damage_diff_last_5s,False
lag_00__T_place_PIT,-0.0013296679826453328,0.0013296679826453328,T_place_PIT,False
lag_02__CT1__flash_duration,-0.0012895282125100493,0.0012895282125100493,CT1__flash_duration,True
lag_00__CT_flash_duration_sum,0.0012802088167518377,0.0012802088167518377,CT_flash_duration_sum,True
lag_00__T2__duck_amount,-0.0012087071081623435,0.0012087071081623435,T2__duck_amount,False
lag_00__CT_flashed_players,0.0012006066972389817,0.0012006066972389817,CT_flashed_players,False
lag_06__CT1__flash_duration,-0.0011592230293899775,0.0011592230293899775,CT1__flash_duration,True
lag_00__T_damage_last_5s,-0.0011574355885386467,0.0011574355885386467,T_damage_last_5s,False
lag_12__CT_place_QUAD,-0.0011258343001827598,0.0011258343001827598,CT_place_QUAD,False
lag_10__T5__duck_amount,-0.0011161143193021417,0.0011161143193021417,T5__duck_amount,False
lag_10__T_place_BALCONY,-0.0011129790218546987,0.0011129790218546987,T_place_BALCONY,False
lag_03__T_place_PIT,-0.0010681854328140616,0.0010681854328140616,T_place_PIT,False
lag_10__CT4__flash_duration,0.0010650998447090387,0.0010650998447090387,CT4__flash_duration,True
lag_09__CT1__flash_duration,-0.001064226496964693,0.001064226496964693,CT1__flash_duration,True
lag_14__T_place_BALCONY,-0.0010527049889788032,0.0010527049889788032,T_place_BALCONY,False
lag_08__T1__flash_duration,0.001042330521158874,0.001042330521158874,T1__flash_duration,True
lag_00__T_place_BALCONY,-0.0010280205169692636,0.0010280205169692636,T_place_BALCONY,False
lag_09__T_place_PIT,-0.0010128901340067387,0.0010128901340067387,T_place_PIT,False
lag_09__T1__flash_duration,0.0009732878534123302,0.0009732878534123302,T1__flash_duration,True
lag_14__CT_shots_fired_sum,0.0009689709404483438,0.0009689709404483438,CT_shots_fired_sum,False
lag_02__CT_place_QUAD,0.00095796724781394,0.00095796724781394,CT_place_QUAD,False
lag_05__CT_place_RUINS,0.0009504343033768237,0.0009504343033768237,CT_place_RUINS,False
lag_00__CT_place_ARCH,-0.0009366445010527968,0.0009366445010527968,CT_place_ARCH,False
lag_13__T5__is_scoped,-0.0009218158666044474,0.0009218158666044474,T5__is_scoped,False
lag_08__CT_place_QUAD,-0.0009214888559654355,0.0009214888559654355,CT_place_QUAD,False
lag_13__CT1__flash_duration,0.0009125550277531147,0.0009125550277531147,CT1__flash_duration,True
lag_10__T5__is_scoped,0.0009049847722053528,0.0009049847722053528,T5__is_scoped,False
lag_00__T3__is_walking,-0.0009008650667965412,0.0009008650667965412,T3__is_walking,False
lag_01__T5__duck_amount,-0.0008734252769500017,0.0008734252769500017,T5__duck_amount,False
lag_14__CT1__flash_duration,0.0008574392995797098,0.0008574392995797098,CT1__flash_duration,True
lag_15__CT_place_ARCH,0.0008524047443643212,0.0008524047443643212,CT_place_ARCH,False
lag_13__CT_place_QUAD,-0.0008506401209160686,0.0008506401209160686,CT_place_QUAD,False
lag_00__T4__duck_amount,0.0008358400664292276,0.0008358400664292276,T4__duck_amount,False
lag_10__CT2__is_walking,-0.0008322600624524057,0.0008322600624524057,CT2__is_walking,False
lag_05__T3__is_walking,0.0008321476634591818,0.0008321476634591818,T3__is_walking,False
lag_00__closest_enemy_dist_diff,0.0008321182685904205,0.0008321182685904205,closest_enemy_dist_diff,False
lag_00__CT_utility_damage_last_5s,0.0008275333093479276,0.0008275333093479276,CT_utility_damage_last_5s,True
lag_14__CT2__shots_fired,0.0008261660113930702,0.0008261660113930702,CT2__shots_fired,False
lag_02__CT_flash_duration_sum,-0.0008253321866504848,0.0008253321866504848,CT_flash_duration_sum,True
lag_06__CT2__flash_duration,-0.0008240350871346891,0.0008240350871346891,CT2__flash_duration,True
lag_01__T2__duck_amount,0.0008051309850998223,0.0008051309850998223,T2__duck_amount,False
lag_13__T_place_BALCONY,-0.0008049349999055266,0.0008049349999055266,T_place_BALCONY,False
lag_05__CT5__is_walking,0.0007968444260768592,0.0007968444260768592,CT5__is_walking,False
lag_09__CT1__is_walking,-0.0007954848697409034,0.0007954848697409034,CT1__is_walking,False
lag_01__T5__is_scoped,-0.0007945336983539164,0.0007945336983539164,T5__is_scoped,False
