csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,9,67338,0.0,0,0.1341154724359512,0.12832446,0.0,0.0,0,0.2769001126289367,0.1341154724359512,0.2769001126289367,lstm,-0.1427846401929855,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,9,67370,0.5,0,0.0905989333987236,0.09369848,-0.0435165390372276,-0.034625985,0,0.326490968465805,0.0905989333987236,0.326490968465805,lstm,-0.2358920350670814,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,9,67402,1.0,0,0.0833003520965576,0.08468047,-0.0072985813021659,-0.009018011,0,0.326490968465805,0.0833003520965576,0.326490968465805,lstm,-0.2431906163692474,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,9,67434,1.5,0,0.0884554535150528,0.08816446,0.0051551014184951,0.0034839958,0,0.326490968465805,0.0884554535150528,0.326490968465805,lstm,-0.2380355149507522,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,9,67466,2.0,0,0.0947227776050567,0.095188946,0.0062673240900039,0.007024482,0,0.325142353773117,0.0947227776050567,0.325142353773117,lstm,-0.2304195761680603,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,9,67498,2.5,0,0.1068858802318573,0.1048883,0.0121631026268005,0.009699352,0,0.325142353773117,0.1068858802318573,0.325142353773117,lstm,-0.2182564735412597,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,9,67530,3.0,0,0.1049519106745719,0.10653513,-0.0019339695572853,0.0016468316,0,0.325142353773117,0.1049519106745719,0.325142353773117,lstm,-0.2201904430985451,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,9,67562,3.5,0,0.1099307611584663,0.110337906,0.0049788504838943,0.0038027763,0,0.3234216272830963,0.1099307611584663,0.3234216272830963,lstm,-0.21349086612463,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,9,67594,4.0,0,0.1169750168919563,0.1157339,0.0070442557334899,0.0053959936,0,0.3111793398857116,0.1169750168919563,0.3111793398857116,lstm,-0.1942043229937553,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,9,67626,4.5,0,0.1146827489137649,0.1148507,-0.0022922679781913,-0.0008831993,0,0.3111793398857116,0.1146827489137649,0.3111793398857116,lstm,-0.1964965909719467,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf/heroic-vs-flyquest-m2-anubis.csv,9,67658,5.0,0,0.115863062441349,0.116193496,0.001180313527584,0.0013427958,0,0.3111793398857116,0.115863062441349,0.3111793398857116,lstm,-0.1953162774443626,False,False,False,True,True,False,0,0,0.0,0,510.0
