feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.006214870605617762,0.006214870605617762,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.005872351583093405,0.005872351583093405,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.005643719807267189,0.005643719807267189,CT_kills_last_3s,False
lag_06__T5__flash_duration,-0.0050329482182860374,0.0050329482182860374,T5__flash_duration,True
lag_03__CT_utility_damage_last_5s,0.00497772078961134,0.00497772078961134,CT_utility_damage_last_5s,True
lag_00__T_shots_fired_sum,-0.004140207543969154,0.004140207543969154,T_shots_fired_sum,False
lag_03__utility_damage_diff_last_5s,0.003899110248312354,0.003899110248312354,utility_damage_diff_last_5s,True
lag_05__T_bomb_zone_count,-0.003739830106496811,0.003739830106496811,T_bomb_zone_count,False
lag_00__CT5__shots_fired,0.0034771538339555264,0.0034771538339555264,CT5__shots_fired,False
lag_00__damage_diff_last_5s,0.0033030167687684298,0.0033030167687684298,damage_diff_last_5s,False
lag_00__T_bomb_zone_count,-0.0032538454979658127,0.0032538454979658127,T_bomb_zone_count,False
lag_00__CT_defusing_count,0.003143788082525134,0.003143788082525134,CT_defusing_count,False
lag_14__CT_shots_fired_sum,0.003096401458606124,0.003096401458606124,CT_shots_fired_sum,False
lag_00__T_macro_B,-0.003059480804949999,0.003059480804949999,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.003059480804949999,0.003059480804949999,T_place_BOMBSITEB,False
lag_01__CT_shots_fired_sum,0.003049470018595457,0.003049470018595457,CT_shots_fired_sum,False
lag_01__T5__shots_fired,0.0030166688375175,0.0030166688375175,T5__shots_fired,False
lag_15__T_shots_fired_sum,-0.002919914433732629,0.002919914433732629,T_shots_fired_sum,False
lag_00__T_flash_alpha_mean,-0.0028827860951423645,0.0028827860951423645,T_flash_alpha_mean,True
lag_00__CT_damage_last_5s,0.002816497115418315,0.002816497115418315,CT_damage_last_5s,False
lag_10__CT_place_BANANA,-0.002728421939536929,0.002728421939536929,CT_place_BANANA,False
lag_00__T5__shots_fired,0.0026641578879207373,0.0026641578879207373,T5__shots_fired,False
lag_00__CT_place_BANANA,-0.0026458483189344406,0.0026458483189344406,CT_place_BANANA,False
lag_08__T5__duck_amount,0.0026255659759044647,0.0026255659759044647,T5__duck_amount,False
lag_00__T4__flash_duration,-0.0026204269379377365,0.0026204269379377365,T4__flash_duration,True
lag_15__T1__shots_fired,-0.002575847553089261,0.002575847553089261,T1__shots_fired,False
lag_00__CT4__duck_amount,0.002528292592614889,0.002528292592614889,CT4__duck_amount,False
lag_01__T_shots_fired_sum,0.002459513721987605,0.002459513721987605,T_shots_fired_sum,False
lag_00__closest_enemy_dist_diff,0.0024566049687564373,0.0024566049687564373,closest_enemy_dist_diff,False
lag_14__CT_velocity_mean,-0.002452116459608078,0.002452116459608078,CT_velocity_mean,False
lag_00__T5__alive,-0.0024056800175458193,0.0024056800175458193,T5__alive,False
lag_07__T_duck_amount_mean,-0.0023994266521185637,0.0023994266521185637,T_duck_amount_mean,False
lag_01__CT4__is_walking,-0.0023746241349726915,0.0023746241349726915,CT4__is_walking,False
lag_00__T_place_BALCONY,-0.002356410026550293,0.002356410026550293,T_place_BALCONY,False
lag_08__CT_place_BANANA,-0.0023166676983237267,0.0023166676983237267,CT_place_BANANA,False
