csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,10,77497,0.0,0,0.6558439135551453,0.6608639,0.0,0.0,1,0.6198891997337341,0.3441560864448547,0.3801108002662658,lstm,0.0359547138214111,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,10,77529,0.5,0,0.6780662536621094,0.6732784,0.0222223401069641,0.012414515,1,0.6219286918640137,0.3219337463378906,0.3780713081359863,lstm,0.0561375617980957,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,10,77561,1.0,0,0.6734219789505005,0.67551416,-0.0046442747116088,0.0022357702,1,0.616978645324707,0.3265780210494995,0.3830213546752929,lstm,0.0564433336257934,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,10,77593,1.5,0,0.6805872321128845,0.6791541,0.007165253162384,0.0036399364,1,0.616978645324707,0.3194127678871155,0.3830213546752929,lstm,0.0636085867881774,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,10,77625,2.0,0,0.6794447302818298,0.67929983,-0.0011425018310546,0.00014573336,1,0.6144345998764038,0.3205552697181701,0.3855654001235962,lstm,0.065010130405426,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,10,77657,2.5,0,0.6824372410774231,0.6836951,0.0029925107955932,0.0043952465,1,0.6144345998764038,0.3175627589225769,0.3855654001235962,lstm,0.0680026412010192,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,10,77689,3.0,0,0.6960995197296143,0.6941721,0.0136622786521911,0.010477006,1,0.6151368618011475,0.3039004802703857,0.3848631381988525,lstm,0.0809626579284668,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,10,77721,3.5,0,0.6921654939651489,0.691555,-0.0039340257644653,-0.0026170611,1,0.6240100860595703,0.3078345060348511,0.3759899139404297,lstm,0.0681554079055786,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,10,77753,4.0,0,0.660101592540741,0.664168,-0.0320639014244079,-0.027387023,1,0.6240100860595703,0.339898407459259,0.3759899139404297,lstm,0.0360915064811706,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S/spirit-vs-virtus-pro-m2-overpass.csv,10,77785,4.5,0,0.6626164317131042,0.6641269,0.0025148391723632,-4.1127205e-05,1,0.6257277131080627,0.3373835682868957,0.3742722868919372,lstm,0.0368887186050415,False,False,True,True,True,True,0,0,0.0,1,510.0
