feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T4__is_scoped,-0.0033345904666930437,0.0033345904666930437,T4__is_scoped,False
lag_00__T_bomb_zone_count,-0.0033221880439668894,0.0033221880439668894,T_bomb_zone_count,False
lag_00__T_flash_alpha_mean,-0.0031947435345500708,0.0031947435345500708,T_flash_alpha_mean,True
lag_00__kill_diff_last_3s,0.003002497833222151,0.003002497833222151,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0025188778527081013,0.0025188778527081013,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0025127872359007597,0.0025127872359007597,CT_shots_fired_sum,False
lag_00__CT3__duck_amount,0.002353284042328596,0.002353284042328596,CT3__duck_amount,False
lag_06__T_flashes_last_5s,-0.0022359108552336693,0.0022359108552336693,T_flashes_last_5s,True
lag_00__T4__flash_duration,0.0022163859102874994,0.0022163859102874994,T4__flash_duration,True
lag_05__T1__flash_duration,0.002158460207283497,0.002158460207283497,T1__flash_duration,True
lag_02__T_scoped_count,-0.0020799271296709776,0.0020799271296709776,T_scoped_count,False
lag_11__T4__is_scoped,0.0019731023348867893,0.0019731023348867893,T4__is_scoped,False
lag_14__T_bomb_zone_count,-0.0019692068453878164,0.0019692068453878164,T_bomb_zone_count,False
lag_08__CT_place_LIBRARY,0.0018817135132849216,0.0018817135132849216,CT_place_LIBRARY,False
lag_00__damage_diff_last_5s,0.0018653292208909988,0.0018653292208909988,damage_diff_last_5s,False
lag_05__CT5__flash_duration,0.0017147006001323462,0.0017147006001323462,CT5__flash_duration,True
lag_05__T2__flash_duration,0.0016981763765215874,0.0016981763765215874,T2__flash_duration,True
lag_00__T_macro_B,-0.0016903417417779565,0.0016903417417779565,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0016903417417779565,0.0016903417417779565,T_place_BOMBSITEB,False
lag_09__CT3__duck_amount,-0.0016693715006113052,0.0016693715006113052,CT3__duck_amount,False
lag_10__T_bomb_zone_count,-0.0016176145290955901,0.0016176145290955901,T_bomb_zone_count,False
lag_00__CT3__is_walking,-0.0015971907414495945,0.0015971907414495945,CT3__is_walking,False
lag_05__T_flash_duration_sum,0.001581686083227396,0.001581686083227396,T_flash_duration_sum,True
lag_14__T_duck_amount_mean,-0.001551064313389361,0.001551064313389361,T_duck_amount_mean,False
lag_04__CT_place_LIBRARY,-0.0014973741490393877,0.0014973741490393877,CT_place_LIBRARY,False
lag_10__CT2__is_walking,-0.0014788068365305662,0.0014788068365305662,CT2__is_walking,False
lag_15__CT3__duck_amount,-0.0014297144953161478,0.0014297144953161478,CT3__duck_amount,False
lag_00__CT_duck_amount_mean,0.0014270050451159477,0.0014270050451159477,CT_duck_amount_mean,False
lag_13__T_bomb_zone_count,-0.0014097916427999735,0.0014097916427999735,T_bomb_zone_count,False
lag_09__CT3__is_walking,0.0013966596452519298,0.0013966596452519298,CT3__is_walking,False
lag_14__bomb_planted,0.0013879014877602458,0.0013879014877602458,bomb_planted,False
lag_14__CT2__is_walking,-0.0013841140316799283,0.0013841140316799283,CT2__is_walking,False
lag_00__centroid_distance_xy,0.0013765033800154924,0.0013765033800154924,centroid_distance_xy,False
lag_01__T_velocity_mean,-0.0013287310721352696,0.0013287310721352696,T_velocity_mean,False
lag_05__CT_flashed_players,0.0013049386907368898,0.0013049386907368898,CT_flashed_players,False
lag_14__T4__has_bomb,-0.0012961033498868346,0.0012961033498868346,T4__has_bomb,False
lag_00__T4__alive,-0.0012939797015860677,0.0012939797015860677,T4__alive,False
lag_09__CT_duck_amount_mean,-0.001270820153877139,0.001270820153877139,CT_duck_amount_mean,False
lag_09__kill_diff_last_3s,0.0012594234431162477,0.0012594234431162477,kill_diff_last_3s,False
lag_11__CT_place_BANANA,-0.0012547647347673774,0.0012547647347673774,CT_place_BANANA,False
lag_00__CT_damage_last_5s,0.0012323418632149696,0.0012323418632149696,CT_damage_last_5s,False
lag_11__T_scoped_count,0.0012174696894362569,0.0012174696894362569,T_scoped_count,False
lag_14__bomb_events_last_5s,0.0011977889807894826,0.0011977889807894826,bomb_events_last_5s,False
lag_00__T_kills_last_3s,-0.0011879856465384364,0.0011879856465384364,T_kills_last_3s,False
lag_15__T_bomb_zone_count,-0.0011725072981789708,0.0011725072981789708,T_bomb_zone_count,False
lag_02__T_duck_amount_mean,-0.0011665045749396086,0.0011665045749396086,T_duck_amount_mean,False
lag_01__T2__duck_amount,0.0011394210159778595,0.0011394210159778595,T2__duck_amount,False
lag_01__T_flash_alpha_mean,-0.0011388456914573908,0.0011388456914573908,T_flash_alpha_mean,True
lag_00__T_mean_Y,-0.0011330280685797334,0.0011330280685797334,T_mean_Y,False
lag_04__T1__duck_amount,0.0011164710158482194,0.0011164710158482194,T1__duck_amount,False
lag_00__CT_defusing_count,0.001102650654502213,0.001102650654502213,CT_defusing_count,False
lag_00__T4__has_helmet,-0.001099257031455636,0.001099257031455636,T4__has_helmet,False
lag_14__T_velocity_mean,0.0010946980910375714,0.0010946980910375714,T_velocity_mean,False
lag_09__T_kills_last_3s,-0.0010791978565976024,0.0010791978565976024,T_kills_last_3s,False
lag_02__CT_shots_fired_sum,0.0010778163559734821,0.0010778163559734821,CT_shots_fired_sum,False
lag_14__T_bomb_carrier_alive,-0.0010691664647310972,0.0010691664647310972,T_bomb_carrier_alive,False
lag_06__CT3__is_walking,-0.0010648886673152447,0.0010648886673152447,CT3__is_walking,False
lag_00__alive_diff,0.0010544313117861748,0.0010544313117861748,alive_diff,False
lag_04__CT4__is_walking,-0.0010464938823133707,0.0010464938823133707,CT4__is_walking,False
lag_00__CT4__duck_amount,-0.0010331308003515005,0.0010331308003515005,CT4__duck_amount,False
lag_10__CT2__duck_amount,0.0010315750259906054,0.0010315750259906054,CT2__duck_amount,False
lag_05__T_flashed_players,0.0010311771184206009,0.0010311771184206009,T_flashed_players,False
lag_14__CT_place_RUINS,0.001017337548546493,0.001017337548546493,CT_place_RUINS,False
lag_05__CT_flash_duration_sum,0.001000044634565711,0.001000044634565711,CT_flash_duration_sum,True
lag_06__CT1__duck_amount,0.0009988636011257768,0.0009988636011257768,CT1__duck_amount,False
lag_05__T_bomb_zone_count,-0.000995870679616928,0.000995870679616928,T_bomb_zone_count,False
lag_00__T4__armor,-0.0009909800719469786,0.0009909800719469786,T4__armor,False
lag_07__T_duck_amount_mean,-0.0009909006766974926,0.0009909006766974926,T_duck_amount_mean,False
lag_06__CT3__duck_amount,0.0009891462977975607,0.0009891462977975607,CT3__duck_amount,False
lag_09__T_duck_amount_mean,0.000975405506324023,0.000975405506324023,T_duck_amount_mean,False
lag_04__CT_defusing_count,0.0009726483258418739,0.0009726483258418739,CT_defusing_count,False
lag_00__T2__shots_fired,0.0009709378355182707,0.0009709378355182707,T2__shots_fired,False
lag_11__T_flashed_players,-0.0009701132075861096,0.0009701132075861096,T_flashed_players,False
lag_04__bomb_events_last_5s,-0.0009681438677944243,0.0009681438677944243,bomb_events_last_5s,False
lag_03__T1__duck_amount,-0.0009645607206039131,0.0009645607206039131,T1__duck_amount,False
lag_14__T4__duck_amount,-0.0009554534335620701,0.0009554534335620701,T4__duck_amount,False
lag_05__CT3__is_walking,-0.00095173908630386,0.00095173908630386,CT3__is_walking,False
lag_02__T_flash_alpha_mean,-0.0009507614886388183,0.0009507614886388183,T_flash_alpha_mean,True
lag_05__T_flashes_last_5s,-0.0009432839578948915,0.0009432839578948915,T_flashes_last_5s,True
lag_13__T_duck_amount_mean,-0.0009364207508042455,0.0009364207508042455,T_duck_amount_mean,False
lag_00__CT1__flash,0.0009361423435620964,0.0009361423435620964,CT1__flash,True
lag_11__CT_place_BOMBSITEB,0.0009277022327296436,0.0009277022327296436,CT_place_BOMBSITEB,False
lag_11__CT_macro_B,0.0009277022327296436,0.0009277022327296436,CT_macro_B,False
lag_04__CT3__is_walking,0.0009188311523757875,0.0009188311523757875,CT3__is_walking,False
lag_00__CT_place_RUINS,0.0009094890556298196,0.0009094890556298196,CT_place_RUINS,False
lag_02__T_velocity_mean,0.000907702895347029,0.000907702895347029,T_velocity_mean,False
lag_13__T_place_ARCH,0.0009072535904124379,0.0009072535904124379,T_place_ARCH,False
lag_00__CT1__utility_total,0.000905068009160459,0.000905068009160459,CT1__utility_total,True
lag_04__CT3__duck_amount,-0.0009040476870723069,0.0009040476870723069,CT3__duck_amount,False
lag_13__CT4__is_walking,-0.0009006807813420892,0.0009006807813420892,CT4__is_walking,False
lag_02__T4__flash_duration,0.0008914367062970996,0.0008914367062970996,T4__flash_duration,True
lag_07__T_flashes_last_5s,-0.000885276822373271,0.000885276822373271,T_flashes_last_5s,True
lag_01__CT4__duck_amount,0.0008746373932808638,0.0008746373932808638,CT4__duck_amount,False
lag_09__CT_defusing_count,0.0008726264932192862,0.0008726264932192862,CT_defusing_count,False
lag_06__CT_duck_amount_mean,0.0008687782101333141,0.0008687782101333141,CT_duck_amount_mean,False
lag_12__T4__is_scoped,0.0008667034562677145,0.0008667034562677145,T4__is_scoped,False
lag_06__CT2__duck_amount,-0.0008660478633828461,0.0008660478633828461,CT2__duck_amount,False
lag_01__CT_place_RUINS,0.0008642592583782971,0.0008642592583782971,CT_place_RUINS,False
lag_02__CT2__is_walking,0.0008634435944259167,0.0008634435944259167,CT2__is_walking,False
lag_15__T4__flash_duration,-0.000862204993609339,0.000862204993609339,T4__flash_duration,True
lag_14__CT_kills_last_3s,-0.0008416669443249702,0.0008416669443249702,CT_kills_last_3s,False
lag_01__CT_shots_fired_sum,0.000836809747852385,0.000836809747852385,CT_shots_fired_sum,False
lag_10__T_velocity_mean,0.0008256039000116289,0.0008256039000116289,T_velocity_mean,False
