tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
138716,56.0,0.24451696872711182,1,lag_00__T4__flash_duration,T4__flash_duration,True,7.672084808349609,0.0022163859102874994,0.017004300671756845
138716,56.0,0.24451696872711182,2,lag_05__T1__flash_duration,T1__flash_duration,True,7.139193534851074,0.002158460207283497,0.01540966515707165
138716,56.0,0.24451696872711182,3,lag_08__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0018817135132849216,0.012065049399193839
138716,56.0,0.24451696872711182,4,lag_04__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-0.0014973741490393877,0.009600767040089053
138716,56.0,0.24451696872711182,5,lag_05__T2__flash_duration,T2__flash_duration,True,5.554305076599121,0.0016981763765215874,0.009432189669074553
138716,56.0,0.24451696872711182,6,lag_05__CT5__flash_duration,CT5__flash_duration,True,5.477927207946777,0.0017147006001323462,0.009393005070947646
138716,56.0,0.24451696872711182,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0025127872359007597,0.008728682318385417
138716,56.0,0.24451696872711182,8,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,5.244049072265625,0.001581686083227396,0.008294439437364076
138716,56.0,0.24451696872711182,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0025188778527081013,0.0072723548950552885
138716,56.0,0.24451696872711182,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003002497833222151,0.007226849981039618
138716,56.0,0.24451696872711182,11,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0013049386907368898,0.005715474809465215
138716,56.0,0.24451696872711182,12,lag_04__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0011164710158482194,0.004371520085946268
138716,56.0,0.24451696872711182,13,lag_05__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0010311771184206009,0.0039795676607004005
138716,56.0,0.24451696872711182,14,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0010331308003515005,0.003794267588178468
138716,56.0,0.24451696872711182,15,lag_03__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0009645607206039131,0.003776718342330926
138716,56.0,0.24451696872711182,16,lag_01__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0008746373932808638,0.003212186019045604
138716,56.0,0.24451696872711182,17,lag_05__CT_flash_duration_sum,CT_flash_duration_sum,True,3.163581371307373,0.001000044634565711,0.003163722576387973
138716,56.0,0.24451696872711182,18,lag_01__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0008642592583782971,0.0030196470143744464
138716,56.0,0.24451696872711182,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6017448902130127,0.0018653292208909988,0.0029877815481271774
138716,56.0,0.24451696872711182,20,lag_00__T_macro_B,T_macro_B,False,-1.5607836246490479,-0.0016903417417779565,0.002638257710627784
140604,85.5,0.21248233318328857,1,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0031947435345500708,0.019383224728856008
140604,85.5,0.21248233318328857,2,lag_02__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0033345904666930437,0.015488542991756726
140604,85.5,0.21248233318328857,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863186836242676,0.0025127872359007597,0.012220153807911194
140604,85.5,0.21248233318328857,4,lag_14__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0019692068453878164,0.011463488472262529
140604,85.5,0.21248233318328857,5,lag_11__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0019731023348867893,0.009164687731905152
140604,85.5,0.21248233318328857,6,lag_14__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.001551064313389361,0.009020794027653822
140604,85.5,0.21248233318328857,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0025188778527081013,0.0072723548950552885
140604,85.5,0.21248233318328857,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003002497833222151,0.007226849981039618
140604,85.5,0.21248233318328857,9,lag_02__T_scoped_count,T_scoped_count,False,-2.8811259269714355,-0.0020799271296709776,0.0059925319795063325
140604,85.5,0.21248233318328857,10,lag_09__CT3__duck_amount,CT3__duck_amount,False,-3.5402536392211914,-0.0016693715006113052,0.005909998530251315
140604,85.5,0.21248233318328857,11,lag_15__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0014297144953161478,0.005319743622433704
140604,85.5,0.21248233318328857,12,lag_00__centroid_distance_xy,centroid_distance_xy,False,3.2796597480773926,0.0013765033800154924,0.004514462728529289
140604,85.5,0.21248233318328857,13,lag_11__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,-0.0012547647347673774,0.00371452936635433
140604,85.5,0.21248233318328857,14,lag_14__bomb_planted,bomb_planted,False,2.6487250328063965,0.0013879014877602458,0.0036761694136998035
140604,85.5,0.21248233318328857,15,lag_09__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.8489418029785156,-0.001270820153877139,0.0036204926604481713
140604,85.5,0.21248233318328857,16,lag_14__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0009554534335620701,0.0035329211842368563
140604,85.5,0.21248233318328857,17,lag_14__T4__has_bomb,T4__has_bomb,False,-2.718200445175171,-0.0012961033498868346,0.003523068702655424
140604,85.5,0.21248233318328857,18,lag_11__T_scoped_count,T_scoped_count,False,2.8811259269714355,0.0012174696894362569,0.0035076834875366614
140604,85.5,0.21248233318328857,19,lag_09__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0013966596452519298,0.0033340038409002126
140604,85.5,0.21248233318328857,20,lag_14__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0013841140316799283,0.003266579919242951
137212,32.5,-0.12883341312408447,1,lag_06__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0022359108552336693,-0.02025897812267896
137212,32.5,-0.12883341312408447,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003002497833222151,-0.007226849981039618
137212,32.5,-0.12883341312408447,3,lag_11__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0009701132075861096,-0.0056158600312093965
137212,32.5,-0.12883341312408447,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0018653292208909988,-0.004208143664437891
137212,32.5,-0.12883341312408447,5,lag_01__T2__duck_amount,T2__duck_amount,False,-3.6248066425323486,0.0011394210159778595,-0.0041301808673575024
137212,32.5,-0.12883341312408447,6,lag_06__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0009988636011257768,-0.003811115747081373
137212,32.5,-0.12883341312408447,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011879856465384364,-0.0037636594504025234
137212,32.5,-0.12883341312408447,8,lag_00__CT1__utility_total,CT1__utility_total,True,-3.7542405128479004,0.000905068009160459,-0.00339784298687279
137212,32.5,-0.12883341312408447,9,lag_00__CT1__flash,CT1__flash,True,-3.578831195831299,0.0009361423435620964,-0.003350295422878652
137212,32.5,-0.12883341312408447,10,lag_00__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0009094890556298196,-0.0031776760096178386
137212,32.5,-0.12883341312408447,11,lag_04__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0010464938823133707,-0.002495512396442634
137212,32.5,-0.12883341312408447,12,lag_11__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.000659744197037071,-0.0024548047852375743
137212,32.5,-0.12883341312408447,13,lag_05__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.00095173908630386,0.0022719219962137327
137212,32.5,-0.12883341312408447,14,lag_02__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0005917849484831095,-0.0022625820483915815
137212,32.5,-0.12883341312408447,15,lag_01__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.0007714058738201857,-0.002257694626372597
137212,32.5,-0.12883341312408447,16,lag_04__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0009188311523757875,0.0021933665811666447
137212,32.5,-0.12883341312408447,17,lag_06__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0005805232794955373,-0.0021320249699491867
137212,32.5,-0.12883341312408447,18,lag_06__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.395413875579834,0.0008687782101333141,-0.0020810833793547534
137212,32.5,-0.12883341312408447,19,lag_14__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0008178346906788647,-0.001952275208361831
137212,32.5,-0.12883341312408447,20,lag_06__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0008210170781239867,-0.001894891437195123
139228,64.0,-0.1236146092414856,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003002497833222151,-0.007226849981039618
139228,64.0,-0.1236146092414856,2,lag_02__T4__flash_duration,T4__flash_duration,True,-7.672084808349609,0.0008914367062970996,-0.00683917801198719
139228,64.0,-0.1236146092414856,3,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,-11.81059741973877,0.000564604823011905,-0.006668320265836469
139228,64.0,-0.1236146092414856,4,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.000995870679616928,-0.005797335146580096
139228,64.0,-0.1236146092414856,5,lag_09__T_duck_amount_mean,T_duck_amount_mean,False,-5.570720195770264,0.000975405506324023,-0.005433711153144755
139228,64.0,-0.1236146092414856,6,lag_13__CT4__shots_fired,CT4__shots_fired,False,-9.15864086151123,0.0005871055764146149,-0.005377089122171996
139228,64.0,-0.1236146092414856,7,lag_15__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0014297144953161478,-0.005319743622433704
139228,64.0,-0.1236146092414856,8,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,0.0007052759756334126,-0.004230172426596096
139228,64.0,-0.1236146092414856,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0018653292208909988,-0.004208143664437891
139228,64.0,-0.1236146092414856,10,lag_04__CT5__flash_duration,CT5__flash_duration,True,-6.259750843048096,0.0006346543086692691,-0.0039727778437365635
139228,64.0,-0.1236146092414856,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011879856465384364,-0.0037636594504025234
139228,64.0,-0.1236146092414856,12,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.0008075382793322206,-0.0036326484644286783
139228,64.0,-0.1236146092414856,13,lag_07__T_velocity_mean,T_velocity_mean,False,5.878651142120361,0.0006165694794617593,0.003624596874634428
139228,64.0,-0.1236146092414856,14,lag_09__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010791978565976024,-0.0034190086586254886
139228,64.0,-0.1236146092414856,15,lag_02__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.000559573934879154,0.0032574888549112557
139228,64.0,-0.1236146092414856,16,lag_09__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012594234431162477,-0.0030313641479760844
139228,64.0,-0.1236146092414856,17,lag_01__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0008642592583782971,0.0030196470143744464
139228,64.0,-0.1236146092414856,18,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,0.0005601400043815374,-0.0029397040341110348
139228,64.0,-0.1236146092414856,19,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.0006070552626624703,-0.0027307911267782092
139228,64.0,-0.1236146092414856,20,lag_14__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,-0.0008416669443249702,-0.0024300105322954124
138780,57.0,0.09868472814559937,1,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.002353284042328596,-0.008756201197487545
138780,57.0,0.09868472814559937,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737043380737305,0.0025127872359007597,0.008728679922004767
138780,57.0,0.09868472814559937,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0025188778527081013,0.007272353693960731
138780,57.0,0.09868472814559937,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003002497833222151,0.007226849981039618
138780,57.0,0.09868472814559937,5,lag_02__T4__flash_duration,T4__flash_duration,True,7.672084808349609,0.0008914367062970996,0.00683917801198719
138780,57.0,0.09868472814559937,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0018653292208909988,0.004208143219708749
138780,57.0,0.09868472814559937,7,lag_06__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-0.0006254483014345169,0.004010209099405415
138780,57.0,0.09868472814559937,8,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0010778163559734821,0.0037440163792776815
138780,57.0,0.09868472814559937,9,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.5852675437927246,0.0014270050451159477,-0.0036891898279667323
138780,57.0,0.09868472814559937,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0005940219853073359,0.0035628824883510157
138780,57.0,0.09868472814559937,11,lag_05__T2__flash_duration,T2__flash_duration,True,-1.9243719577789307,0.0016981763765215874,-0.0032679229983407776
138780,57.0,0.09868472814559937,12,lag_01__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0008746373932808638,0.003212186019045604
138780,57.0,0.09868472814559937,13,lag_01__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0007835709839127958,0.0029155448574174625
138780,57.0,0.09868472814559937,14,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.000836809747852385,0.0029068304493011787
