feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_BDOORS,-0.002498685847967863,0.002498685847967863,T_place_BDOORS,False
lag_04__T_place_BDOORS,0.001816173200495541,0.001816173200495541,T_place_BDOORS,False
lag_04__T_place_MIDDOORS,-0.001053511630743742,0.001053511630743742,T_place_MIDDOORS,False
lag_06__T_place_BDOORS,0.0008781253709457815,0.0008781253709457815,T_place_BDOORS,False
lag_12__T_flashed_players,0.0007820344180800021,0.0007820344180800021,T_flashed_players,False
lag_02__CT_place_ARAMP,-0.0007637419039383531,0.0007637419039383531,CT_place_ARAMP,False
lag_14__T1__is_walking,-0.00073101936141029,0.00073101936141029,T1__is_walking,False
lag_12__CT4__flash_duration,0.0007243995787575841,0.0007243995787575841,CT4__flash_duration,True
lag_00__CT_place_HOLE,0.0007222809363156557,0.0007222809363156557,CT_place_HOLE,False
lag_05__T_place_BDOORS,0.0006695934571325779,0.0006695934571325779,T_place_BDOORS,False
lag_01__T_place_BDOORS,-0.0006316917715594172,0.0006316917715594172,T_place_BDOORS,False
lag_03__T_place_MIDDOORS,-0.0006150266854092479,0.0006150266854092479,T_place_MIDDOORS,False
lag_00__CT_kills_last_3s,0.0006102976039983332,0.0006102976039983332,CT_kills_last_3s,False
lag_06__T_flashed_players,-0.0005707497475668788,0.0005707497475668788,T_flashed_players,False
lag_02__T_place_MIDDOORS,-0.000557790684979409,0.000557790684979409,T_place_MIDDOORS,False
lag_06__CT2__is_scoped,-0.0005524705047719181,0.0005524705047719181,CT2__is_scoped,False
lag_12__CT_place_HOLE,-0.0005216993158683181,0.0005216993158683181,CT_place_HOLE,False
lag_10__T_place_BDOORS,0.0005171570810489357,0.0005171570810489357,T_place_BDOORS,False
lag_03__CT2__flash_duration,0.0005083869909867644,0.0005083869909867644,CT2__flash_duration,True
lag_00__CT_place_BDOORS,0.0004991674213670194,0.0004991674213670194,CT_place_BDOORS,False
lag_03__CT4__flash_duration,-0.0004884473164565861,0.0004884473164565861,CT4__flash_duration,True
lag_02__T_place_BDOORS,0.0004856570449192077,0.0004856570449192077,T_place_BDOORS,False
lag_00__T4__shots_fired,0.0004848976095672697,0.0004848976095672697,T4__shots_fired,False
lag_00__T2__has_bomb,-0.000484541553305462,0.000484541553305462,T2__has_bomb,False
lag_00__kill_diff_last_3s,0.000481564668007195,0.000481564668007195,kill_diff_last_3s,False
lag_00__T_place_MIDDOORS,-0.00046761782141402364,0.00046761782141402364,T_place_MIDDOORS,False
lag_01__CT4__flash_duration,-0.00046476032002829015,0.00046476032002829015,CT4__flash_duration,True
lag_00__CT_damage_last_5s,0.0004598752420861274,0.0004598752420861274,CT_damage_last_5s,False
lag_11__CT_place_BDOORS,-0.0004501310468185693,0.0004501310468185693,CT_place_BDOORS,False
lag_01__T_flashed_players,-0.0004500779614318162,0.0004500779614318162,T_flashed_players,False
lag_08__T_place_BDOORS,0.00043734192149713635,0.00043734192149713635,T_place_BDOORS,False
lag_08__T_place_MIDDOORS,-0.0004308162024244666,0.0004308162024244666,T_place_MIDDOORS,False
lag_09__CT_place_HOLE,-0.0004293136880733073,0.0004293136880733073,CT_place_HOLE,False
lag_03__CT2__duck_amount,0.00041920269723050296,0.00041920269723050296,CT2__duck_amount,False
lag_12__CT5__is_walking,-0.0004174763453193009,0.0004174763453193009,CT5__is_walking,False
lag_03__CT_flashed_players,0.00041722599416971207,0.00041722599416971207,CT_flashed_players,False
lag_09__CT2__is_scoped,0.00041561934631317854,0.00041561934631317854,CT2__is_scoped,False
