tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
84063,61.0,0.2444353699684143,1,lag_00__T_place_BDOORS,T_place_BDOORS,False,-25.01581382751465,-0.002498685847967863,0.06250665998620963
84063,61.0,0.2444353699684143,2,lag_04__T_place_BDOORS,T_place_BDOORS,False,25.015811920166016,0.001816173200495541,0.04543304719804242
84063,61.0,0.2444353699684143,3,lag_06__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,0.0008781253709457815,0.010983510398398455
84063,61.0,0.2444353699684143,4,lag_04__T_place_MIDDOORS,T_place_MIDDOORS,False,-8.500520706176758,-0.001053511630743742,0.008955397431335221
84063,61.0,0.2444353699684143,5,lag_12__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0007820344180800021,0.006036129034315885
84063,61.0,0.2444353699684143,6,lag_02__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.0007637419039383531,0.004757573817295968
84063,61.0,0.2444353699684143,7,lag_12__CT4__flash_duration,CT4__flash_duration,True,6.455722808837891,0.0007243995787575841,0.0046765228832978956
84063,61.0,0.2444353699684143,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.7742815017700195,0.0006102976039983332,0.00352403016534214
84063,61.0,0.2444353699684143,9,lag_03__T_place_BDOORS,T_place_BDOORS,False,-12.507905960083008,-0.0002804436080623418,0.003507762276750148
84063,61.0,0.2444353699684143,10,lag_06__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0005524705047719181,0.0033813449293053632
84063,61.0,0.2444353699684143,11,lag_03__CT2__flash_duration,CT2__flash_duration,True,4.702742099761963,0.0005083869909867644,0.0023908129054847627
84063,61.0,0.2444353699684143,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813892364501953,0.000481564668007195,0.002318200478333754
84063,61.0,0.2444353699684143,13,lag_06__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.0005707497475668788,0.00220266450563697
84063,61.0,0.2444353699684143,14,lag_11__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0004501310468185693,0.0021653428022577054
84063,61.0,0.2444353699684143,15,lag_10__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0003256641502957791,0.001993197489726234
84063,61.0,0.2444353699684143,16,lag_03__CT4__flash_duration,CT4__flash_duration,True,-3.925422191619873,-0.0004884473164565861,0.001917361935455858
84063,61.0,0.2444353699684143,17,lag_03__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.00041722599416971207,0.0018273997670990028
84063,61.0,0.2444353699684143,18,lag_11__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.00029389432165771723,0.001798753174523271
84063,61.0,0.2444353699684143,19,lag_14__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.00073101936141029,0.001667886802334373
84063,61.0,0.2444353699684143,20,lag_12__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.00037415127735584974,0.0016387376785104157
83999,60.0,0.05606478452682495,1,lag_04__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,0.001816173200495541,0.022716525331058945
83999,60.0,0.05606478452682495,2,lag_02__T_place_BDOORS,T_place_BDOORS,False,25.015811920166016,0.0004856570449192077,0.012149105293402518
83999,60.0,0.05606478452682495,3,lag_01__T_place_BDOORS,T_place_BDOORS,False,-12.507905960083008,-0.0006316917715594172,0.007901141274423429
83999,60.0,0.05606478452682495,4,lag_02__T_place_MIDDOORS,T_place_MIDDOORS,False,-8.500520706176758,-0.000557790684979409,0.004741511267379983
83999,60.0,0.05606478452682495,5,lag_04__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.001053511630743742,0.004477698715667611
83999,60.0,0.05606478452682495,6,lag_09__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.00041561934631317854,-0.0025437599963050728
83999,60.0,0.05606478452682495,7,lag_10__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.00025564467068761587,-0.0019731922068010332
83999,60.0,0.05606478452682495,8,lag_01__CT4__flash_duration,CT4__flash_duration,True,-3.925422191619873,-0.00046476032002829015,0.0018243804740234043
83999,60.0,0.05606478452682495,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0006102976039983332,0.00176201508267107
83999,60.0,0.05606478452682495,10,lag_01__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0002975815150421113,-0.0013033713116631096
83999,60.0,0.05606478452682495,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.000481564668007195,0.001159100124352913
83999,60.0,0.05606478452682495,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0004598752420861274,0.001002466219907537
83999,60.0,0.05606478452682495,13,lag_10__CT4__flash_duration,CT4__flash_duration,True,6.455722808837891,0.00014276045840233564,0.0009216219475081111
83999,60.0,0.05606478452682495,14,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.2361912727355957,-0.0002814674808178097,-0.0009108826049814694
83999,60.0,0.05606478452682495,15,lag_04__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.00013887972454540431,0.000850000585223637
83999,60.0,0.05606478452682495,16,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0002849833690561354,0.0007919585353641234
83999,60.0,0.05606478452682495,17,lag_08__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0003045068879146129,-0.0007261396616225352
83999,60.0,0.05606478452682495,18,lag_00__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.00011477444786578417,-0.0007024664555893567
83999,60.0,0.05606478452682495,19,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.0621118545532227,0.0003304143901914358,0.0006813514309287338
83999,60.0,0.05606478452682495,20,lag_08__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.00026358923059888184,-0.0006292209488719669
83935,59.0,-0.040520668029785156,1,lag_00__T_place_BDOORS,T_place_BDOORS,False,25.015811920166016,-0.002498685847967863,-0.0625066552203446
83935,59.0,-0.040520668029785156,2,lag_02__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,0.0004856570449192077,0.006074553109859909
83935,59.0,-0.040520668029785156,3,lag_00__T_place_MIDDOORS,T_place_MIDDOORS,False,-8.500520706176758,-0.00046761782141402364,0.003974994973507173
83935,59.0,-0.040520668029785156,4,lag_06__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.0005524705047719181,-0.0033813449293053632
83935,59.0,-0.040520668029785156,5,lag_02__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.000557790684979409,0.0023707556336899915
83935,59.0,-0.040520668029785156,6,lag_07__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.00034588680136948824,0.0016638787771580676
