feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0018933182582259178,0.0018933182582259178,kill_diff_last_3s,False
lag_03__CT_place_SIDEALLEY,-0.0016871632542461157,0.0016871632542461157,CT_place_SIDEALLEY,False
lag_03__CT_place_PALACEALLEY,0.0013999169459566474,0.0013999169459566474,CT_place_PALACEALLEY,False
lag_00__CT_place_JUNGLE,0.0012925469782203436,0.0012925469782203436,CT_place_JUNGLE,False
lag_06__CT_place_SCAFFOLDING,0.0012903193710371852,0.0012903193710371852,CT_place_SCAFFOLDING,False
lag_00__CT_kills_last_3s,0.0012118841987103224,0.0012118841987103224,CT_kills_last_3s,False
lag_03__CT_place_TSPAWN,-0.0012108940863981843,0.0012108940863981843,CT_place_TSPAWN,False
lag_11__CT_place_SIDEALLEY,-0.0012034355895593762,0.0012034355895593762,CT_place_SIDEALLEY,False
lag_02__CT_place_SCAFFOLDING,-0.0012015508254989982,0.0012015508254989982,CT_place_SCAFFOLDING,False
lag_00__T_kills_last_3s,-0.001162229455076158,0.001162229455076158,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0010775201953947544,0.0010775201953947544,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0010758093558251858,0.0010758093558251858,damage_diff_last_5s,False
lag_00__CT_place_SIDEALLEY,0.0010563619434833527,0.0010563619434833527,CT_place_SIDEALLEY,False
lag_15__CT_place_SIDEALLEY,-0.0010175107745453715,0.0010175107745453715,CT_place_SIDEALLEY,False
lag_00__CT3__duck_amount,0.00100489123724401,0.00100489123724401,CT3__duck_amount,False
lag_00__T_duck_amount_mean,-0.0009074951522052288,0.0009074951522052288,T_duck_amount_mean,False
lag_02__T_bomb_zone_count,-0.0009047825005836785,0.0009047825005836785,T_bomb_zone_count,False
lag_06__T_shots_fired_sum,-0.0008866491843946278,0.0008866491843946278,T_shots_fired_sum,False
lag_00__CT_place_SCAFFOLDING,0.0008809466962702572,0.0008809466962702572,CT_place_SCAFFOLDING,False
lag_13__T_place_SIDEALLEY,-0.00084253482054919,0.00084253482054919,T_place_SIDEALLEY,False
lag_06__CT4__is_walking,-0.0008319727494381368,0.0008319727494381368,CT4__is_walking,False
lag_00__T1__duck_amount,-0.0008169161737896502,0.0008169161737896502,T1__duck_amount,False
lag_10__T_place_CONNECTOR,0.0008052414050325751,0.0008052414050325751,T_place_CONNECTOR,False
lag_00__T_damage_last_5s,-0.0007988634170033038,0.0007988634170033038,T_damage_last_5s,False
lag_00__alive_diff,0.0007792196702212095,0.0007792196702212095,alive_diff,False
lag_11__CT_place_CATWALK,0.0007530110306106508,0.0007530110306106508,CT_place_CATWALK,False
lag_07__CT_place_SIDEALLEY,-0.0007232826319523156,0.0007232826319523156,CT_place_SIDEALLEY,False
lag_01__CT1__duck_amount,0.0007197097293101251,0.0007197097293101251,CT1__duck_amount,False
lag_08__CT4__is_walking,0.0007035809103399515,0.0007035809103399515,CT4__is_walking,False
lag_12__T2__duck_amount,0.0006999375764280558,0.0006999375764280558,T2__duck_amount,False
lag_00__hp_diff,0.0006962676998227835,0.0006962676998227835,hp_diff,False
lag_14__T1__is_walking,0.0006958838785067201,0.0006958838785067201,T1__is_walking,False
lag_06__T5__shots_fired,-0.0006864106399007142,0.0006864106399007142,T5__shots_fired,False
lag_11__T_bomb_zone_count,-0.0006858775741420686,0.0006858775741420686,T_bomb_zone_count,False
lag_14__CT_place_UNDERPASS,-0.0006852098158560693,0.0006852098158560693,CT_place_UNDERPASS,False
lag_04__CT_place_SIDEALLEY,-0.0006851400248706341,0.0006851400248706341,CT_place_SIDEALLEY,False
lag_15__CT_place_TSPAWN,0.0006821858696639538,0.0006821858696639538,CT_place_TSPAWN,False
