tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
16701,28.5,0.12542927265167236,1,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-11.995793342590332,-0.0008866491843946278,0.010636060383374224
16701,28.5,0.12542927265167236,2,lag_06__T5__shots_fired,T5__shots_fired,False,-9.836505889892578,-0.0006864106399007142,0.006751882302268308
16701,28.5,0.12542927265167236,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018933182582259178,0.004557114702020693
16701,28.5,0.12542927265167236,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012118841987103224,0.0034988802554501985
16701,28.5,0.12542927265167236,5,lag_14__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.0005107903270982206,0.003294668876553747
16701,28.5,0.12542927265167236,6,lag_04__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-5.7235918045043945,-0.0005114352097734809,0.002927246375194481
16701,28.5,0.12542927265167236,7,lag_00__CT3__duck_amount,CT3__duck_amount,False,2.707918167114258,0.00100489123724401,0.0027211632373069783
16701,28.5,0.12542927265167236,8,lag_12__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0006999375764280558,0.0026760839380591817
16701,28.5,0.12542927265167236,9,lag_11__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0006495089619420469,0.0024781700223513448
16701,28.5,0.12542927265167236,10,lag_07__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.072556018829346,0.0005802417290396988,0.002363066945976572
16701,28.5,0.12542927265167236,11,lag_11__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.0003535623545758426,0.0022805265169363598
16701,28.5,0.12542927265167236,12,lag_06__CT_place_CATWALK,CT_place_CATWALK,False,3.98340106010437,0.0005599178839474916,0.002230377492487834
16701,28.5,0.12542927265167236,13,lag_14__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,5.723592281341553,0.0003889948420692235,0.002226447875549084
16701,28.5,0.12542927265167236,14,lag_06__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.0003397161781322211,0.002179480298476602
16701,28.5,0.12542927265167236,15,lag_06__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0008319727494381368,0.0019839564710456836
16701,28.5,0.12542927265167236,16,lag_04__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.694820404052734,-0.00040989689296111465,0.0019243922966316607
