csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,59843,0.0,0,0.7884092330932617,0.7884139,0.0,0.0,1,0.8466058969497681,0.2115907669067382,0.1533941030502319,xgboost,-0.0581966638565063,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,59875,0.5,0,0.8072057366371155,0.80719906,0.0187965035438537,0.018785179,1,0.8466058969497681,0.1927942633628845,0.1533941030502319,xgboost,-0.0394001603126525,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,59907,1.0,0,0.7767380475997925,0.77673906,-0.0304676890373229,-0.03046,1,0.8466058969497681,0.2232619524002075,0.1533941030502319,xgboost,-0.0698678493499755,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,59939,1.5,0,0.7505919933319092,0.75059325,-0.0261460542678833,-0.026145816,1,0.8383625745773315,0.2494080066680908,0.1616374254226684,xgboost,-0.0877705812454223,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,59971,2.0,0,0.7407512068748474,0.74075544,-0.0098407864570617,-0.009837806,1,0.8381204009056091,0.2592487931251526,0.1618795990943908,xgboost,-0.0973691940307617,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,60003,2.5,0,0.7340666651725769,0.7340646,-0.0066845417022705,-0.00669086,1,0.838740885257721,0.2659333348274231,0.161259114742279,xgboost,-0.104674220085144,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,60035,3.0,0,0.7239771485328674,0.72397727,-0.0100895166397094,-0.010087311,1,0.838740885257721,0.2760228514671325,0.161259114742279,xgboost,-0.1147637367248535,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,60067,3.5,0,0.7152977585792542,0.715299,-0.0086793899536132,-0.008678257,1,0.8395695686340332,0.2847022414207458,0.1604304313659668,xgboost,-0.124271810054779,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,60099,4.0,0,0.7107545137405396,0.7107471,-0.0045432448387146,-0.0045518875,1,0.8375574946403503,0.2892454862594604,0.1624425053596496,xgboost,-0.1268029808998108,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,60131,4.5,0,0.6774947643280029,0.6775034,-0.0332597494125366,-0.033243716,1,0.7469876408576965,0.322505235671997,0.2530123591423034,xgboost,-0.0694928765296936,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,60163,5.0,0,0.6732974648475647,0.6732947,-0.0041972994804382,-0.004208684,1,0.7472879886627197,0.3267025351524353,0.2527120113372803,xgboost,-0.073990523815155,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,60195,5.5,0,0.6869297623634338,0.68692833,0.0136322975158691,0.013633609,1,0.7472879886627197,0.3130702376365661,0.2527120113372803,xgboost,-0.0603582262992858,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,60227,6.0,0,0.7001343965530396,0.700135,0.0132046341896057,0.013206661,1,0.7477443814277649,0.2998656034469604,0.2522556185722351,xgboost,-0.0476099848747253,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,60259,6.5,0,0.7068933844566345,0.70688903,0.0067589879035949,0.0067540407,1,0.7426794767379761,0.2931066155433655,0.2573205232620239,xgboost,-0.0357860922813415,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,60291,7.0,0,0.7024072408676147,0.70240504,-0.0044861435890197,-0.004483998,1,0.7426794767379761,0.2975927591323852,0.2573205232620239,xgboost,-0.0402722358703613,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,60323,7.5,0,0.7020767331123352,0.70208,-0.0003305077552795,-0.00032502413,1,0.7426794767379761,0.2979232668876648,0.2573205232620239,xgboost,-0.0406027436256408,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,8,60355,8.0,0,0.7230803966522217,0.7230753,0.0210036635398864,0.02099526,1,0.7442169189453125,0.2769196033477783,0.2557830810546875,xgboost,-0.0211365222930908,False,False,True,True,True,True,0,0,0.0,1,510.0
