csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,1,1248,0.0,0,0.5054576992988586,0.5054631,0.0,0.0,0,0.5096819400787354,0.5054576992988586,0.5096819400787354,lstm,-0.004224240779876709
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,1,1280,0.5,0,0.5084571242332458,0.5084493,0.0029994249343872,0.0029861927,0,0.5096819400787354,0.5084571242332458,0.5096819400787354,lstm,-0.001224815845489502
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,1,1312,1.0,0,0.5087227821350098,0.50872475,0.0002656579017639,0.00027543306,0,0.5096819400787354,0.5087227821350098,0.5096819400787354,lstm,-0.0009591579437255859
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,1,1344,1.5,0,0.5085211992263794,0.5085227,-0.0002015829086303,-0.00020205975,0,0.5096819400787354,0.5085211992263794,0.5096819400787354,lstm,-0.001160740852355957
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,1,1376,2.0,0,0.508226752281189,0.50820917,-0.0002944469451904,-0.00031352043,0,0.5096819400787354,0.508226752281189,0.5096819400787354,lstm,-0.0014551877975463867
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,1,1408,2.5,0,0.5079649686813354,0.50797004,-0.0002617835998535,-0.00023913383,0,0.5096819400787354,0.5079649686813354,0.5096819400787354,lstm,-0.0017169713973999023
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,1,1440,3.0,0,0.5078250169754028,0.5078369,-0.0001399517059326,-0.00013315678,0,0.5096819400787354,0.5078250169754028,0.5096819400787354,lstm,-0.0018569231033325195
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,1,1472,3.5,0,0.507714569568634,0.5077101,-0.0001104474067687,-0.00012677908,0,0.5096819400787354,0.507714569568634,0.5096819400787354,lstm,-0.0019673705101013184
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,1,1504,4.0,0,0.5077114701271057,0.5077078,-3.0994415283203125e-06,-2.3245811e-06,0,0.5202193260192871,0.5077114701271057,0.5202193260192871,lstm,-0.012507855892181396
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,1,1536,4.5,0,0.5073620080947876,0.5073695,-0.0003494620323181,-0.00033825636,0,0.523618757724762,0.5073620080947876,0.523618757724762,lstm,-0.016256749629974365
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,1,1568,5.0,0,0.5022719502449036,0.5022595,-0.005090057849884,-0.0051100254,0,0.5243407487869263,0.5022719502449036,0.5243407487869263,lstm,-0.022068798542022705
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,1,1600,5.5,0,0.4969620406627655,0.49696767,-0.005309909582138,-0.0052918196,0,0.5243407487869263,0.4969620406627655,0.5243407487869263,lstm,-0.027378708124160767
