feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_SHORTSTAIRS,-0.005838077515363693,0.005838077515363693,T_place_SHORTSTAIRS,False
lag_00__kill_diff_last_3s,0.004577375948429108,0.004577375948429108,kill_diff_last_3s,False
lag_00__CT_place_UPPERTUNNEL,0.0035641570575535297,0.0035641570575535297,CT_place_UPPERTUNNEL,False
lag_00__CT_place_EXTENDEDA,0.003494920441880822,0.003494920441880822,CT_place_EXTENDEDA,False
lag_00__T_kills_last_3s,-0.003310892265290022,0.003310892265290022,T_kills_last_3s,False
lag_03__T_place_TUNNELSTAIRS,-0.0027912957593798637,0.0027912957593798637,T_place_TUNNELSTAIRS,False
lag_00__CT_kills_last_3s,0.0024733112659305334,0.0024733112659305334,CT_kills_last_3s,False
lag_00__CT_place_SHORTSTAIRS,0.002424473874270916,0.002424473874270916,CT_place_SHORTSTAIRS,False
lag_00__bomb_events_last_5s,0.0023137382231652737,0.0023137382231652737,bomb_events_last_5s,False
lag_00__T_place_BDOORS,-0.0020942199043929577,0.0020942199043929577,T_place_BDOORS,False
lag_05__T_place_TUNNELSTAIRS,-0.002073184121400118,0.002073184121400118,T_place_TUNNELSTAIRS,False
lag_03__T4__flash_duration,0.0020705144852399826,0.0020705144852399826,T4__flash_duration,True
lag_00__damage_diff_last_5s,0.0020514295902103186,0.0020514295902103186,damage_diff_last_5s,False
lag_00__T_place_EXTENDEDA,0.0019604547414928675,0.0019604547414928675,T_place_EXTENDEDA,False
lag_02__T_place_CATWALK,-0.0018654681043699384,0.0018654681043699384,T_place_CATWALK,False
lag_13__CT_damage_last_5s,0.0018519546138122678,0.0018519546138122678,CT_damage_last_5s,False
lag_04__CT_place_UPPERTUNNEL,0.0018506781198084354,0.0018506781198084354,CT_place_UPPERTUNNEL,False
lag_01__CT_place_UPPERTUNNEL,0.0018258438212797046,0.0018258438212797046,CT_place_UPPERTUNNEL,False
lag_00__alive_diff,0.0018140563042834401,0.0018140563042834401,alive_diff,False
lag_11__CT_utility_damage_last_5s,0.0017849983414635062,0.0017849983414635062,CT_utility_damage_last_5s,True
lag_03__T_flashed_players,0.00175015302374959,0.00175015302374959,T_flashed_players,False
lag_03__T_place_LOWERTUNNEL,0.0017491846811026335,0.0017491846811026335,T_place_LOWERTUNNEL,False
lag_10__CT_duck_amount_mean,-0.0017352246213704348,0.0017352246213704348,CT_duck_amount_mean,False
lag_01__CT2__is_scoped,0.0016909397672861814,0.0016909397672861814,CT2__is_scoped,False
lag_14__T_utility_damage_last_5s,0.0016847822116687894,0.0016847822116687894,T_utility_damage_last_5s,True
lag_11__T_place_SHORTSTAIRS,0.0016836374998092651,0.0016836374998092651,T_place_SHORTSTAIRS,False
lag_08__T2__is_scoped,-0.0016684732399880886,0.0016684732399880886,T2__is_scoped,False
lag_05__CT_place_ARAMP,-0.0016523788217455149,0.0016523788217455149,CT_place_ARAMP,False
lag_00__CT2__duck_amount,0.0015662143705412745,0.0015662143705412745,CT2__duck_amount,False
lag_00__CT4__molly,0.001565233338624239,0.001565233338624239,CT4__molly,True
lag_00__CT1__alive,0.0015523696783930063,0.0015523696783930063,CT1__alive,False
lag_07__T_place_TUNNELSTAIRS,-0.0015353414928540587,0.0015353414928540587,T_place_TUNNELSTAIRS,False
lag_12__T_place_TUNNELSTAIRS,0.0015242366353049874,0.0015242366353049874,T_place_TUNNELSTAIRS,False
lag_00__CT4__is_walking,-0.0015105463098734617,0.0015105463098734617,CT4__is_walking,False
lag_01__CT2__duck_amount,0.0014998656697571278,0.0014998656697571278,CT2__duck_amount,False
lag_14__CT_place_UPPERTUNNEL,0.001492330222390592,0.001492330222390592,CT_place_UPPERTUNNEL,False
lag_11__T_place_CATWALK,-0.0014892206527292728,0.0014892206527292728,T_place_CATWALK,False
lag_01__CT4__is_walking,0.0014703558990731835,0.0014703558990731835,CT4__is_walking,False
lag_05__CT4__is_walking,0.0014693642733618617,0.0014693642733618617,CT4__is_walking,False
lag_13__kill_diff_last_3s,0.0014401846565306187,0.0014401846565306187,kill_diff_last_3s,False
lag_09__T_velocity_mean,-0.001439535990357399,0.001439535990357399,T_velocity_mean,False
