csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1247,0.0,0,0.5157433748245239,0.51575094,0.0,0.0,1,0.6155897974967957,0.4842566251754761,0.3844102025032043,xgboost,-0.0998464226722717,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1279,0.5,0,0.5157433748245239,0.5157424,0.0,-8.523464e-06,1,0.6142189502716064,0.4842566251754761,0.3857810497283935,xgboost,-0.0984755754470825,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1311,1.0,0,0.5157433748245239,0.5157433,0.0,8.940697e-07,1,0.6153693795204163,0.4842566251754761,0.3846306204795837,xgboost,-0.0996260046958923,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1343,1.5,0,0.5157433748245239,0.5157444,0.0,1.0728836e-06,1,0.614067792892456,0.4842566251754761,0.3859322071075439,xgboost,-0.0983244180679321,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1375,2.0,0,0.5157433748245239,0.5157412,0.0,-3.1590462e-06,1,0.614067792892456,0.4842566251754761,0.3859322071075439,xgboost,-0.0983244180679321,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1407,2.5,0,0.5157433748245239,0.51574236,0.0,1.1324883e-06,1,0.6118192076683044,0.4842566251754761,0.3881807923316955,xgboost,-0.0960758328437805,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1439,3.0,0,0.5157433748245239,0.515746,0.0,3.6358833e-06,1,0.6094117164611816,0.4842566251754761,0.3905882835388183,xgboost,-0.0936683416366577,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1471,3.5,0,0.5157433748245239,0.5157431,0.0,-2.9206276e-06,1,0.6094117164611816,0.4842566251754761,0.3905882835388183,xgboost,-0.0936683416366577,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1503,4.0,0,0.5157433748245239,0.5157423,0.0,-7.748604e-07,1,0.6094117164611816,0.4842566251754761,0.3905882835388183,xgboost,-0.0936683416366577,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1535,4.5,0,0.5157433748245239,0.51574683,0.0,4.529953e-06,1,0.6110138893127441,0.4842566251754761,0.3889861106872558,xgboost,-0.0952705144882202,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1567,5.0,0,0.5157433748245239,0.5157409,0.0,-5.9604645e-06,1,0.6104409694671631,0.4842566251754761,0.3895590305328369,xgboost,-0.0946975946426391,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1599,5.5,0,0.5157433748245239,0.51574326,0.0,2.3841858e-06,1,0.6104409694671631,0.4842566251754761,0.3895590305328369,xgboost,-0.0946975946426391,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1631,6.0,0,0.5157433748245239,0.515744,0.0,7.1525574e-07,1,0.6104409694671631,0.4842566251754761,0.3895590305328369,xgboost,-0.0946975946426391,False,False,False,True,True,False,0,0,0.0,0,510.0
