feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_DECON,-0.004136752802878618,0.004136752802878618,T_place_DECON,False
lag_00__kill_diff_last_3s,0.003143385984003544,0.003143385984003544,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.002980635967105627,0.002980635967105627,damage_diff_last_5s,False
lag_09__CT_defusing_count,-0.002773822518065572,0.002773822518065572,CT_defusing_count,False
lag_10__CT_defusing_count,-0.002683124737814069,0.002683124737814069,CT_defusing_count,False
lag_00__T_kills_last_3s,-0.0026708163786679506,0.0026708163786679506,T_kills_last_3s,False
lag_00__T_place_OBSERVATION,-0.002333660377189517,0.002333660377189517,T_place_OBSERVATION,False
lag_00__T_damage_last_5s,-0.002102900529280305,0.002102900529280305,T_damage_last_5s,False
lag_06__CT_place_SQUEAKY,-0.0020945449359714985,0.0020945449359714985,CT_place_SQUEAKY,False
lag_00__CT_defusing_count,0.002059311605989933,0.002059311605989933,CT_defusing_count,False
lag_06__T_place_SECRET,0.002047465182840824,0.002047465182840824,T_place_SECRET,False
lag_00__T_shots_fired_sum,-0.0020363826770335436,0.0020363826770335436,T_shots_fired_sum,False
lag_08__T_place_VENTS,0.0019761857111006975,0.0019761857111006975,T_place_VENTS,False
lag_00__CT5__is_walking,0.001958031440153718,0.001958031440153718,CT5__is_walking,False
lag_04__CT_place_RAMP,0.0019140038639307022,0.0019140038639307022,CT_place_RAMP,False
lag_00__CT_place_TROPHY,0.001896934467367828,0.001896934467367828,CT_place_TROPHY,False
lag_02__CT_place_VENDING,0.0018263142555952072,0.0018263142555952072,CT_place_VENDING,False
lag_06__T_place_VENTS,-0.001820916892029345,0.001820916892029345,T_place_VENTS,False
lag_00__T_place_SECRET,0.0017508816672489047,0.0017508816672489047,T_place_SECRET,False
lag_14__T_place_HELL,-0.0017143933800980449,0.0017143933800980449,T_place_HELL,False
lag_01__T_place_DECON,-0.001652932958677411,0.001652932958677411,T_place_DECON,False
lag_05__T_place_ADMIN,-0.0015636793104931712,0.0015636793104931712,T_place_ADMIN,False
lag_07__T_place_SECRET,0.0015298750950023532,0.0015298750950023532,T_place_SECRET,False
lag_06__CT_place_VENDING,0.001514188596047461,0.001514188596047461,CT_place_VENDING,False
lag_15__T_place_ADMIN,0.0015123463235795498,0.0015123463235795498,T_place_ADMIN,False
lag_03__CT3__is_walking,0.001494013355113566,0.001494013355113566,CT3__is_walking,False
lag_04__CT_place_VENDING,0.0014852338936179876,0.0014852338936179876,CT_place_VENDING,False
lag_01__damage_diff_last_5s,0.001478537917137146,0.001478537917137146,damage_diff_last_5s,False
lag_07__CT_place_HUT,0.0014780908823013306,0.0014780908823013306,CT_place_HUT,False
lag_02__CT_place_TROPHY,0.001459751627407968,0.001459751627407968,CT_place_TROPHY,False
lag_05__CT_place_RAMP,0.0014377216575667262,0.0014377216575667262,CT_place_RAMP,False
lag_02__CT3__is_walking,0.0014318135799840093,0.0014318135799840093,CT3__is_walking,False
lag_10__CT5__is_walking,0.0014267802471295,0.0014267802471295,CT5__is_walking,False
lag_11__CT_place_DECON,-0.0014257828006520867,0.0014257828006520867,CT_place_DECON,False
lag_00__CT_velocity_mean,-0.0014097202802076936,0.0014097202802076936,CT_velocity_mean,False
