feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.003447761991992593,0.003447761991992593,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.003398397471755743,0.003398397471755743,kill_diff_last_3s,False
lag_04__T5__flash_duration,-0.0026764911599457264,0.0026764911599457264,T5__flash_duration,True
lag_00__damage_diff_last_5s,0.00263894977979362,0.00263894977979362,damage_diff_last_5s,False
lag_01__CT_place_ARAMP,0.0020243683829903603,0.0020243683829903603,CT_place_ARAMP,False
lag_02__CT_place_BDOORS,-0.0018985007191076875,0.0018985007191076875,CT_place_BDOORS,False
lag_00__T_flash_alpha_mean,-0.0018542177276685834,0.0018542177276685834,T_flash_alpha_mean,True
lag_03__T4__flash_duration,-0.0018023427110165358,0.0018023427110165358,T4__flash_duration,True
lag_04__CT1__flash_duration,-0.0017834821483120322,0.0017834821483120322,CT1__flash_duration,True
lag_00__CT_defusing_count,0.0017484950367361307,0.0017484950367361307,CT_defusing_count,False
lag_01__T_place_BDOORS,0.0016926436219364405,0.0016926436219364405,T_place_BDOORS,False
lag_02__T4__flash_duration,-0.0016449993709102273,0.0016449993709102273,T4__flash_duration,True
lag_01__CT_kills_last_3s,0.001609027967788279,0.001609027967788279,CT_kills_last_3s,False
lag_13__CT_duck_amount_mean,-0.0015919588040560484,0.0015919588040560484,CT_duck_amount_mean,False
lag_03__T_place_BDOORS,0.0015652357833459973,0.0015652357833459973,T_place_BDOORS,False
lag_00__T_macro_B,-0.001562642166391015,0.001562642166391015,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.001562642166391015,0.001562642166391015,T_place_BOMBSITEB,False
lag_09__CT3__duck_amount,-0.0015384569996967912,0.0015384569996967912,CT3__duck_amount,False
lag_00__T_place_BDOORS,-0.0014889934100210667,0.0014889934100210667,T_place_BDOORS,False
lag_00__CT_place_BDOORS,0.0014809869462624192,0.0014809869462624192,CT_place_BDOORS,False
lag_03__T_flashed_players,-0.0014796867035329342,0.0014796867035329342,T_flashed_players,False
lag_13__CT_place_MIDDOORS,-0.0014637380372732878,0.0014637380372732878,CT_place_MIDDOORS,False
lag_01__CT_place_UNDERA,-0.0014563013100996614,0.0014563013100996614,CT_place_UNDERA,False
lag_00__T_place_TUNNELSTAIRS,0.0014524278230965137,0.0014524278230965137,T_place_TUNNELSTAIRS,False
lag_01__kill_diff_last_3s,0.0014278737362474203,0.0014278737362474203,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0014085611328482628,0.0014085611328482628,CT_damage_last_5s,False
lag_04__T_place_HOLE,-0.0013953489251434803,0.0013953489251434803,T_place_HOLE,False
lag_14__CT1__duck_amount,0.0013941258657723665,0.0013941258657723665,CT1__duck_amount,False
lag_05__CT_duck_amount_mean,0.0013819789746776223,0.0013819789746776223,CT_duck_amount_mean,False
lag_07__damage_diff_last_5s,-0.0013510374119505286,0.0013510374119505286,damage_diff_last_5s,False
lag_12__CT4__duck_amount,-0.001340982737019658,0.001340982737019658,CT4__duck_amount,False
lag_10__CT5__is_walking,-0.0012804598081856966,0.0012804598081856966,CT5__is_walking,False
lag_07__T4__flash_duration,0.0012774247443303466,0.0012774247443303466,T4__flash_duration,True
lag_05__CT4__flash_duration,0.0012562471674755216,0.0012562471674755216,CT4__flash_duration,True
lag_00__T_damage_last_5s,-0.0012554647400975227,0.0012554647400975227,T_damage_last_5s,False
lag_04__CT_place_BDOORS,-0.0012341226683929563,0.0012341226683929563,CT_place_BDOORS,False
